measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-01-29 00:23:00+09:00,smartmeter,79805,,,2.1,1.7
2023-01-29 00:24:00+09:00,smartmeter,79806,,304.0,,
2023-01-29 00:24:00+09:00,smartmeter,79807,,,2.1,1.7
2023-01-29 00:25:00+09:00,smartmeter,79808,,372.0,,
2023-01-29 00:25:00+09:00,smartmeter,79809,,,2.2,2.2
2023-01-29 00:26:00+09:00,smartmeter,79810,,440.0,,
2023-01-29 00:26:00+09:00,smartmeter,79811,,,3.0,2.1
2023-01-29 00:27:00+09:00,smartmeter,79812,,444.0,,
2023-01-29 00:27:00+09:00,smartmeter,79813,,,3.6,1.7
2023-01-29 00:28:00+09:00,smartmeter,79814,,460.0,,
2023-01-29 00:28:00+09:00,smartmeter,79815,,,3.8,1.7
2023-01-29 00:29:00+09:00,smartmeter,79816,,520.0,,
2023-01-29 00:29:00+09:00,smartmeter,79817,,,3.8,2.2
2023-01-29 00:30:00+09:00,smartmeter,79818,,480.0,,
2023-01-29 00:30:00+09:00,smartmeter,79819,,,3.6,1.8
2023-01-29 00:30:00+09:00,smartmeter,79820,4292.73,,,
2023-01-29 00:31:00+09:00,smartmeter,79821,,448.0,,
2023-01-29 00:31:00+09:00,smartmeter,79822,,,3.6,1.7
2023-01-29 00:32:00+09:00,smartmeter,79823,,464.0,,
2023-01-29 00:32:00+09:00,smartmeter,79824,,,3.8,1.7
2023-01-29 00:33:00+09:00,smartmeter,79825,,496.0,,
2023-01-29 00:33:00+09:00,smartmeter,79826,,,3.6,2.2
2023-01-29 00:34:00+09:00,smartmeter,79827,,444.0,,
2023-01-29 00:34:00+09:00,smartmeter,79828,,,3.6,1.7
2023-01-29 00:35:00+09:00,smartmeter,79829,,468.0,,
2023-01-29 00:35:00+09:00,smartmeter,79830,,,3.8,1.7
2023-01-29 00:36:00+09:00,smartmeter,79831,,404.0,,
2023-01-29 00:36:00+09:00,smartmeter,79832,,,2.7,2.0
2023-01-29 00:37:00+09:00,smartmeter,79833,,464.0,,
2023-01-29 00:37:00+09:00,smartmeter,79834,,,2.9,2.4
2023-01-29 00:38:00+09:00,smartmeter,79835,,416.0,,
2023-01-29 00:38:00+09:00,smartmeter,79836,,,2.9,1.9
2023-01-29 00:39:00+09:00,smartmeter,79837,,372.0,,
2023-01-29 00:39:00+09:00,smartmeter,79838,,,2.7,1.8
2023-01-29 00:40:00+09:00,smartmeter,79839,,412.0,,
2023-01-29 00:40:00+09:00,smartmeter,79840,,,2.7,2.1
2023-01-29 00:41:00+09:00,smartmeter,79841,,428.0,,
2023-01-29 00:41:00+09:00,smartmeter,79842,,,2.7,2.2
2023-01-29 00:42:00+09:00,smartmeter,79843,,328.0,,
2023-01-29 00:42:00+09:00,smartmeter,79844,,,2.2,1.8
2023-01-29 00:43:00+09:00,smartmeter,79845,,324.0,,
2023-01-29 00:43:00+09:00,smartmeter,79846,,,2.2,1.8
2023-01-29 00:44:00+09:00,smartmeter,79847,,376.0,,
2023-01-29 00:44:00+09:00,smartmeter,79848,,,2.2,2.3
2023-01-29 00:45:00+09:00,smartmeter,79849,,332.0,,
2023-01-29 00:45:00+09:00,smartmeter,79850,,,2.2,1.8
2023-01-29 00:46:00+09:00,smartmeter,79851,,324.0,,
2023-01-29 00:46:00+09:00,smartmeter,79852,,,2.2,1.8
2023-01-29 00:47:00+09:00,smartmeter,79853,,368.0,,
2023-01-29 00:47:00+09:00,smartmeter,79854,,,2.2,2.2
2023-01-29 00:48:00+09:00,smartmeter,79855,,368.0,,
2023-01-29 00:48:00+09:00,smartmeter,79856,,,2.1,2.3
2023-01-29 00:49:00+09:00,smartmeter,79857,,320.0,,
2023-01-29 00:49:00+09:00,smartmeter,79858,,,2.2,1.8
2023-01-29 00:50:00+09:00,smartmeter,79859,,328.0,,
2023-01-29 00:50:00+09:00,smartmeter,79860,,,2.2,1.8
2023-01-29 00:51:00+09:00,smartmeter,79861,,420.0,,
2023-01-29 00:51:00+09:00,smartmeter,79862,,,2.2,2.7
2023-01-29 00:52:00+09:00,smartmeter,79863,,612.0,,
2023-01-29 00:52:00+09:00,smartmeter,79864,,,2.2,4.5
2023-01-29 00:53:00+09:00,smartmeter,79865,,652.0,,
2023-01-29 00:53:00+09:00,smartmeter,79866,,,2.6,4.6
2023-01-29 00:54:00+09:00,smartmeter,79867,,968.0,,
2023-01-29 00:54:00+09:00,smartmeter,79868,,,2.8,7.4
2023-01-29 00:55:00+09:00,smartmeter,79869,,476.0,,
2023-01-29 00:55:00+09:00,smartmeter,79870,,,2.6,2.7
2023-01-29 00:56:00+09:00,smartmeter,79871,,412.0,,
2023-01-29 00:56:00+09:00,smartmeter,79872,,,2.6,2.2
2023-01-29 00:57:00+09:00,smartmeter,79873,,436.0,,
2023-01-29 00:57:00+09:00,smartmeter,79874,,,2.7,2.2
2023-01-29 00:58:00+09:00,smartmeter,79875,,604.0,,
2023-01-29 00:58:00+09:00,smartmeter,79876,,,2.7,4.0
2023-01-29 00:59:00+09:00,smartmeter,79877,,532.0,,
2023-01-29 00:59:00+09:00,smartmeter,79878,,,2.5,3.6
2023-01-29 01:00:00+09:00,smartmeter,79879,,540.0,,
2023-01-29 01:00:00+09:00,smartmeter,79880,,,2.6,3.4
2023-01-29 01:00:00+09:00,smartmeter,79881,4292.95,,,
2023-01-29 01:01:00+09:00,smartmeter,79882,,676.0,,
2023-01-29 01:01:00+09:00,smartmeter,79883,,,3.9,3.5
2023-01-29 01:02:00+09:00,smartmeter,79884,,576.0,,
2023-01-29 01:02:00+09:00,smartmeter,79885,,,3.7,2.7
2023-01-29 01:03:00+09:00,smartmeter,79886,,628.0,,
2023-01-29 01:03:00+09:00,smartmeter,79887,,,3.6,3.5
2023-01-29 01:04:00+09:00,smartmeter,79888,,636.0,,
2023-01-29 01:04:00+09:00,smartmeter,79889,,,3.7,3.4
2023-01-29 01:05:00+09:00,smartmeter,79890,,712.0,,
2023-01-29 01:05:00+09:00,smartmeter,79891,,,3.8,4.0
2023-01-29 01:06:00+09:00,smartmeter,79892,,640.0,,
2023-01-29 01:06:00+09:00,smartmeter,79893,,,3.7,3.5
2023-01-29 01:07:00+09:00,smartmeter,79894,,628.0,,
2023-01-29 01:07:00+09:00,smartmeter,79895,,,3.7,3.4
2023-01-29 01:08:00+09:00,smartmeter,79896,,556.0,,
2023-01-29 01:08:00+09:00,smartmeter,79897,,,3.2,3.0
2023-01-29 01:09:00+09:00,smartmeter,79898,,568.0,,
2023-01-29 01:09:00+09:00,smartmeter,79899,,,3.1,3.2
2023-01-29 01:10:00+09:00,smartmeter,79900,,580.0,,
2023-01-29 01:10:00+09:00,smartmeter,79901,,,3.0,3.5
2023-01-29 01:11:00+09:00,smartmeter,79902,,400.0,,
2023-01-29 01:11:00+09:00,smartmeter,79903,,,2.3,2.3
2023-01-29 01:12:00+09:00,smartmeter,79904,,572.0,,
2023-01-29 01:12:00+09:00,smartmeter,79905,,,2.3,4.0
2023-01-29 01:13:00+09:00,smartmeter,79906,,516.0,,
2023-01-29 01:13:00+09:00,smartmeter,79907,,,2.1,3.7
2023-01-29 01:14:00+09:00,smartmeter,79908,,492.0,,
2023-01-29 01:14:00+09:00,smartmeter,79909,,,2.1,3.5
2023-01-29 01:15:00+09:00,smartmeter,79910,,532.0,,
2023-01-29 01:15:00+09:00,smartmeter,79911,,,2.3,3.6
2023-01-29 01:16:00+09:00,smartmeter,79912,,584.0,,
2023-01-29 01:16:00+09:00,smartmeter,79913,,,2.3,4.1
2023-01-29 01:17:00+09:00,smartmeter,79914,,496.0,,
2023-01-29 01:17:00+09:00,smartmeter,79915,,,2.1,3.5
2023-01-29 01:18:00+09:00,smartmeter,79916,,488.0,,
2023-01-29 01:18:00+09:00,smartmeter,79917,,,2.1,3.5
2023-01-29 01:19:00+09:00,smartmeter,79918,,572.0,,
2023-01-29 01:19:00+09:00,smartmeter,79919,,,2.3,4.0
2023-01-29 01:20:00+09:00,smartmeter,79920,,448.0,,
2023-01-29 01:20:00+09:00,smartmeter,79921,,,2.8,2.2
2023-01-29 01:21:00+09:00,smartmeter,79922,,664.0,,
2023-01-29 01:21:00+09:00,smartmeter,79923,,,2.6,4.6
2023-01-29 01:22:00+09:00,smartmeter,79924,,712.0,,
2023-01-29 01:22:00+09:00,smartmeter,79925,,,2.6,5.0
2023-01-29 01:23:00+09:00,smartmeter,79926,,816.0,,
2023-01-29 01:23:00+09:00,smartmeter,79927,,,3.3,5.5
2023-01-29 01:24:00+09:00,smartmeter,79928,,700.0,,
2023-01-29 01:24:00+09:00,smartmeter,79929,,,2.9,4.7
2023-01-29 01:25:00+09:00,smartmeter,79930,,1032.0,,
2023-01-29 01:25:00+09:00,smartmeter,79931,,,2.6,8.3
2023-01-29 01:26:00+09:00,smartmeter,79932,,684.0,,
2023-01-29 01:26:00+09:00,smartmeter,79933,,,3.0,4.6
2023-01-29 01:27:00+09:00,smartmeter,79934,,780.0,,
2023-01-29 01:27:00+09:00,smartmeter,79935,,,2.8,5.6
2023-01-29 01:28:00+09:00,smartmeter,79936,,808.0,,
2023-01-29 01:28:00+09:00,smartmeter,79937,,,2.8,5.8
2023-01-29 01:29:00+09:00,smartmeter,79938,,604.0,,
2023-01-29 01:29:00+09:00,smartmeter,79939,,,2.6,4.1
2023-01-29 01:30:00+09:00,smartmeter,79940,,672.0,,
2023-01-29 01:30:00+09:00,smartmeter,79941,,,2.6,4.7
2023-01-29 01:30:00+09:00,smartmeter,79942,4293.25,,,
2023-01-29 01:31:00+09:00,smartmeter,79943,,1392.0,,
2023-01-29 01:31:00+09:00,smartmeter,79944,,,5.2,9.0
2023-01-29 01:32:00+09:00,smartmeter,79945,,816.0,,
2023-01-29 01:32:00+09:00,smartmeter,79946,,,4.6,3.9
2023-01-29 01:33:00+09:00,smartmeter,79947,,876.0,,
2023-01-29 01:33:00+09:00,smartmeter,79948,,,4.6,4.5
2023-01-29 01:34:00+09:00,smartmeter,79949,,900.0,,
2023-01-29 01:34:00+09:00,smartmeter,79950,,,3.7,5.6
2023-01-29 01:35:00+09:00,smartmeter,79951,,808.0,,
2023-01-29 01:35:00+09:00,smartmeter,79952,,,3.7,4.7
2023-01-29 01:36:00+09:00,smartmeter,79953,,1040.0,,
2023-01-29 01:36:00+09:00,smartmeter,79954,,,5.0,5.7
2023-01-29 01:37:00+09:00,smartmeter,79955,,880.0,,
2023-01-29 01:37:00+09:00,smartmeter,79956,,,4.8,4.5
2023-01-29 01:38:00+09:00,smartmeter,79957,,940.0,,
2023-01-29 01:38:00+09:00,smartmeter,79958,,,4.7,5.0
2023-01-29 01:39:00+09:00,smartmeter,79959,,992.0,,
2023-01-29 01:39:00+09:00,smartmeter,79960,,,4.7,5.6
2023-01-29 01:40:00+09:00,smartmeter,79961,,836.0,,
2023-01-29 01:40:00+09:00,smartmeter,79962,,,4.8,4.0
2023-01-29 01:41:00+09:00,smartmeter,79963,,836.0,,
2023-01-29 01:41:00+09:00,smartmeter,79964,,,4.8,4.0
2023-01-29 01:42:00+09:00,smartmeter,79965,,820.0,,
2023-01-29 01:42:00+09:00,smartmeter,79966,,,4.6,3.9
2023-01-29 01:43:00+09:00,smartmeter,79967,,912.0,,
2023-01-29 01:43:00+09:00,smartmeter,79968,,,4.6,4.9
2023-01-29 01:44:00+09:00,smartmeter,79969,,944.0,,
2023-01-29 01:44:00+09:00,smartmeter,79970,,,4.7,5.2
2023-01-29 01:45:00+09:00,smartmeter,79971,,828.0,,
2023-01-29 01:45:00+09:00,smartmeter,79972,,,4.7,3.9
2023-01-29 01:46:00+09:00,smartmeter,79973,,940.0,,
2023-01-29 01:46:00+09:00,smartmeter,79974,,,4.3,5.3
2023-01-29 01:47:00+09:00,smartmeter,79975,,1068.0,,
2023-01-29 01:47:00+09:00,smartmeter,79976,,,4.3,6.7
2023-01-29 01:48:00+09:00,smartmeter,79977,,912.0,,
2023-01-29 01:48:00+09:00,smartmeter,79978,,,4.3,5.2
2023-01-29 01:49:00+09:00,smartmeter,79979,,744.0,,
2023-01-29 01:49:00+09:00,smartmeter,79980,,,4.2,3.7
2023-01-29 01:50:00+09:00,smartmeter,79981,,960.0,,
2023-01-29 01:50:00+09:00,smartmeter,79982,,,4.2,5.6
2023-01-29 01:51:00+09:00,smartmeter,79983,,556.0,,
2023-01-29 01:51:00+09:00,smartmeter,79984,,,2.7,3.4
2023-01-29 01:52:00+09:00,smartmeter,79985,,744.0,,
2023-01-29 01:52:00+09:00,smartmeter,79986,,,2.7,5.5
2023-01-29 01:53:00+09:00,smartmeter,79987,,936.0,,
2023-01-29 01:53:00+09:00,smartmeter,79988,,,3.9,5.9
2023-01-29 01:54:00+09:00,smartmeter,79989,,704.0,,
2023-01-29 01:54:00+09:00,smartmeter,79990,,,3.7,3.9
2023-01-29 01:55:00+09:00,smartmeter,79991,,688.0,,
2023-01-29 01:55:00+09:00,smartmeter,79992,,,3.9,3.4
2023-01-29 01:56:00+09:00,smartmeter,79993,,736.0,,
2023-01-29 01:56:00+09:00,smartmeter,79994,,,4.4,3.6
2023-01-29 01:57:00+09:00,smartmeter,79995,,572.0,,
2023-01-29 01:57:00+09:00,smartmeter,79996,,,4.1,2.3
2023-01-29 01:58:00+09:00,smartmeter,79997,,1096.0,,
2023-01-29 01:58:00+09:00,smartmeter,79998,,,4.1,7.4
2023-01-29 01:59:00+09:00,smartmeter,79999,,644.0,,
2023-01-29 01:59:00+09:00,smartmeter,80000,,,4.0,3.2
2023-01-29 02:00:00+09:00,smartmeter,80001,,608.0,,
2023-01-29 02:00:00+09:00,smartmeter,80002,,,3.2,3.6
2023-01-29 02:00:00+09:00,smartmeter,80003,4293.68,,,
2023-01-29 02:01:00+09:00,smartmeter,80004,,352.0,,
2023-01-29 02:01:00+09:00,smartmeter,80005,,,2.2,2.1
2023-01-29 02:02:00+09:00,smartmeter,80006,,348.0,,
2023-01-29 02:02:00+09:00,smartmeter,80007,,,2.2,2.1
2023-01-29 02:03:00+09:00,smartmeter,80008,,400.0,,
2023-01-29 02:03:00+09:00,smartmeter,80009,,,2.2,2.5
2023-01-29 02:04:00+09:00,smartmeter,80010,,324.0,,
2023-01-29 02:04:00+09:00,smartmeter,80011,,,2.1,2.0
2023-01-29 02:05:00+09:00,smartmeter,80012,,332.0,,
2023-01-29 02:05:00+09:00,smartmeter,80013,,,2.2,2.0
2023-01-29 02:06:00+09:00,smartmeter,80014,,360.0,,
2023-01-29 02:06:00+09:00,smartmeter,80015,,,2.2,2.2
2023-01-29 02:07:00+09:00,smartmeter,80016,,388.0,,
2023-01-29 02:07:00+09:00,smartmeter,80017,,,2.2,2.5
2023-01-29 02:08:00+09:00,smartmeter,80018,,328.0,,
2023-01-29 02:08:00+09:00,smartmeter,80019,,,2.2,2.0
2023-01-29 02:09:00+09:00,smartmeter,80020,,332.0,,
2023-01-29 02:09:00+09:00,smartmeter,80021,,,2.2,2.0
2023-01-29 02:10:00+09:00,smartmeter,80022,,376.0,,
2023-01-29 02:10:00+09:00,smartmeter,80023,,,2.2,2.4
2023-01-29 02:11:00+09:00,smartmeter,80024,,564.0,,
2023-01-29 02:11:00+09:00,smartmeter,80025,,,4.0,2.5
2023-01-29 02:12:00+09:00,smartmeter,80026,,500.0,,
2023-01-29 02:12:00+09:00,smartmeter,80027,,,4.0,2.0
2023-01-29 02:13:00+09:00,smartmeter,80028,,484.0,,
2023-01-29 02:13:00+09:00,smartmeter,80029,,,3.8,2.0
2023-01-29 02:14:00+09:00,smartmeter,80030,,532.0,,
2023-01-29 02:14:00+09:00,smartmeter,80031,,,3.7,2.4
2023-01-29 02:15:00+09:00,smartmeter,80032,,472.0,,
2023-01-29 02:15:00+09:00,smartmeter,80033,,,3.7,2.0
2023-01-29 02:16:00+09:00,smartmeter,80034,,472.0,,
2023-01-29 02:16:00+09:00,smartmeter,80035,,,3.7,2.0
2023-01-29 02:17:00+09:00,smartmeter,80036,,592.0,,
2023-01-29 02:17:00+09:00,smartmeter,80037,,,4.6,2.1
2023-01-29 02:18:00+09:00,smartmeter,80038,,552.0,,
2023-01-29 02:18:00+09:00,smartmeter,80039,,,4.0,2.4
2023-01-29 02:19:00+09:00,smartmeter,80040,,480.0,,
2023-01-29 02:19:00+09:00,smartmeter,80041,,,3.8,2.0
2023-01-29 02:20:00+09:00,smartmeter,80042,,660.0,,
2023-01-29 02:20:00+09:00,smartmeter,80043,,,5.3,2.0
2023-01-29 02:21:00+09:00,smartmeter,80044,,628.0,,
2023-01-29 02:21:00+09:00,smartmeter,80045,,,4.3,2.4
2023-01-29 02:22:00+09:00,smartmeter,80046,,660.0,,
2023-01-29 02:22:00+09:00,smartmeter,80047,,,4.5,2.4
2023-01-29 02:23:00+09:00,smartmeter,80048,,604.0,,
2023-01-29 02:23:00+09:00,smartmeter,80049,,,4.6,1.9
2023-01-29 02:24:00+09:00,smartmeter,80050,,580.0,,
2023-01-29 02:24:00+09:00,smartmeter,80051,,,4.4,1.8
2023-01-29 02:25:00+09:00,smartmeter,80052,,624.0,,
2023-01-29 02:25:00+09:00,smartmeter,80053,,,4.3,2.3
2023-01-29 02:26:00+09:00,smartmeter,80054,,556.0,,
2023-01-29 02:26:00+09:00,smartmeter,80055,,,4.2,1.8
2023-01-29 02:27:00+09:00,smartmeter,80056,,556.0,,
2023-01-29 02:27:00+09:00,smartmeter,80057,,,4.3,1.7
2023-01-29 02:28:00+09:00,smartmeter,80058,,608.0,,
2023-01-29 02:28:00+09:00,smartmeter,80059,,,4.4,2.1
2023-01-29 02:29:00+09:00,smartmeter,80060,,560.0,,
2023-01-29 02:29:00+09:00,smartmeter,80061,,,3.8,2.2
2023-01-29 02:30:00+09:00,smartmeter,80062,,496.0,,
2023-01-29 02:30:00+09:00,smartmeter,80063,,,3.7,1.7
2023-01-29 02:30:00+09:00,smartmeter,80064,4293.93,,,
2023-01-29 02:31:00+09:00,smartmeter,80065,,500.0,,
2023-01-29 02:31:00+09:00,smartmeter,80066,,,3.7,1.7
2023-01-29 02:32:00+09:00,smartmeter,80067,,564.0,,
2023-01-29 02:32:00+09:00,smartmeter,80068,,,3.8,2.2
2023-01-29 02:33:00+09:00,smartmeter,80069,,500.0,,
2023-01-29 02:33:00+09:00,smartmeter,80070,,,3.7,1.7
2023-01-29 02:34:00+09:00,smartmeter,80071,,500.0,,
2023-01-29 02:34:00+09:00,smartmeter,80072,,,3.8,1.7
2023-01-29 02:35:00+09:00,smartmeter,80073,,528.0,,
2023-01-29 02:35:00+09:00,smartmeter,80074,,,3.8,1.9
2023-01-29 02:36:00+09:00,smartmeter,80075,,552.0,,
2023-01-29 02:36:00+09:00,smartmeter,80076,,,3.7,2.1
2023-01-29 02:37:00+09:00,smartmeter,80077,,500.0,,
2023-01-29 02:37:00+09:00,smartmeter,80078,,,3.8,1.7
2023-01-29 02:38:00+09:00,smartmeter,80079,,608.0,,
2023-01-29 02:38:00+09:00,smartmeter,80080,,,4.8,1.7
2023-01-29 02:39:00+09:00,smartmeter,80081,,548.0,,
2023-01-29 02:39:00+09:00,smartmeter,80082,,,3.7,2.2
2023-01-29 02:40:00+09:00,smartmeter,80083,,376.0,,
2023-01-29 02:40:00+09:00,smartmeter,80084,,,2.8,1.7
2023-01-29 02:41:00+09:00,smartmeter,80085,,372.0,,
2023-01-29 02:41:00+09:00,smartmeter,80086,,,2.8,1.7
2023-01-29 02:42:00+09:00,smartmeter,80087,,408.0,,
2023-01-29 02:42:00+09:00,smartmeter,80088,,,2.6,2.1
2023-01-29 02:43:00+09:00,smartmeter,80089,,416.0,,
2023-01-29 02:43:00+09:00,smartmeter,80090,,,2.6,2.2
2023-01-29 02:44:00+09:00,smartmeter,80091,,352.0,,
2023-01-29 02:44:00+09:00,smartmeter,80092,,,2.6,1.7
2023-01-29 02:45:00+09:00,smartmeter,80093,,580.0,,
2023-01-29 02:45:00+09:00,smartmeter,80094,,,2.7,3.9
2023-01-29 02:46:00+09:00,smartmeter,80095,,412.0,,
2023-01-29 02:46:00+09:00,smartmeter,80096,,,2.6,2.2
2023-01-29 02:47:00+09:00,smartmeter,80097,,456.0,,
2023-01-29 02:47:00+09:00,smartmeter,80098,,,3.7,1.7
2023-01-29 02:48:00+09:00,smartmeter,80099,,456.0,,
2023-01-29 02:48:00+09:00,smartmeter,80100,,,3.7,1.7
2023-01-29 02:49:00+09:00,smartmeter,80101,,520.0,,
2023-01-29 02:49:00+09:00,smartmeter,80102,,,3.7,2.2
2023-01-29 02:50:00+09:00,smartmeter,80103,,492.0,,
2023-01-29 02:50:00+09:00,smartmeter,80104,,,3.7,1.9
2023-01-29 02:51:00+09:00,smartmeter,80105,,448.0,,
2023-01-29 02:51:00+09:00,smartmeter,80106,,,3.6,1.7
2023-01-29 02:52:00+09:00,smartmeter,80107,,456.0,,
2023-01-29 02:52:00+09:00,smartmeter,80108,,,3.6,1.8
2023-01-29 02:53:00+09:00,smartmeter,80109,,512.0,,
2023-01-29 02:53:00+09:00,smartmeter,80110,,,3.6,2.2
2023-01-29 02:54:00+09:00,smartmeter,80111,,452.0,,
2023-01-29 02:54:00+09:00,smartmeter,80112,,,3.6,1.7
2023-01-29 02:55:00+09:00,smartmeter,80113,,404.0,,
2023-01-29 02:55:00+09:00,smartmeter,80114,,,3.1,1.7
2023-01-29 02:56:00+09:00,smartmeter,80115,,376.0,,
2023-01-29 02:56:00+09:00,smartmeter,80116,,,2.3,2.2
2023-01-29 02:57:00+09:00,smartmeter,80117,,336.0,,
2023-01-29 02:57:00+09:00,smartmeter,80118,,,2.3,1.8
2023-01-29 02:58:00+09:00,smartmeter,80119,,332.0,,
2023-01-29 02:58:00+09:00,smartmeter,80120,,,2.3,1.7
2023-01-29 02:59:00+09:00,smartmeter,80121,,428.0,,
2023-01-29 02:59:00+09:00,smartmeter,80122,,,3.1,1.7
2023-01-29 03:00:00+09:00,smartmeter,80123,,376.0,,
2023-01-29 03:00:00+09:00,smartmeter,80124,,,2.3,2.2
2023-01-29 03:00:00+09:00,smartmeter,80125,4294.17,,,
2023-01-29 03:01:00+09:00,smartmeter,80126,,336.0,,
2023-01-29 03:01:00+09:00,smartmeter,80127,,,2.4,1.7
2023-01-29 03:02:00+09:00,smartmeter,80128,,324.0,,
2023-01-29 03:02:00+09:00,smartmeter,80129,,,2.3,1.7
2023-01-29 03:03:00+09:00,smartmeter,80130,,372.0,,
2023-01-29 03:03:00+09:00,smartmeter,80131,,,2.2,2.2
2023-01-29 03:04:00+09:00,smartmeter,80132,,328.0,,
2023-01-29 03:04:00+09:00,smartmeter,80133,,,2.3,1.7
2023-01-29 03:05:00+09:00,smartmeter,80134,,316.0,,
2023-01-29 03:05:00+09:00,smartmeter,80135,,,2.2,1.7
2023-01-29 03:06:00+09:00,smartmeter,80136,,356.0,,
2023-01-29 03:06:00+09:00,smartmeter,80137,,,2.2,2.1
2023-01-29 03:07:00+09:00,smartmeter,80138,,404.0,,
2023-01-29 03:07:00+09:00,smartmeter,80139,,,2.8,2.0
2023-01-29 03:08:00+09:00,smartmeter,80140,,372.0,,
2023-01-29 03:08:00+09:00,smartmeter,80141,,,2.7,1.7
2023-01-29 03:09:00+09:00,smartmeter,80142,,356.0,,
2023-01-29 03:09:00+09:00,smartmeter,80143,,,2.6,1.7
2023-01-29 03:10:00+09:00,smartmeter,80144,,600.0,,
2023-01-29 03:10:00+09:00,smartmeter,80145,,,4.1,2.2
2023-01-29 03:11:00+09:00,smartmeter,80146,,556.0,,
2023-01-29 03:11:00+09:00,smartmeter,80147,,,4.3,1.7
2023-01-29 03:12:00+09:00,smartmeter,80148,,548.0,,
2023-01-29 03:12:00+09:00,smartmeter,80149,,,4.2,1.7
2023-01-29 03:13:00+09:00,smartmeter,80150,,592.0,,
2023-01-29 03:13:00+09:00,smartmeter,80151,,,4.1,2.2
2023-01-29 03:14:00+09:00,smartmeter,80152,,552.0,,
2023-01-29 03:14:00+09:00,smartmeter,80153,,,4.2,1.8
2023-01-29 03:15:00+09:00,smartmeter,80154,,548.0,,
2023-01-29 03:15:00+09:00,smartmeter,80155,,,4.3,1.7
2023-01-29 03:16:00+09:00,smartmeter,80156,,580.0,,
2023-01-29 03:16:00+09:00,smartmeter,80157,,,4.2,2.0
2023-01-29 03:17:00+09:00,smartmeter,80158,,596.0,,
