measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-02-10 00:45:00+09:00,smartmeter,114382,,,2.6,1.8
2023-02-10 00:46:00+09:00,smartmeter,114383,,504.0,,
2023-02-10 00:46:00+09:00,smartmeter,114384,,,3.7,2.1
2023-02-10 00:47:00+09:00,smartmeter,114385,,444.0,,
2023-02-10 00:47:00+09:00,smartmeter,114386,,,3.6,1.6
2023-02-10 00:48:00+09:00,smartmeter,114387,,444.0,,
2023-02-10 00:48:00+09:00,smartmeter,114388,,,3.6,1.6
2023-02-10 00:49:00+09:00,smartmeter,114389,,452.0,,
2023-02-10 00:49:00+09:00,smartmeter,114390,,,3.7,1.6
2023-02-10 00:50:00+09:00,smartmeter,114391,,444.0,,
2023-02-10 00:50:00+09:00,smartmeter,114392,,,3.7,1.6
2023-02-10 00:51:00+09:00,smartmeter,114393,,508.0,,
2023-02-10 00:51:00+09:00,smartmeter,114394,,,3.7,2.1
2023-02-10 00:52:00+09:00,smartmeter,114395,,504.0,,
2023-02-10 00:52:00+09:00,smartmeter,114396,,,3.7,2.1
2023-02-10 00:53:00+09:00,smartmeter,114397,,432.0,,
2023-02-10 00:53:00+09:00,smartmeter,114398,,,3.6,1.6
2023-02-10 00:54:00+09:00,smartmeter,114399,,452.0,,
2023-02-10 00:54:00+09:00,smartmeter,114400,,,3.7,1.6
2023-02-10 00:55:00+09:00,smartmeter,114401,,460.0,,
2023-02-10 00:55:00+09:00,smartmeter,114402,,,3.8,1.6
2023-02-10 00:56:00+09:00,smartmeter,114403,,440.0,,
2023-02-10 00:56:00+09:00,smartmeter,114404,,,3.6,1.6
2023-02-10 00:57:00+09:00,smartmeter,114405,,452.0,,
2023-02-10 00:57:00+09:00,smartmeter,114406,,,3.0,2.1
2023-02-10 00:58:00+09:00,smartmeter,114407,,404.0,,
2023-02-10 00:58:00+09:00,smartmeter,114408,,,3.1,1.6
2023-02-10 00:59:00+09:00,smartmeter,114409,,304.0,,
2023-02-10 00:59:00+09:00,smartmeter,114410,,,2.1,1.6
2023-02-10 01:00:00+09:00,smartmeter,114411,,300.0,,
2023-02-10 01:00:00+09:00,smartmeter,114412,,,2.1,1.6
2023-02-10 01:00:00+09:00,smartmeter,114413,4509.39,,,
2023-02-10 01:01:00+09:00,smartmeter,114414,,300.0,,
2023-02-10 01:01:00+09:00,smartmeter,114415,,,2.1,1.6
2023-02-10 01:02:00+09:00,smartmeter,114416,,360.0,,
2023-02-10 01:02:00+09:00,smartmeter,114417,,,2.2,2.1
2023-02-10 01:03:00+09:00,smartmeter,114418,,356.0,,
2023-02-10 01:03:00+09:00,smartmeter,114419,,,2.1,2.1
2023-02-10 01:04:00+09:00,smartmeter,114420,,296.0,,
2023-02-10 01:04:00+09:00,smartmeter,114421,,,2.1,1.6
2023-02-10 01:05:00+09:00,smartmeter,114422,,324.0,,
2023-02-10 01:05:00+09:00,smartmeter,114423,,,2.2,1.8
2023-02-10 01:06:00+09:00,smartmeter,114424,,312.0,,
2023-02-10 01:06:00+09:00,smartmeter,114425,,,2.1,1.6
2023-02-10 01:07:00+09:00,smartmeter,114426,,288.0,,
2023-02-10 01:07:00+09:00,smartmeter,114427,,,2.0,1.6
2023-02-10 01:08:00+09:00,smartmeter,114428,,376.0,,
2023-02-10 01:08:00+09:00,smartmeter,114429,,,2.6,1.8
2023-02-10 01:09:00+09:00,smartmeter,114430,,420.0,,
2023-02-10 01:09:00+09:00,smartmeter,114431,,,2.7,2.1
2023-02-10 01:10:00+09:00,smartmeter,114432,,348.0,,
2023-02-10 01:10:00+09:00,smartmeter,114433,,,2.5,1.7
2023-02-10 01:11:00+09:00,smartmeter,114434,,344.0,,
2023-02-10 01:11:00+09:00,smartmeter,114435,,,2.5,1.6
2023-02-10 01:12:00+09:00,smartmeter,114436,,364.0,,
2023-02-10 01:12:00+09:00,smartmeter,114437,,,2.7,1.6
2023-02-10 01:13:00+09:00,smartmeter,114438,,356.0,,
2023-02-10 01:13:00+09:00,smartmeter,114439,,,2.7,1.6
2023-02-10 01:14:00+09:00,smartmeter,114440,,392.0,,
2023-02-10 01:14:00+09:00,smartmeter,114441,,,2.4,2.1
2023-02-10 01:15:00+09:00,smartmeter,114442,,404.0,,
2023-02-10 01:15:00+09:00,smartmeter,114443,,,2.6,2.1
2023-02-10 01:16:00+09:00,smartmeter,114444,,364.0,,
2023-02-10 01:16:00+09:00,smartmeter,114445,,,2.7,1.6
2023-02-10 01:17:00+09:00,smartmeter,114446,,332.0,,
2023-02-10 01:17:00+09:00,smartmeter,114447,,,2.4,1.6
2023-02-10 01:18:00+09:00,smartmeter,114448,,336.0,,
2023-02-10 01:18:00+09:00,smartmeter,114449,,,2.5,1.6
2023-02-10 01:19:00+09:00,smartmeter,114450,,452.0,,
2023-02-10 01:19:00+09:00,smartmeter,114451,,,3.8,1.6
2023-02-10 01:20:00+09:00,smartmeter,114452,,520.0,,
2023-02-10 01:20:00+09:00,smartmeter,114453,,,3.8,2.1
2023-02-10 01:21:00+09:00,smartmeter,114454,,456.0,,
2023-02-10 01:21:00+09:00,smartmeter,114455,,,3.5,1.9
2023-02-10 01:22:00+09:00,smartmeter,114456,,720.0,,
2023-02-10 01:22:00+09:00,smartmeter,114457,,,3.6,4.2
2023-02-10 01:23:00+09:00,smartmeter,114458,,504.0,,
2023-02-10 01:23:00+09:00,smartmeter,114459,,,3.9,1.9
2023-02-10 01:24:00+09:00,smartmeter,114460,,492.0,,
2023-02-10 01:24:00+09:00,smartmeter,114461,,,3.8,1.9
2023-02-10 01:25:00+09:00,smartmeter,114462,,600.0,,
2023-02-10 01:25:00+09:00,smartmeter,114463,,,3.6,3.2
2023-02-10 01:26:00+09:00,smartmeter,114464,,492.0,,
2023-02-10 01:26:00+09:00,smartmeter,114465,,,3.0,2.6
2023-02-10 01:27:00+09:00,smartmeter,114466,,600.0,,
2023-02-10 01:27:00+09:00,smartmeter,114467,,,3.1,3.5
2023-02-10 01:28:00+09:00,smartmeter,114468,,524.0,,
2023-02-10 01:28:00+09:00,smartmeter,114469,,,3.1,2.8
2023-02-10 01:29:00+09:00,smartmeter,114470,,408.0,,
2023-02-10 01:29:00+09:00,smartmeter,114471,,,2.9,1.9
2023-02-10 01:30:00+09:00,smartmeter,114472,,420.0,,
2023-02-10 01:30:00+09:00,smartmeter,114473,,,3.0,1.9
2023-02-10 01:30:00+09:00,smartmeter,114474,4509.61,,,
2023-02-10 01:31:00+09:00,smartmeter,114475,,480.0,,
2023-02-10 01:31:00+09:00,smartmeter,114476,,,3.1,2.3
2023-02-10 01:32:00+09:00,smartmeter,114477,,528.0,,
2023-02-10 01:32:00+09:00,smartmeter,114478,,,2.1,3.8
2023-02-10 01:33:00+09:00,smartmeter,114479,,476.0,,
2023-02-10 01:33:00+09:00,smartmeter,114480,,,2.0,3.4
2023-02-10 01:34:00+09:00,smartmeter,114481,,428.0,,
2023-02-10 01:34:00+09:00,smartmeter,114482,,,2.2,2.7
2023-02-10 01:35:00+09:00,smartmeter,114483,,472.0,,
2023-02-10 01:35:00+09:00,smartmeter,114484,,,2.1,3.2
2023-02-10 01:36:00+09:00,smartmeter,114485,,420.0,,
2023-02-10 01:36:00+09:00,smartmeter,114486,,,2.0,2.9
2023-02-10 01:37:00+09:00,smartmeter,114487,,560.0,,
2023-02-10 01:37:00+09:00,smartmeter,114488,,,2.5,3.6
2023-02-10 01:38:00+09:00,smartmeter,114489,,480.0,,
2023-02-10 01:38:00+09:00,smartmeter,114490,,,2.7,2.6
2023-02-10 01:39:00+09:00,smartmeter,114491,,740.0,,
2023-02-10 01:39:00+09:00,smartmeter,114492,,,2.5,5.3
2023-02-10 01:40:00+09:00,smartmeter,114493,,808.0,,
2023-02-10 01:40:00+09:00,smartmeter,114494,,,2.4,6.2
2023-02-10 01:41:00+09:00,smartmeter,114495,,916.0,,
2023-02-10 01:41:00+09:00,smartmeter,114496,,,3.0,6.7
2023-02-10 01:42:00+09:00,smartmeter,114497,,712.0,,
2023-02-10 01:42:00+09:00,smartmeter,114498,,,3.2,4.7
2023-02-10 01:43:00+09:00,smartmeter,114499,,804.0,,
2023-02-10 01:43:00+09:00,smartmeter,114500,,,2.9,5.9
2023-02-10 01:44:00+09:00,smartmeter,114501,,552.0,,
2023-02-10 01:44:00+09:00,smartmeter,114502,,,2.5,3.7
2023-02-10 01:45:00+09:00,smartmeter,114503,,740.0,,
2023-02-10 01:45:00+09:00,smartmeter,114504,,,2.6,5.4
2023-02-10 01:46:00+09:00,smartmeter,114505,,680.0,,
2023-02-10 01:46:00+09:00,smartmeter,114506,,,2.7,4.6
2023-02-10 01:47:00+09:00,smartmeter,114507,,588.0,,
2023-02-10 01:47:00+09:00,smartmeter,114508,,,2.6,4.0
2023-02-10 01:48:00+09:00,smartmeter,114509,,500.0,,
2023-02-10 01:48:00+09:00,smartmeter,114510,,,2.5,3.2
2023-02-10 01:49:00+09:00,smartmeter,114511,,616.0,,
2023-02-10 01:49:00+09:00,smartmeter,114512,,,2.6,4.2
2023-02-10 01:50:00+09:00,smartmeter,114513,,768.0,,
2023-02-10 01:50:00+09:00,smartmeter,114514,,,2.7,5.4
2023-02-10 01:51:00+09:00,smartmeter,114515,,748.0,,
2023-02-10 01:51:00+09:00,smartmeter,114516,,,4.4,3.8
2023-02-10 01:52:00+09:00,smartmeter,114517,,656.0,,
2023-02-10 01:52:00+09:00,smartmeter,114518,,,3.5,3.9
2023-02-10 01:53:00+09:00,smartmeter,114519,,680.0,,
2023-02-10 01:53:00+09:00,smartmeter,114520,,,3.6,3.9
2023-02-10 01:54:00+09:00,smartmeter,114521,,708.0,,
2023-02-10 01:54:00+09:00,smartmeter,114522,,,3.1,4.6
2023-02-10 01:55:00+09:00,smartmeter,114523,,700.0,,
2023-02-10 01:55:00+09:00,smartmeter,114524,,,3.0,4.6
2023-02-10 01:56:00+09:00,smartmeter,114525,,500.0,,
2023-02-10 01:56:00+09:00,smartmeter,114526,,,2.9,2.7
2023-02-10 01:57:00+09:00,smartmeter,114527,,652.0,,
2023-02-10 01:57:00+09:00,smartmeter,114528,,,3.1,4.1
2023-02-10 01:58:00+09:00,smartmeter,114529,,664.0,,
2023-02-10 01:58:00+09:00,smartmeter,114530,,,3.1,4.2
2023-02-10 01:59:00+09:00,smartmeter,114531,,920.0,,
2023-02-10 01:59:00+09:00,smartmeter,114532,,,3.0,6.7
2023-02-10 02:00:00+09:00,smartmeter,114533,,780.0,,
2023-02-10 02:00:00+09:00,smartmeter,114534,,,2.9,5.6
2023-02-10 02:00:00+09:00,smartmeter,114535,4509.92,,,
2023-02-10 02:01:00+09:00,smartmeter,114536,,600.0,,
2023-02-10 02:01:00+09:00,smartmeter,114537,,,2.7,4.0
2023-02-10 02:02:00+09:00,smartmeter,114538,,764.0,,
2023-02-10 02:02:00+09:00,smartmeter,114539,,,2.2,5.8
2023-02-10 02:03:00+09:00,smartmeter,114540,,628.0,,
2023-02-10 02:03:00+09:00,smartmeter,114541,,,2.4,4.4
2023-02-10 02:04:00+09:00,smartmeter,114542,,708.0,,
2023-02-10 02:04:00+09:00,smartmeter,114543,,,2.3,5.3
2023-02-10 02:05:00+09:00,smartmeter,114544,,780.0,,
2023-02-10 02:05:00+09:00,smartmeter,114545,,,3.2,5.1
2023-02-10 02:06:00+09:00,smartmeter,114546,,556.0,,
2023-02-10 02:06:00+09:00,smartmeter,114547,,,3.1,3.1
2023-02-10 02:07:00+09:00,smartmeter,114548,,1004.0,,
2023-02-10 02:07:00+09:00,smartmeter,114549,,,2.8,7.8
2023-02-10 02:08:00+09:00,smartmeter,114550,,720.0,,
2023-02-10 02:08:00+09:00,smartmeter,114551,,,3.0,4.8
2023-02-10 02:09:00+09:00,smartmeter,114552,,624.0,,
2023-02-10 02:09:00+09:00,smartmeter,114553,,,2.7,4.0
2023-02-10 02:10:00+09:00,smartmeter,114554,,604.0,,
2023-02-10 02:10:00+09:00,smartmeter,114555,,,2.6,4.0
2023-02-10 02:11:00+09:00,smartmeter,114556,,668.0,,
2023-02-10 02:11:00+09:00,smartmeter,114557,,,2.5,4.7
2023-02-10 02:12:00+09:00,smartmeter,114558,,620.0,,
2023-02-10 02:12:00+09:00,smartmeter,114559,,,2.9,3.7
2023-02-10 02:13:00+09:00,smartmeter,114560,,644.0,,
2023-02-10 02:13:00+09:00,smartmeter,114561,,,2.9,4.0
2023-02-10 02:14:00+09:00,smartmeter,114562,,472.0,,
2023-02-10 02:14:00+09:00,smartmeter,114563,,,2.7,2.5
2023-02-10 02:15:00+09:00,smartmeter,114564,,472.0,,
2023-02-10 02:15:00+09:00,smartmeter,114565,,,2.8,2.6
2023-02-10 02:16:00+09:00,smartmeter,114566,,480.0,,
2023-02-10 02:16:00+09:00,smartmeter,114567,,,3.0,2.4
2023-02-10 02:17:00+09:00,smartmeter,114568,,896.0,,
2023-02-10 02:17:00+09:00,smartmeter,114569,,,2.9,6.5
2023-02-10 02:18:00+09:00,smartmeter,114570,,468.0,,
2023-02-10 02:18:00+09:00,smartmeter,114571,,,2.8,2.5
2023-02-10 02:19:00+09:00,smartmeter,114572,,436.0,,
2023-02-10 02:19:00+09:00,smartmeter,114573,,,3.0,2.1
2023-02-10 02:20:00+09:00,smartmeter,114574,,508.0,,
2023-02-10 02:20:00+09:00,smartmeter,114575,,,2.8,2.9
2023-02-10 02:21:00+09:00,smartmeter,114576,,440.0,,
2023-02-10 02:21:00+09:00,smartmeter,114577,,,3.0,2.3
2023-02-10 02:22:00+09:00,smartmeter,114578,,568.0,,
2023-02-10 02:22:00+09:00,smartmeter,114579,,,3.8,2.6
2023-02-10 02:23:00+09:00,smartmeter,114580,,556.0,,
2023-02-10 02:23:00+09:00,smartmeter,114581,,,4.0,2.3
2023-02-10 02:24:00+09:00,smartmeter,114582,,604.0,,
2023-02-10 02:24:00+09:00,smartmeter,114583,,,4.0,2.7
2023-02-10 02:25:00+09:00,smartmeter,114584,,532.0,,
2023-02-10 02:25:00+09:00,smartmeter,114585,,,3.8,2.3
2023-02-10 02:26:00+09:00,smartmeter,114586,,500.0,,
2023-02-10 02:26:00+09:00,smartmeter,114587,,,3.8,2.0
2023-02-10 02:27:00+09:00,smartmeter,114588,,504.0,,
2023-02-10 02:27:00+09:00,smartmeter,114589,,,3.8,2.0
2023-02-10 02:28:00+09:00,smartmeter,114590,,436.0,,
2023-02-10 02:28:00+09:00,smartmeter,114591,,,3.1,2.0
2023-02-10 02:29:00+09:00,smartmeter,114592,,432.0,,
2023-02-10 02:29:00+09:00,smartmeter,114593,,,3.1,2.0
2023-02-10 02:30:00+09:00,smartmeter,114594,,916.0,,
2023-02-10 02:30:00+09:00,smartmeter,114595,,,3.3,6.3
2023-02-10 02:30:00+09:00,smartmeter,114596,4510.21,,,
2023-02-10 02:31:00+09:00,smartmeter,114597,,444.0,,
2023-02-10 02:31:00+09:00,smartmeter,114598,,,3.1,2.1
2023-02-10 02:32:00+09:00,smartmeter,114599,,328.0,,
2023-02-10 02:32:00+09:00,smartmeter,114600,,,2.1,2.0
2023-02-10 02:33:00+09:00,smartmeter,114601,,352.0,,
2023-02-10 02:33:00+09:00,smartmeter,114602,,,2.2,2.0
2023-02-10 02:34:00+09:00,smartmeter,114603,,420.0,,
2023-02-10 02:34:00+09:00,smartmeter,114604,,,2.2,2.6
2023-02-10 02:35:00+09:00,smartmeter,114605,,324.0,,
2023-02-10 02:35:00+09:00,smartmeter,114606,,,2.1,1.8
2023-02-10 02:36:00+09:00,smartmeter,114607,,436.0,,
2023-02-10 02:36:00+09:00,smartmeter,114608,,,2.1,2.9
2023-02-10 02:37:00+09:00,smartmeter,114609,,432.0,,
2023-02-10 02:37:00+09:00,smartmeter,114610,,,2.5,2.4
2023-02-10 02:38:00+09:00,smartmeter,114611,,448.0,,
2023-02-10 02:38:00+09:00,smartmeter,114612,,,3.1,1.9
2023-02-10 02:39:00+09:00,smartmeter,114613,,380.0,,
2023-02-10 02:39:00+09:00,smartmeter,114614,,,2.6,1.9
2023-02-10 02:40:00+09:00,smartmeter,114615,,364.0,,
2023-02-10 02:40:00+09:00,smartmeter,114616,,,2.5,1.8
2023-02-10 02:41:00+09:00,smartmeter,114617,,408.0,,
2023-02-10 02:41:00+09:00,smartmeter,114618,,,2.7,2.0
2023-02-10 02:42:00+09:00,smartmeter,114619,,432.0,,
2023-02-10 02:42:00+09:00,smartmeter,114620,,,2.7,2.2
2023-02-10 02:43:00+09:00,smartmeter,114621,,344.0,,
2023-02-10 02:43:00+09:00,smartmeter,114622,,,2.4,1.7
2023-02-10 02:44:00+09:00,smartmeter,114623,,368.0,,
2023-02-10 02:44:00+09:00,smartmeter,114624,,,2.7,1.7
2023-02-10 02:45:00+09:00,smartmeter,114625,,376.0,,
2023-02-10 02:45:00+09:00,smartmeter,114626,,,2.7,1.7
2023-02-10 02:46:00+09:00,smartmeter,114627,,348.0,,
2023-02-10 02:46:00+09:00,smartmeter,114628,,,2.5,1.7
2023-02-10 02:47:00+09:00,smartmeter,114629,,412.0,,
2023-02-10 02:47:00+09:00,smartmeter,114630,,,2.5,2.2
2023-02-10 02:48:00+09:00,smartmeter,114631,,432.0,,
2023-02-10 02:48:00+09:00,smartmeter,114632,,,2.7,2.2
2023-02-10 02:49:00+09:00,smartmeter,114633,,356.0,,
2023-02-10 02:49:00+09:00,smartmeter,114634,,,2.5,1.7
2023-02-10 02:50:00+09:00,smartmeter,114635,,348.0,,
2023-02-10 02:50:00+09:00,smartmeter,114636,,,2.4,1.7
2023-02-10 02:51:00+09:00,smartmeter,114637,,360.0,,
2023-02-10 02:51:00+09:00,smartmeter,114638,,,2.6,1.7
2023-02-10 02:52:00+09:00,smartmeter,114639,,508.0,,
2023-02-10 02:52:00+09:00,smartmeter,114640,,,3.9,1.9
2023-02-10 02:53:00+09:00,smartmeter,114641,,500.0,,
2023-02-10 02:53:00+09:00,smartmeter,114642,,,3.5,2.2
2023-02-10 02:54:00+09:00,smartmeter,114643,,464.0,,
2023-02-10 02:54:00+09:00,smartmeter,114644,,,3.6,1.8
2023-02-10 02:55:00+09:00,smartmeter,114645,,472.0,,
2023-02-10 02:55:00+09:00,smartmeter,114646,,,3.7,1.7
2023-02-10 02:56:00+09:00,smartmeter,114647,,448.0,,
2023-02-10 02:56:00+09:00,smartmeter,114648,,,3.6,1.7
2023-02-10 02:57:00+09:00,smartmeter,114649,,440.0,,
2023-02-10 02:57:00+09:00,smartmeter,114650,,,3.5,1.7
2023-02-10 02:58:00+09:00,smartmeter,114651,,524.0,,
2023-02-10 02:58:00+09:00,smartmeter,114652,,,3.7,2.2
2023-02-10 02:59:00+09:00,smartmeter,114653,,460.0,,
2023-02-10 02:59:00+09:00,smartmeter,114654,,,3.6,1.8
2023-02-10 03:00:00+09:00,smartmeter,114655,,436.0,,
2023-02-10 03:00:00+09:00,smartmeter,114656,,,3.4,1.7
2023-02-10 03:00:00+09:00,smartmeter,114657,4510.42,,,
2023-02-10 03:02:00+09:00,smartmeter,114660,,328.0,,
2023-02-10 03:03:00+09:00,smartmeter,114663,,,2.1,2.2
2023-02-10 03:04:00+09:00,smartmeter,114664,,356.0,,
2023-02-10 03:04:00+09:00,smartmeter,114665,,,1.9,2.2
2023-02-10 03:05:00+09:00,smartmeter,114667,,,2.1,1.7
2023-02-10 03:06:00+09:00,smartmeter,114668,,320.0,,
2023-02-10 03:06:00+09:00,smartmeter,114669,,,2.1,1.7
2023-02-10 03:07:00+09:00,smartmeter,114670,,292.0,,
2023-02-10 03:07:00+09:00,smartmeter,114671,,,1.9,1.7
2023-02-10 03:08:00+09:00,smartmeter,114672,,332.0,,
2023-02-10 03:08:00+09:00,smartmeter,114673,,,2.1,1.9
2023-02-10 03:09:00+09:00,smartmeter,114674,,380.0,,
2023-02-10 03:09:00+09:00,smartmeter,114675,,,2.2,2.2
2023-02-10 03:10:00+09:00,smartmeter,114676,,292.0,,
2023-02-10 03:10:00+09:00,smartmeter,114677,,,2.0,1.7
2023-02-10 03:11:00+09:00,smartmeter,114678,,304.0,,
2023-02-10 03:11:00+09:00,smartmeter,114679,,,2.0,1.7
2023-02-10 03:12:00+09:00,smartmeter,114680,,388.0,,
2023-02-10 03:12:00+09:00,smartmeter,114681,,,2.8,1.7
2023-02-10 03:13:00+09:00,smartmeter,114682,,380.0,,
2023-02-10 03:13:00+09:00,smartmeter,114683,,,2.7,1.8
2023-02-10 03:14:00+09:00,smartmeter,114684,,404.0,,
2023-02-10 03:15:00+09:00,smartmeter,114686,,384.0,,
2023-02-10 03:15:00+09:00,smartmeter,114687,,,2.6,1.9
2023-02-10 03:16:00+09:00,smartmeter,114688,,384.0,,
2023-02-10 03:16:00+09:00,smartmeter,114689,,,2.8,1.7
2023-02-10 03:17:00+09:00,smartmeter,114690,,352.0,,
2023-02-10 03:17:00+09:00,smartmeter,114691,,,2.5,1.7
2023-02-10 03:18:00+09:00,smartmeter,114692,,356.0,,
2023-02-10 03:18:00+09:00,smartmeter,114693,,,2.6,1.7
2023-02-10 03:19:00+09:00,smartmeter,114694,,440.0,,
2023-02-10 03:19:00+09:00,smartmeter,114695,,,2.8,2.2
2023-02-10 03:20:00+09:00,smartmeter,114696,,424.0,,
2023-02-10 03:20:00+09:00,smartmeter,114697,,,2.7,2.1
