measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-22 00:38:00+09:00,smartmeter,67,,,4.3,1.4
2022-12-22 00:39:00+09:00,smartmeter,68,,500.0,,
2022-12-22 00:39:00+09:00,smartmeter,69,,,4.1,1.4
2022-12-22 00:40:00+09:00,smartmeter,70,,516.0,,
2022-12-22 00:40:00+09:00,smartmeter,71,,,4.2,1.4
2022-12-22 00:41:00+09:00,smartmeter,72,,480.0,,
2022-12-22 00:41:00+09:00,smartmeter,73,,,3.8,1.5
2022-12-22 00:42:00+09:00,smartmeter,74,,784.0,,
2022-12-22 00:42:00+09:00,smartmeter,75,,,6.2,1.9
2022-12-22 00:43:00+09:00,smartmeter,76,,528.0,,
2022-12-22 00:43:00+09:00,smartmeter,77,,,4.1,1.6
2022-12-22 00:44:00+09:00,smartmeter,78,,464.0,,
2022-12-22 00:44:00+09:00,smartmeter,79,,,3.8,1.4
2022-12-22 00:45:00+09:00,smartmeter,80,,576.0,,
2022-12-22 00:45:00+09:00,smartmeter,81,,,4.9,1.4
2022-12-22 00:46:00+09:00,smartmeter,82,,580.0,,
2022-12-22 00:46:00+09:00,smartmeter,83,,,4.6,1.7
2022-12-22 00:47:00+09:00,smartmeter,84,,588.0,,
2022-12-22 00:47:00+09:00,smartmeter,85,,,4.6,1.8
2022-12-22 00:48:00+09:00,smartmeter,86,,612.0,,
2022-12-22 00:48:00+09:00,smartmeter,87,,,4.3,2.3
2022-12-22 00:50:00+09:00,smartmeter,88,,568.0,,
2022-12-22 00:50:00+09:00,smartmeter,89,,,4.2,2.0
2022-12-22 00:51:00+09:00,smartmeter,90,,416.0,,
2022-12-22 00:51:00+09:00,smartmeter,91,,,2.9,1.9
2022-12-22 00:52:00+09:00,smartmeter,92,,640.0,,
2022-12-22 00:52:00+09:00,smartmeter,93,,,2.7,4.3
2022-12-22 00:53:00+09:00,smartmeter,94,,524.0,,
2022-12-22 00:53:00+09:00,smartmeter,95,,,4.0,2.0
2022-12-22 00:54:00+09:00,smartmeter,96,,544.0,,
2022-12-22 00:54:00+09:00,smartmeter,97,,,3.8,2.4
2022-12-22 00:55:00+09:00,smartmeter,98,,536.0,,
2022-12-22 00:55:00+09:00,smartmeter,99,,,3.7,2.4
2022-12-22 00:56:00+09:00,smartmeter,100,,532.0,,
2022-12-22 00:56:00+09:00,smartmeter,101,,,4.1,1.9
2022-12-22 00:57:00+09:00,smartmeter,102,,492.0,,
2022-12-22 00:57:00+09:00,smartmeter,103,,,3.8,1.9
2022-12-22 00:58:00+09:00,smartmeter,104,,496.0,,
2022-12-22 00:58:00+09:00,smartmeter,105,,,3.8,1.9
2022-12-22 00:59:00+09:00,smartmeter,106,,480.0,,
2022-12-22 00:59:00+09:00,smartmeter,107,,,3.7,1.9
2022-12-22 01:00:00+09:00,smartmeter,108,,532.0,,
2022-12-22 01:00:00+09:00,smartmeter,109,,,4.0,2.0
2022-12-22 01:00:00+09:00,smartmeter,110,3592.36,,,
2022-12-22 01:01:00+09:00,smartmeter,111,,528.0,,
2022-12-22 01:01:00+09:00,smartmeter,112,,,3.6,2.4
2022-12-22 01:02:00+09:00,smartmeter,113,,524.0,,
2022-12-22 01:02:00+09:00,smartmeter,114,,,3.8,2.1
2022-12-22 01:03:00+09:00,smartmeter,115,,500.0,,
2022-12-22 01:03:00+09:00,smartmeter,116,,,3.7,2.0
2022-12-22 01:05:00+09:00,smartmeter,117,,400.0,,
2022-12-22 01:05:00+09:00,smartmeter,118,,,2.9,1.8
2022-12-22 01:06:00+09:00,smartmeter,119,,420.0,,
2022-12-22 01:06:00+09:00,smartmeter,120,,,3.0,1.8
2022-12-22 01:07:00+09:00,smartmeter,121,,508.0,,
2022-12-22 01:07:00+09:00,smartmeter,122,,,3.3,2.3
2022-12-22 01:08:00+09:00,smartmeter,123,,340.0,,
2022-12-22 01:08:00+09:00,smartmeter,124,,,2.0,2.0
2022-12-22 01:09:00+09:00,smartmeter,125,,348.0,,
2022-12-22 01:09:00+09:00,smartmeter,126,,,2.3,1.8
2022-12-22 01:10:00+09:00,smartmeter,127,,328.0,,
2022-12-22 01:10:00+09:00,smartmeter,128,,,2.2,1.8
2022-12-22 01:11:00+09:00,smartmeter,129,,368.0,,
2022-12-22 01:11:00+09:00,smartmeter,130,,,2.4,1.8
2022-12-22 01:12:00+09:00,smartmeter,131,,308.0,,
2022-12-22 01:12:00+09:00,smartmeter,132,,,2.0,1.8
2022-12-22 01:13:00+09:00,smartmeter,133,,660.0,,
2022-12-22 01:13:00+09:00,smartmeter,134,,,4.7,2.3
2022-12-22 01:14:00+09:00,smartmeter,135,,440.0,,
2022-12-22 01:14:00+09:00,smartmeter,136,,,2.7,2.2
2022-12-22 01:15:00+09:00,smartmeter,137,,324.0,,
2022-12-22 01:15:00+09:00,smartmeter,138,,,2.6,1.4
2022-12-22 01:16:00+09:00,smartmeter,139,,328.0,,
2022-12-22 01:16:00+09:00,smartmeter,140,,,2.6,1.4
2022-12-22 01:17:00+09:00,smartmeter,141,,328.0,,
2022-12-22 01:17:00+09:00,smartmeter,142,,,2.6,1.4
2022-12-22 01:18:00+09:00,smartmeter,143,,376.0,,
2022-12-22 01:18:00+09:00,smartmeter,144,,,2.9,1.5
2022-12-22 01:19:00+09:00,smartmeter,145,,380.0,,
2022-12-22 01:19:00+09:00,smartmeter,146,,,2.5,2.0
2022-12-22 01:20:00+09:00,smartmeter,147,,396.0,,
2022-12-22 01:20:00+09:00,smartmeter,148,,,2.7,1.9
2022-12-22 01:21:00+09:00,smartmeter,149,,360.0,,
2022-12-22 01:21:00+09:00,smartmeter,150,,,2.6,1.6
2022-12-22 01:22:00+09:00,smartmeter,151,,368.0,,
2022-12-22 01:22:00+09:00,smartmeter,152,,,2.9,1.5
2022-12-22 01:23:00+09:00,smartmeter,153,,312.0,,
2022-12-22 01:23:00+09:00,smartmeter,154,,,2.5,1.4
2022-12-22 01:24:00+09:00,smartmeter,155,,316.0,,
2022-12-22 01:24:00+09:00,smartmeter,156,,,2.4,1.5
2022-12-22 01:25:00+09:00,smartmeter,157,,352.0,,
2022-12-22 01:25:00+09:00,smartmeter,158,,,2.6,1.6
2022-12-22 01:26:00+09:00,smartmeter,159,,388.0,,
2022-12-22 01:26:00+09:00,smartmeter,160,,,2.6,1.9
2022-12-22 01:27:00+09:00,smartmeter,161,,392.0,,
2022-12-22 01:27:00+09:00,smartmeter,162,,,2.6,1.8
2022-12-22 01:28:00+09:00,smartmeter,163,,464.0,,
2022-12-22 01:28:00+09:00,smartmeter,164,,,4.1,1.4
2022-12-22 01:29:00+09:00,smartmeter,165,,456.0,,
2022-12-22 01:29:00+09:00,smartmeter,166,,,3.9,1.4
2022-12-22 01:30:00+09:00,smartmeter,167,,408.0,,
2022-12-22 01:30:00+09:00,smartmeter,168,,,3.5,1.4
2022-12-22 01:30:00+09:00,smartmeter,169,3592.58,,,
2022-12-22 01:31:00+09:00,smartmeter,170,,436.0,,
2022-12-22 01:31:00+09:00,smartmeter,171,,,3.2,1.8
2022-12-22 01:33:00+09:00,smartmeter,172,,516.0,,
2022-12-22 01:33:00+09:00,smartmeter,173,,,3.4,2.3
2022-12-22 01:34:00+09:00,smartmeter,174,,400.0,,
2022-12-22 01:34:00+09:00,smartmeter,175,,,2.9,1.8
2022-12-22 01:35:00+09:00,smartmeter,176,,424.0,,
2022-12-22 01:35:00+09:00,smartmeter,177,,,3.1,1.8
2022-12-22 01:36:00+09:00,smartmeter,178,,460.0,,
2022-12-22 01:36:00+09:00,smartmeter,179,,,3.4,1.8
2022-12-22 01:37:00+09:00,smartmeter,180,,400.0,,
2022-12-22 01:37:00+09:00,smartmeter,181,,,2.9,1.8
2022-12-22 01:39:00+09:00,smartmeter,182,,484.0,,
2022-12-22 01:39:00+09:00,smartmeter,183,,,3.2,2.3
2022-12-22 01:41:00+09:00,smartmeter,184,,456.0,,
2022-12-22 01:41:00+09:00,smartmeter,185,,,3.6,1.8
2022-12-22 01:42:00+09:00,smartmeter,186,,692.0,,
2022-12-22 01:42:00+09:00,smartmeter,187,,,5.8,1.7
2022-12-22 01:43:00+09:00,smartmeter,188,,444.0,,
2022-12-22 01:43:00+09:00,smartmeter,189,,,3.3,1.8
2022-12-22 01:44:00+09:00,smartmeter,190,,368.0,,
2022-12-22 01:44:00+09:00,smartmeter,191,,,2.5,1.8
2022-12-22 01:45:00+09:00,smartmeter,192,,424.0,,
2022-12-22 01:45:00+09:00,smartmeter,193,,,2.5,2.3
2022-12-22 01:46:00+09:00,smartmeter,194,,432.0,,
2022-12-22 01:46:00+09:00,smartmeter,195,,,2.7,2.1
2022-12-22 01:47:00+09:00,smartmeter,196,,396.0,,
2022-12-22 01:47:00+09:00,smartmeter,197,,,2.7,1.7
2022-12-22 01:48:00+09:00,smartmeter,198,,356.0,,
2022-12-22 01:48:00+09:00,smartmeter,199,,,2.4,1.7
2022-12-22 01:49:00+09:00,smartmeter,200,,408.0,,
2022-12-22 01:49:00+09:00,smartmeter,201,,,2.9,1.7
2022-12-22 01:50:00+09:00,smartmeter,202,,388.0,,
2022-12-22 01:50:00+09:00,smartmeter,203,,,2.7,1.7
2022-12-22 01:51:00+09:00,smartmeter,204,,448.0,,
2022-12-22 01:51:00+09:00,smartmeter,205,,,2.8,2.2
2022-12-22 01:53:00+09:00,smartmeter,206,,356.0,,
2022-12-22 01:53:00+09:00,smartmeter,207,,,2.5,1.7
2022-12-22 01:54:00+09:00,smartmeter,208,,368.0,,
2022-12-22 01:54:00+09:00,smartmeter,209,,,2.7,1.7
2022-12-22 01:55:00+09:00,smartmeter,210,,348.0,,
2022-12-22 01:55:00+09:00,smartmeter,211,,,2.5,1.7
2022-12-22 01:56:00+09:00,smartmeter,212,,376.0,,
2022-12-22 01:56:00+09:00,smartmeter,213,,,2.7,1.7
2022-12-22 01:57:00+09:00,smartmeter,214,,376.0,,
2022-12-22 01:57:00+09:00,smartmeter,215,,,2.5,1.9
2022-12-22 01:58:00+09:00,smartmeter,216,,408.0,,
2022-12-22 01:58:00+09:00,smartmeter,217,,,2.4,2.2
2022-12-22 01:59:00+09:00,smartmeter,218,,348.0,,
2022-12-22 01:59:00+09:00,smartmeter,219,,,2.1,2.1
2022-12-22 02:00:00+09:00,smartmeter,220,,292.0,,
2022-12-22 02:00:00+09:00,smartmeter,221,,,2.2,1.4
2022-12-22 02:00:00+09:00,smartmeter,222,3592.8,,,
2022-12-22 02:01:00+09:00,smartmeter,223,,624.0,,
2022-12-22 02:01:00+09:00,smartmeter,224,,,2.3,4.4
2022-12-22 02:02:00+09:00,smartmeter,225,,324.0,,
2022-12-22 02:02:00+09:00,smartmeter,226,,,2.3,1.5
2022-12-22 02:04:00+09:00,smartmeter,227,,648.0,,
2022-12-22 02:04:00+09:00,smartmeter,228,,,3.4,3.8
2022-12-22 02:05:00+09:00,smartmeter,229,,948.0,,
2022-12-22 02:05:00+09:00,smartmeter,230,,,3.5,6.8
2022-12-22 02:06:00+09:00,smartmeter,231,,512.0,,
2022-12-22 02:06:00+09:00,smartmeter,232,,,3.1,2.6
2022-12-22 02:07:00+09:00,smartmeter,233,,544.0,,
2022-12-22 02:07:00+09:00,smartmeter,234,,,3.6,2.5
2022-12-22 02:08:00+09:00,smartmeter,235,,756.0,,
2022-12-22 02:08:00+09:00,smartmeter,236,,,4.1,4.3
2022-12-22 02:09:00+09:00,smartmeter,237,,900.0,,
2022-12-22 02:09:00+09:00,smartmeter,238,,,4.4,5.3
2022-12-22 02:10:00+09:00,smartmeter,239,,904.0,,
2022-12-22 02:10:00+09:00,smartmeter,240,,,3.7,5.9
2022-12-22 02:11:00+09:00,smartmeter,242,,,3.6,5.0
2022-12-22 02:12:00+09:00,smartmeter,243,,648.0,,
2022-12-22 02:12:00+09:00,smartmeter,244,,,4.0,3.0
2022-12-22 02:13:00+09:00,smartmeter,245,,648.0,,
2022-12-22 02:13:00+09:00,smartmeter,246,,,3.6,3.5
2022-12-22 02:14:00+09:00,smartmeter,247,,832.0,,
2022-12-22 02:14:00+09:00,smartmeter,248,,,3.8,5.0
2022-12-22 02:15:00+09:00,smartmeter,249,,656.0,,
2022-12-22 02:15:00+09:00,smartmeter,250,,,3.7,3.5
2022-12-22 02:16:00+09:00,smartmeter,251,,1056.0,,
2022-12-22 02:16:00+09:00,smartmeter,252,,,7.0,4.0
2022-12-22 02:17:00+09:00,smartmeter,253,,584.0,,
2022-12-22 02:17:00+09:00,smartmeter,254,,,3.6,3.0
2022-12-22 02:18:00+09:00,smartmeter,255,,756.0,,
2022-12-22 02:18:00+09:00,smartmeter,256,,,3.8,4.4
2022-12-22 02:19:00+09:00,smartmeter,257,,716.0,,
2022-12-22 02:19:00+09:00,smartmeter,258,,,3.2,4.4
2022-12-22 02:20:00+09:00,smartmeter,259,,768.0,,
2022-12-22 02:20:00+09:00,smartmeter,260,,,3.1,5.2
2022-12-22 02:21:00+09:00,smartmeter,261,,1992.0,,
2022-12-22 02:21:00+09:00,smartmeter,262,,,2.8,17.4
2022-12-22 02:22:00+09:00,smartmeter,263,,1820.0,,
2022-12-22 02:22:00+09:00,smartmeter,264,,,2.5,15.9
2022-12-22 02:23:00+09:00,smartmeter,265,,1844.0,,
2022-12-22 02:23:00+09:00,smartmeter,266,,,2.9,15.6
2022-12-22 02:24:00+09:00,smartmeter,267,,2000.0,,
2022-12-22 02:24:00+09:00,smartmeter,268,,,2.7,17.4
2022-12-22 02:25:00+09:00,smartmeter,269,,2152.0,,
2022-12-22 02:25:00+09:00,smartmeter,270,,,5.0,16.6
2022-12-22 02:26:00+09:00,smartmeter,271,,456.0,,
2022-12-22 02:26:00+09:00,smartmeter,272,,,2.8,2.5
2022-12-22 02:27:00+09:00,smartmeter,273,,600.0,,
2022-12-22 02:27:00+09:00,smartmeter,274,,,2.7,3.8
2022-12-22 02:28:00+09:00,smartmeter,275,,624.0,,
2022-12-22 02:28:00+09:00,smartmeter,276,,,2.8,3.9
2022-12-22 02:29:00+09:00,smartmeter,277,,624.0,,
2022-12-22 02:29:00+09:00,smartmeter,278,,,2.3,4.6
2022-12-22 02:30:00+09:00,smartmeter,279,,700.0,,
2022-12-22 02:30:00+09:00,smartmeter,280,,,2.2,5.3
2022-12-22 02:30:00+09:00,smartmeter,281,3593.25,,,
2022-12-22 02:31:00+09:00,smartmeter,282,,696.0,,
2022-12-22 02:31:00+09:00,smartmeter,283,,,2.2,5.4
2022-12-22 02:32:00+09:00,smartmeter,284,,780.0,,
2022-12-22 02:32:00+09:00,smartmeter,285,,,2.7,5.7
2022-12-22 02:33:00+09:00,smartmeter,286,,624.0,,
2022-12-22 02:33:00+09:00,smartmeter,287,,,2.4,4.6
2022-12-22 02:34:00+09:00,smartmeter,288,,720.0,,
2022-12-22 02:34:00+09:00,smartmeter,289,,,2.5,5.2
2022-12-22 02:35:00+09:00,smartmeter,290,,536.0,,
2022-12-22 02:35:00+09:00,smartmeter,291,,,2.5,3.6
2022-12-22 02:37:00+09:00,smartmeter,292,,432.0,,
2022-12-22 02:37:00+09:00,smartmeter,293,,,2.3,2.7
2022-12-22 02:38:00+09:00,smartmeter,294,,432.0,,
2022-12-22 02:38:00+09:00,smartmeter,295,,,2.5,2.6
2022-12-22 02:39:00+09:00,smartmeter,296,,672.0,,
2022-12-22 02:39:00+09:00,smartmeter,297,,,3.9,3.4
2022-12-22 02:40:00+09:00,smartmeter,298,,624.0,,
2022-12-22 02:40:00+09:00,smartmeter,299,,,3.7,3.2
2022-12-22 02:41:00+09:00,smartmeter,300,,568.0,,
2022-12-22 02:41:00+09:00,smartmeter,301,,,4.2,2.3
2022-12-22 02:42:00+09:00,smartmeter,302,,560.0,,
2022-12-22 02:42:00+09:00,smartmeter,303,,,4.1,2.3
2022-12-22 02:44:00+09:00,smartmeter,304,,436.0,,
2022-12-22 02:44:00+09:00,smartmeter,305,,,3.6,1.7
2022-12-22 02:45:00+09:00,smartmeter,306,,484.0,,
2022-12-22 02:45:00+09:00,smartmeter,307,,,4.0,1.7
2022-12-22 02:46:00+09:00,smartmeter,308,,496.0,,
2022-12-22 02:46:00+09:00,smartmeter,309,,,3.8,2.0
2022-12-22 02:47:00+09:00,smartmeter,310,,952.0,,
2022-12-22 02:47:00+09:00,smartmeter,311,,,4.1,6.0
2022-12-22 02:48:00+09:00,smartmeter,312,,420.0,,
2022-12-22 02:48:00+09:00,smartmeter,313,,,3.6,1.5
2022-12-22 02:49:00+09:00,smartmeter,314,,552.0,,
2022-12-22 02:49:00+09:00,smartmeter,315,,,4.2,2.0
2022-12-22 02:50:00+09:00,smartmeter,316,,480.0,,
2022-12-22 02:50:00+09:00,smartmeter,317,,,4.0,1.5
2022-12-22 02:51:00+09:00,smartmeter,318,,444.0,,
2022-12-22 02:51:00+09:00,smartmeter,319,,,3.8,1.5
2022-12-22 02:52:00+09:00,smartmeter,320,,396.0,,
2022-12-22 02:52:00+09:00,smartmeter,321,,,3.5,1.3
2022-12-22 02:53:00+09:00,smartmeter,322,,480.0,,
2022-12-22 02:53:00+09:00,smartmeter,323,,,3.8,1.7
2022-12-22 02:54:00+09:00,smartmeter,324,,488.0,,
2022-12-22 02:54:00+09:00,smartmeter,325,,,3.8,1.7
2022-12-22 02:55:00+09:00,smartmeter,326,,304.0,,
2022-12-22 02:55:00+09:00,smartmeter,327,,,2.5,1.2
2022-12-22 02:56:00+09:00,smartmeter,328,,356.0,,
2022-12-22 02:56:00+09:00,smartmeter,329,,,2.9,1.2
2022-12-22 02:57:00+09:00,smartmeter,330,,332.0,,
2022-12-22 02:57:00+09:00,smartmeter,331,,,2.7,1.2
2022-12-22 02:58:00+09:00,smartmeter,332,,340.0,,
2022-12-22 02:58:00+09:00,smartmeter,333,,,2.8,1.2
2022-12-22 02:59:00+09:00,smartmeter,334,,364.0,,
2022-12-22 02:59:00+09:00,smartmeter,335,,,2.5,1.7
2022-12-22 03:00:00+09:00,smartmeter,336,,452.0,,
2022-12-22 03:00:00+09:00,smartmeter,337,,,2.9,2.1
2022-12-22 03:00:00+09:00,smartmeter,338,3593.5,,,
2022-12-22 03:02:00+09:00,smartmeter,339,,372.0,,
2022-12-22 03:02:00+09:00,smartmeter,340,,,2.7,1.6
2022-12-22 03:04:00+09:00,smartmeter,341,,528.0,,
2022-12-22 03:04:00+09:00,smartmeter,342,,,4.2,1.6
2022-12-22 03:05:00+09:00,smartmeter,343,,376.0,,
2022-12-22 03:05:00+09:00,smartmeter,344,,,2.2,2.1
2022-12-22 03:07:00+09:00,smartmeter,345,,292.0,,
2022-12-22 03:07:00+09:00,smartmeter,346,,,2.0,1.6
2022-12-22 03:08:00+09:00,smartmeter,347,,316.0,,
2022-12-22 03:08:00+09:00,smartmeter,348,,,2.2,1.6
2022-12-22 03:09:00+09:00,smartmeter,349,,344.0,,
2022-12-22 03:09:00+09:00,smartmeter,350,,,2.4,1.6
2022-12-22 03:10:00+09:00,smartmeter,351,,300.0,,
2022-12-22 03:10:00+09:00,smartmeter,352,,,2.0,1.7
2022-12-22 03:11:00+09:00,smartmeter,353,,388.0,,
2022-12-22 03:11:00+09:00,smartmeter,354,,,2.3,2.1
2022-12-22 03:12:00+09:00,smartmeter,355,,344.0,,
2022-12-22 03:12:00+09:00,smartmeter,356,,,2.2,1.8
2022-12-22 03:13:00+09:00,smartmeter,357,,340.0,,
2022-12-22 03:13:00+09:00,smartmeter,358,,,2.4,1.6
2022-12-22 03:14:00+09:00,smartmeter,359,,344.0,,
2022-12-22 03:14:00+09:00,smartmeter,360,,,2.5,1.6
2022-12-22 03:15:00+09:00,smartmeter,361,,496.0,,
2022-12-22 03:15:00+09:00,smartmeter,362,,,4.0,1.6
2022-12-22 03:16:00+09:00,smartmeter,363,,508.0,,
2022-12-22 03:16:00+09:00,smartmeter,364,,,3.8,1.9
2022-12-22 03:17:00+09:00,smartmeter,365,,852.0,,
2022-12-22 03:17:00+09:00,smartmeter,366,,,6.9,2.1
2022-12-22 03:18:00+09:00,smartmeter,367,,448.0,,
2022-12-22 03:18:00+09:00,smartmeter,368,,,3.6,1.6
2022-12-22 03:19:00+09:00,smartmeter,369,,460.0,,
2022-12-22 03:19:00+09:00,smartmeter,370,,,3.7,1.6
2022-12-22 03:20:00+09:00,smartmeter,371,,464.0,,
2022-12-22 03:20:00+09:00,smartmeter,372,,,3.8,1.6
2022-12-22 03:21:00+09:00,smartmeter,373,,456.0,,
2022-12-22 03:21:00+09:00,smartmeter,374,,,3.7,1.6
2022-12-22 03:22:00+09:00,smartmeter,375,,528.0,,
2022-12-22 03:22:00+09:00,smartmeter,376,,,3.8,2.1
2022-12-22 03:24:00+09:00,smartmeter,377,,492.0,,
2022-12-22 03:24:00+09:00,smartmeter,378,,,4.0,1.6
2022-12-22 03:25:00+09:00,smartmeter,379,,428.0,,
2022-12-22 03:25:00+09:00,smartmeter,380,,,3.4,1.6
2022-12-22 03:26:00+09:00,smartmeter,381,,460.0,,
2022-12-22 03:26:00+09:00,smartmeter,382,,,3.7,1.6
2022-12-22 03:27:00+09:00,smartmeter,383,,488.0,,
2022-12-22 03:27:00+09:00,smartmeter,384,,,3.7,1.9
2022-12-22 03:28:00+09:00,smartmeter,385,,480.0,,
2022-12-22 03:28:00+09:00,smartmeter,386,,,3.7,1.7
2022-12-22 03:29:00+09:00,smartmeter,387,,384.0,,
2022-12-22 03:29:00+09:00,smartmeter,388,,,3.4,1.2
2022-12-22 03:30:00+09:00,smartmeter,389,,344.0,,
2022-12-22 03:30:00+09:00,smartmeter,390,,,2.8,1.2
2022-12-22 03:30:00+09:00,smartmeter,391,3593.72,,,
2022-12-22 03:31:00+09:00,smartmeter,392,,316.0,,
2022-12-22 03:31:00+09:00,smartmeter,393,,,2.6,1.2
2022-12-22 03:32:00+09:00,smartmeter,394,,296.0,,
2022-12-22 03:32:00+09:00,smartmeter,395,,,2.4,1.2
2022-12-22 03:33:00+09:00,smartmeter,396,,640.0,,
2022-12-22 03:33:00+09:00,smartmeter,397,,,2.7,4.2
2022-12-22 03:34:00+09:00,smartmeter,398,,348.0,,
2022-12-22 03:34:00+09:00,smartmeter,399,,,2.6,1.4
2022-12-22 03:35:00+09:00,smartmeter,400,,332.0,,
2022-12-22 03:35:00+09:00,smartmeter,401,,,2.7,1.2
2022-12-22 03:36:00+09:00,smartmeter,402,,292.0,,
2022-12-22 03:36:00+09:00,smartmeter,403,,,2.4,1.2
2022-12-22 03:37:00+09:00,smartmeter,404,,296.0,,
2022-12-22 03:37:00+09:00,smartmeter,405,,,2.3,1.2
2022-12-22 03:38:00+09:00,smartmeter,406,,328.0,,
2022-12-22 03:38:00+09:00,smartmeter,407,,,2.1,1.7
2022-12-22 03:40:00+09:00,smartmeter,408,,248.0,,
2022-12-22 03:40:00+09:00,smartmeter,409,,,2.0,1.2
2022-12-22 03:41:00+09:00,smartmeter,410,,264.0,,
2022-12-22 03:41:00+09:00,smartmeter,411,,,2.1,1.2
2022-12-22 03:42:00+09:00,smartmeter,412,,240.0,,
2022-12-22 03:42:00+09:00,smartmeter,413,,,2.0,1.2
2022-12-22 03:43:00+09:00,smartmeter,414,,276.0,,
