measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-04-23 01:36:00+09:00,smartmeter,79431,,496.0,,
2023-04-23 01:36:00+09:00,smartmeter,79432,,,3.8,1.8
2023-04-23 01:37:00+09:00,smartmeter,79433,,748.0,,
2023-04-23 01:37:00+09:00,smartmeter,79434,,,3.6,4.4
2023-04-23 01:38:00+09:00,smartmeter,79435,,440.0,,
2023-04-23 01:38:00+09:00,smartmeter,79436,,,3.6,1.6
2023-04-23 01:39:00+09:00,smartmeter,79437,,544.0,,
2023-04-23 01:39:00+09:00,smartmeter,79438,,,3.5,2.5
2023-04-23 01:40:00+09:00,smartmeter,79439,,604.0,,
2023-04-23 01:40:00+09:00,smartmeter,79440,,,3.5,3.2
2023-04-23 01:41:00+09:00,smartmeter,79441,,668.0,,
2023-04-23 01:41:00+09:00,smartmeter,79442,,,3.8,3.6
2023-04-23 01:42:00+09:00,smartmeter,79443,,696.0,,
2023-04-23 01:42:00+09:00,smartmeter,79444,,,3.8,3.9
2023-04-23 01:43:00+09:00,smartmeter,79445,,716.0,,
2023-04-23 01:43:00+09:00,smartmeter,79446,,,2.6,5.1
2023-04-23 01:44:00+09:00,smartmeter,79447,,648.0,,
2023-04-23 01:44:00+09:00,smartmeter,79448,,,2.6,4.4
2023-04-23 01:45:00+09:00,smartmeter,79449,,744.0,,
2023-04-23 01:45:00+09:00,smartmeter,79450,,,2.9,5.0
2023-04-23 01:46:00+09:00,smartmeter,79451,,768.0,,
2023-04-23 01:46:00+09:00,smartmeter,79452,,,2.6,5.7
2023-04-23 01:47:00+09:00,smartmeter,79453,,576.0,,
2023-04-23 01:47:00+09:00,smartmeter,79454,,,2.8,3.5
2023-04-23 01:48:00+09:00,smartmeter,79455,,832.0,,
2023-04-23 01:48:00+09:00,smartmeter,79456,,,2.7,5.9
2023-04-23 01:49:00+09:00,smartmeter,79457,,476.0,,
2023-04-23 01:49:00+09:00,smartmeter,79458,,,2.6,2.7
2023-04-23 01:50:00+09:00,smartmeter,79459,,596.0,,
2023-04-23 01:50:00+09:00,smartmeter,79460,,,2.6,3.9
2023-04-23 01:51:00+09:00,smartmeter,79461,,640.0,,
2023-04-23 01:51:00+09:00,smartmeter,79462,,,2.6,4.3
2023-04-23 01:52:00+09:00,smartmeter,79463,,800.0,,
2023-04-23 01:52:00+09:00,smartmeter,79464,,,2.8,5.5
2023-04-23 01:53:00+09:00,smartmeter,79465,,648.0,,
2023-04-23 01:53:00+09:00,smartmeter,79466,,,2.8,4.3
2023-04-23 01:54:00+09:00,smartmeter,79467,,660.0,,
2023-04-23 01:54:00+09:00,smartmeter,79468,,,2.5,4.6
2023-04-23 01:55:00+09:00,smartmeter,79469,,508.0,,
2023-04-23 01:55:00+09:00,smartmeter,79470,,,2.6,3.1
2023-04-23 01:56:00+09:00,smartmeter,79471,,728.0,,
2023-04-23 01:56:00+09:00,smartmeter,79472,,,2.5,5.3
2023-04-23 01:57:00+09:00,smartmeter,79473,,652.0,,
2023-04-23 01:57:00+09:00,smartmeter,79474,,,2.7,4.3
2023-04-23 01:58:00+09:00,smartmeter,79475,,612.0,,
2023-04-23 01:58:00+09:00,smartmeter,79476,,,2.7,3.9
2023-04-23 01:59:00+09:00,smartmeter,79477,,444.0,,
2023-04-23 01:59:00+09:00,smartmeter,79478,,,2.5,2.5
2023-04-23 02:00:00+09:00,smartmeter,79479,,536.0,,
2023-04-23 02:00:00+09:00,smartmeter,79480,,,3.6,2.4
2023-04-23 02:00:00+09:00,smartmeter,79481,5592.35,,,
2023-04-23 02:01:00+09:00,smartmeter,79482,,652.0,,
2023-04-23 02:01:00+09:00,smartmeter,79483,,,3.5,3.7
2023-04-23 02:02:00+09:00,smartmeter,79484,,664.0,,
2023-04-23 02:02:00+09:00,smartmeter,79485,,,3.6,3.7
2023-04-23 02:03:00+09:00,smartmeter,79486,,552.0,,
2023-04-23 02:03:00+09:00,smartmeter,79487,,,3.8,2.4
2023-04-23 02:04:00+09:00,smartmeter,79488,,640.0,,
2023-04-23 02:04:00+09:00,smartmeter,79489,,,3.2,3.8
2023-04-23 02:05:00+09:00,smartmeter,79490,,484.0,,
2023-04-23 02:05:00+09:00,smartmeter,79491,,,3.1,2.4
2023-04-23 02:06:00+09:00,smartmeter,79492,,488.0,,
2023-04-23 02:06:00+09:00,smartmeter,79493,,,3.1,2.4
2023-04-23 02:07:00+09:00,smartmeter,79494,,620.0,,
2023-04-23 02:07:00+09:00,smartmeter,79495,,,3.1,3.7
2023-04-23 02:08:00+09:00,smartmeter,79496,,512.0,,
2023-04-23 02:08:00+09:00,smartmeter,79497,,,3.2,2.5
2023-04-23 02:09:00+09:00,smartmeter,79498,,652.0,,
2023-04-23 02:09:00+09:00,smartmeter,79499,,,3.2,3.9
2023-04-23 02:10:00+09:00,smartmeter,79500,,624.0,,
2023-04-23 02:10:00+09:00,smartmeter,79501,,,3.1,3.7
2023-04-23 02:11:00+09:00,smartmeter,79502,,608.0,,
2023-04-23 02:11:00+09:00,smartmeter,79503,,,3.0,3.7
2023-04-23 02:12:00+09:00,smartmeter,79504,,480.0,,
2023-04-23 02:12:00+09:00,smartmeter,79505,,,3.0,2.5
2023-04-23 02:13:00+09:00,smartmeter,79506,,496.0,,
2023-04-23 02:13:00+09:00,smartmeter,79507,,,3.0,2.6
2023-04-23 02:14:00+09:00,smartmeter,79508,,744.0,,
2023-04-23 02:14:00+09:00,smartmeter,79509,,,3.8,4.3
2023-04-23 02:15:00+09:00,smartmeter,79510,,592.0,,
2023-04-23 02:15:00+09:00,smartmeter,79511,,,3.7,3.0
2023-04-23 02:16:00+09:00,smartmeter,79512,,716.0,,
2023-04-23 02:16:00+09:00,smartmeter,79513,,,3.6,4.3
2023-04-23 02:17:00+09:00,smartmeter,79514,,588.0,,
2023-04-23 02:17:00+09:00,smartmeter,79515,,,3.6,3.0
2023-04-23 02:18:00+09:00,smartmeter,79516,,600.0,,
2023-04-23 02:18:00+09:00,smartmeter,79517,,,3.8,2.9
2023-04-23 02:19:00+09:00,smartmeter,79518,,484.0,,
2023-04-23 02:19:00+09:00,smartmeter,79519,,,2.7,2.7
2023-04-23 02:20:00+09:00,smartmeter,79520,,432.0,,
2023-04-23 02:20:00+09:00,smartmeter,79521,,,2.6,2.4
2023-04-23 02:21:00+09:00,smartmeter,79522,,400.0,,
2023-04-23 02:21:00+09:00,smartmeter,79523,,,2.6,2.1
2023-04-23 02:22:00+09:00,smartmeter,79524,,464.0,,
2023-04-23 02:22:00+09:00,smartmeter,79525,,,2.6,2.7
2023-04-23 02:23:00+09:00,smartmeter,79526,,420.0,,
2023-04-23 02:23:00+09:00,smartmeter,79527,,,2.8,2.2
2023-04-23 02:24:00+09:00,smartmeter,79528,,676.0,,
2023-04-23 02:24:00+09:00,smartmeter,79529,,,2.8,4.5
2023-04-23 02:25:00+09:00,smartmeter,79530,,412.0,,
2023-04-23 02:25:00+09:00,smartmeter,79531,,,2.6,2.2
2023-04-23 02:26:00+09:00,smartmeter,79532,,636.0,,
2023-04-23 02:26:00+09:00,smartmeter,79533,,,2.5,4.5
2023-04-23 02:27:00+09:00,smartmeter,79534,,488.0,,
2023-04-23 02:27:00+09:00,smartmeter,79535,,,2.5,3.0
2023-04-23 02:28:00+09:00,smartmeter,79536,,444.0,,
2023-04-23 02:28:00+09:00,smartmeter,79537,,,2.6,2.4
2023-04-23 02:29:00+09:00,smartmeter,79538,,1024.0,,
2023-04-23 02:29:00+09:00,smartmeter,79539,,,3.0,7.6
2023-04-23 02:30:00+09:00,smartmeter,79540,,564.0,,
2023-04-23 02:30:00+09:00,smartmeter,79541,,,2.9,3.3
2023-04-23 02:30:00+09:00,smartmeter,79542,5592.63,,,
2023-04-23 02:31:00+09:00,smartmeter,79543,,416.0,,
2023-04-23 02:31:00+09:00,smartmeter,79544,,,2.7,2.1
2023-04-23 02:32:00+09:00,smartmeter,79545,,436.0,,
2023-04-23 02:32:00+09:00,smartmeter,79546,,,2.7,2.3
2023-04-23 02:33:00+09:00,smartmeter,79547,,432.0,,
2023-04-23 02:33:00+09:00,smartmeter,79548,,,2.8,2.1
2023-04-23 02:34:00+09:00,smartmeter,79549,,464.0,,
2023-04-23 02:34:00+09:00,smartmeter,79550,,,3.0,2.2
2023-04-23 02:35:00+09:00,smartmeter,79551,,772.0,,
2023-04-23 02:35:00+09:00,smartmeter,79552,,,4.7,4.0
2023-04-23 02:36:00+09:00,smartmeter,79553,,532.0,,
2023-04-23 02:36:00+09:00,smartmeter,79554,,,3.7,2.3
2023-04-23 02:37:00+09:00,smartmeter,79555,,496.0,,
2023-04-23 02:37:00+09:00,smartmeter,79556,,,3.6,2.1
2023-04-23 02:38:00+09:00,smartmeter,79557,,496.0,,
2023-04-23 02:38:00+09:00,smartmeter,79558,,,3.6,2.1
2023-04-23 02:39:00+09:00,smartmeter,79559,,532.0,,
2023-04-23 02:39:00+09:00,smartmeter,79560,,,3.9,2.1
2023-04-23 02:40:00+09:00,smartmeter,79561,,524.0,,
2023-04-23 02:40:00+09:00,smartmeter,79562,,,3.9,2.1
2023-04-23 02:41:00+09:00,smartmeter,79563,,592.0,,
2023-04-23 02:41:00+09:00,smartmeter,79564,,,4.3,2.5
2023-04-23 02:42:00+09:00,smartmeter,79565,,584.0,,
2023-04-23 02:42:00+09:00,smartmeter,79566,,,4.1,2.6
2023-04-23 02:43:00+09:00,smartmeter,79567,,608.0,,
2023-04-23 02:43:00+09:00,smartmeter,79568,,,4.2,2.6
2023-04-23 02:44:00+09:00,smartmeter,79569,,604.0,,
2023-04-23 02:44:00+09:00,smartmeter,79570,,,4.2,2.6
2023-04-23 02:45:00+09:00,smartmeter,79571,,592.0,,
2023-04-23 02:45:00+09:00,smartmeter,79572,,,4.2,2.5
2023-04-23 02:46:00+09:00,smartmeter,79573,,560.0,,
2023-04-23 02:46:00+09:00,smartmeter,79574,,,4.1,2.4
2023-04-23 02:47:00+09:00,smartmeter,79575,,528.0,,
2023-04-23 02:47:00+09:00,smartmeter,79576,,,3.9,2.3
2023-04-23 02:48:00+09:00,smartmeter,79577,,468.0,,
2023-04-23 02:48:00+09:00,smartmeter,79578,,,3.0,2.4
2023-04-23 02:49:00+09:00,smartmeter,79579,,444.0,,
2023-04-23 02:49:00+09:00,smartmeter,79580,,,3.1,2.0
2023-04-23 02:50:00+09:00,smartmeter,79581,,452.0,,
2023-04-23 02:50:00+09:00,smartmeter,79582,,,3.3,2.0
2023-04-23 02:51:00+09:00,smartmeter,79583,,444.0,,
2023-04-23 02:51:00+09:00,smartmeter,79584,,,3.2,2.0
2023-04-23 02:52:00+09:00,smartmeter,79585,,436.0,,
2023-04-23 02:52:00+09:00,smartmeter,79586,,,3.2,2.0
2023-04-23 02:53:00+09:00,smartmeter,79587,,780.0,,
2023-04-23 02:53:00+09:00,smartmeter,79588,,,3.7,4.9
2023-04-23 02:54:00+09:00,smartmeter,79589,,460.0,,
2023-04-23 02:54:00+09:00,smartmeter,79590,,,3.3,2.1
2023-04-23 02:55:00+09:00,smartmeter,79591,,452.0,,
2023-04-23 02:55:00+09:00,smartmeter,79592,,,3.3,2.0
2023-04-23 02:56:00+09:00,smartmeter,79593,,472.0,,
2023-04-23 02:56:00+09:00,smartmeter,79594,,,3.5,2.0
2023-04-23 02:57:00+09:00,smartmeter,79595,,512.0,,
2023-04-23 02:57:00+09:00,smartmeter,79596,,,3.5,2.3
2023-04-23 02:58:00+09:00,smartmeter,79597,,548.0,,
2023-04-23 02:58:00+09:00,smartmeter,79598,,,4.3,2.0
2023-04-23 02:59:00+09:00,smartmeter,79599,,500.0,,
2023-04-23 02:59:00+09:00,smartmeter,79600,,,4.0,1.9
2023-04-23 03:00:00+09:00,smartmeter,79601,,484.0,,
2023-04-23 03:00:00+09:00,smartmeter,79602,,,4.0,1.7
2023-04-23 03:00:00+09:00,smartmeter,79603,5592.87,,,
2023-04-23 03:01:00+09:00,smartmeter,79604,,496.0,,
2023-04-23 03:01:00+09:00,smartmeter,79605,,,4.1,1.7
2023-04-23 03:02:00+09:00,smartmeter,79606,,488.0,,
2023-04-23 03:02:00+09:00,smartmeter,79607,,,4.0,1.7
2023-04-23 03:03:00+09:00,smartmeter,79608,,488.0,,
2023-04-23 03:03:00+09:00,smartmeter,79609,,,4.0,1.7
2023-04-23 03:04:00+09:00,smartmeter,79610,,488.0,,
2023-04-23 03:04:00+09:00,smartmeter,79611,,,4.1,1.7
2023-04-23 03:05:00+09:00,smartmeter,79612,,500.0,,
2023-04-23 03:05:00+09:00,smartmeter,79613,,,4.2,1.7
2023-04-23 03:06:00+09:00,smartmeter,79614,,512.0,,
2023-04-23 03:06:00+09:00,smartmeter,79615,,,4.3,1.7
2023-04-23 03:07:00+09:00,smartmeter,79616,,504.0,,
2023-04-23 03:07:00+09:00,smartmeter,79617,,,4.2,1.7
2023-04-23 03:08:00+09:00,smartmeter,79618,,492.0,,
2023-04-23 03:08:00+09:00,smartmeter,79619,,,4.1,1.7
2023-04-23 03:09:00+09:00,smartmeter,79620,,488.0,,
2023-04-23 03:09:00+09:00,smartmeter,79621,,,4.0,1.7
2023-04-23 03:10:00+09:00,smartmeter,79622,,492.0,,
2023-04-23 03:10:00+09:00,smartmeter,79623,,,4.1,1.7
2023-04-23 03:11:00+09:00,smartmeter,79624,,504.0,,
2023-04-23 03:11:00+09:00,smartmeter,79625,,,4.2,1.7
2023-04-23 03:12:00+09:00,smartmeter,79626,,472.0,,
2023-04-23 03:12:00+09:00,smartmeter,79627,,,3.9,1.7
2023-04-23 03:13:00+09:00,smartmeter,79628,,464.0,,
2023-04-23 03:13:00+09:00,smartmeter,79629,,,3.8,1.7
2023-04-23 03:14:00+09:00,smartmeter,79630,,544.0,,
2023-04-23 03:14:00+09:00,smartmeter,79631,,,4.1,1.7
2023-04-23 03:15:00+09:00,smartmeter,79632,,564.0,,
2023-04-23 03:15:00+09:00,smartmeter,79633,,,4.3,1.7
2023-04-23 03:16:00+09:00,smartmeter,79634,,512.0,,
2023-04-23 03:16:00+09:00,smartmeter,79635,,,4.2,1.3
2023-04-23 03:17:00+09:00,smartmeter,79636,,496.0,,
2023-04-23 03:17:00+09:00,smartmeter,79637,,,4.1,1.3
2023-04-23 03:19:00+09:00,smartmeter,79638,,512.0,,
2023-04-23 03:19:00+09:00,smartmeter,79639,,,4.2,1.3
