measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-26 00:28:00+09:00,smartmeter,23,,396.0,,
2022-12-26 00:28:00+09:00,smartmeter,24,,,2.8,1.9
2022-12-26 00:29:00+09:00,smartmeter,25,,484.0,,
2022-12-26 00:29:00+09:00,smartmeter,26,,,3.7,1.9
2022-12-26 00:30:00+09:00,smartmeter,27,3669.95,,,
2022-12-26 00:31:00+09:00,smartmeter,28,,760.0,,
2022-12-26 00:31:00+09:00,smartmeter,29,,,5.0,3.5
2022-12-26 00:32:00+09:00,smartmeter,30,,764.0,,
2022-12-26 00:32:00+09:00,smartmeter,31,,,4.6,3.8
2022-12-26 00:33:00+09:00,smartmeter,32,,772.0,,
2022-12-26 00:33:00+09:00,smartmeter,33,,,4.9,3.5
2022-12-26 00:34:00+09:00,smartmeter,34,,788.0,,
2022-12-26 00:34:00+09:00,smartmeter,35,,,5.0,3.5
2022-12-26 00:35:00+09:00,smartmeter,36,,760.0,,
2022-12-26 00:35:00+09:00,smartmeter,37,,,4.9,3.4
2022-12-26 00:36:00+09:00,smartmeter,38,,800.0,,
2022-12-26 00:36:00+09:00,smartmeter,39,,,4.7,4.0
2022-12-26 00:37:00+09:00,smartmeter,40,,824.0,,
2022-12-26 00:37:00+09:00,smartmeter,41,,,4.9,4.0
2022-12-26 00:38:00+09:00,smartmeter,42,,1188.0,,
2022-12-26 00:38:00+09:00,smartmeter,43,,,5.0,7.4
2022-12-26 00:39:00+09:00,smartmeter,44,,776.0,,
2022-12-26 00:39:00+09:00,smartmeter,45,,,4.9,3.6
2022-12-26 00:40:00+09:00,smartmeter,46,,656.0,,
2022-12-26 00:40:00+09:00,smartmeter,47,,,3.6,3.4
2022-12-26 00:41:00+09:00,smartmeter,48,,668.0,,
2022-12-26 00:41:00+09:00,smartmeter,49,,,3.7,3.5
2022-12-26 00:42:00+09:00,smartmeter,50,,748.0,,
2022-12-26 00:42:00+09:00,smartmeter,51,,,3.9,4.0
2022-12-26 00:43:00+09:00,smartmeter,52,,780.0,,
2022-12-26 00:43:00+09:00,smartmeter,53,,,4.6,3.8
2022-12-26 00:44:00+09:00,smartmeter,54,,740.0,,
2022-12-26 00:44:00+09:00,smartmeter,55,,,4.4,3.6
2022-12-26 00:45:00+09:00,smartmeter,56,,664.0,,
2022-12-26 00:45:00+09:00,smartmeter,57,,,4.1,3.2
2022-12-26 00:46:00+09:00,smartmeter,58,,568.0,,
2022-12-26 00:46:00+09:00,smartmeter,59,,,3.7,2.7
2022-12-26 00:48:00+09:00,smartmeter,60,,412.0,,
2022-12-26 00:48:00+09:00,smartmeter,61,,,2.5,2.2
2022-12-26 00:49:00+09:00,smartmeter,62,,352.0,,
2022-12-26 00:49:00+09:00,smartmeter,63,,,2.6,1.7
2022-12-26 00:50:00+09:00,smartmeter,64,,576.0,,
2022-12-26 00:50:00+09:00,smartmeter,65,,,3.7,2.7
2022-12-26 00:51:00+09:00,smartmeter,66,,600.0,,
2022-12-26 00:51:00+09:00,smartmeter,67,,,4.1,2.7
2022-12-26 00:52:00+09:00,smartmeter,68,,668.0,,
2022-12-26 00:52:00+09:00,smartmeter,69,,,4.2,3.1
2022-12-26 00:54:00+09:00,smartmeter,70,,712.0,,
2022-12-26 00:54:00+09:00,smartmeter,71,,,4.5,3.2
2022-12-26 00:55:00+09:00,smartmeter,72,,740.0,,
2022-12-26 00:55:00+09:00,smartmeter,73,,,4.7,3.3
2022-12-26 00:56:00+09:00,smartmeter,74,,724.0,,
2022-12-26 00:56:00+09:00,smartmeter,75,,,4.5,3.4
2022-12-26 00:57:00+09:00,smartmeter,76,,740.0,,
2022-12-26 00:57:00+09:00,smartmeter,77,,,4.6,3.4
2022-12-26 00:58:00+09:00,smartmeter,78,,832.0,,
2022-12-26 00:58:00+09:00,smartmeter,79,,,4.8,4.0
2022-12-26 00:59:00+09:00,smartmeter,80,,780.0,,
2022-12-26 00:59:00+09:00,smartmeter,81,,,4.6,3.8
2022-12-26 01:00:00+09:00,smartmeter,82,,588.0,,
2022-12-26 01:00:00+09:00,smartmeter,83,,,3.5,3.0
2022-12-26 01:00:00+09:00,smartmeter,84,3670.29,,,
2022-12-26 01:01:00+09:00,smartmeter,85,,836.0,,
2022-12-26 01:01:00+09:00,smartmeter,86,,,3.5,5.4
2022-12-26 01:02:00+09:00,smartmeter,87,,672.0,,
2022-12-26 01:02:00+09:00,smartmeter,88,,,4.7,2.8
2022-12-26 01:03:00+09:00,smartmeter,89,,676.0,,
2022-12-26 01:03:00+09:00,smartmeter,90,,,4.5,3.2
2022-12-26 01:04:00+09:00,smartmeter,91,,728.0,,
2022-12-26 01:04:00+09:00,smartmeter,92,,,4.4,3.7
2022-12-26 01:05:00+09:00,smartmeter,93,,692.0,,
2022-12-26 01:05:00+09:00,smartmeter,94,,,4.6,3.2
2022-12-26 01:06:00+09:00,smartmeter,95,,704.0,,
2022-12-26 01:06:00+09:00,smartmeter,96,,,4.7,3.2
2022-12-26 01:07:00+09:00,smartmeter,97,,692.0,,
2022-12-26 01:07:00+09:00,smartmeter,98,,,4.5,3.2
2022-12-26 01:08:00+09:00,smartmeter,99,,692.0,,
2022-12-26 01:08:00+09:00,smartmeter,100,,,4.5,3.3
2022-12-26 01:09:00+09:00,smartmeter,101,,760.0,,
2022-12-26 01:09:00+09:00,smartmeter,102,,,4.7,3.7
2022-12-26 01:11:00+09:00,smartmeter,103,,744.0,,
2022-12-26 01:11:00+09:00,smartmeter,104,,,5.2,3.2
2022-12-26 01:12:00+09:00,smartmeter,105,,744.0,,
2022-12-26 01:12:00+09:00,smartmeter,106,,,5.2,3.2
2022-12-26 01:13:00+09:00,smartmeter,107,,692.0,,
2022-12-26 01:13:00+09:00,smartmeter,108,,,4.3,3.3
2022-12-26 01:14:00+09:00,smartmeter,109,,704.0,,
2022-12-26 01:14:00+09:00,smartmeter,110,,,4.1,3.6
2022-12-26 01:15:00+09:00,smartmeter,111,,716.0,,
2022-12-26 01:15:00+09:00,smartmeter,112,,,4.0,3.8
2022-12-26 01:16:00+09:00,smartmeter,113,,672.0,,
2022-12-26 01:16:00+09:00,smartmeter,114,,,4.2,3.3
2022-12-26 01:17:00+09:00,smartmeter,115,,1084.0,,
2022-12-26 01:17:00+09:00,smartmeter,116,,,4.3,7.1
2022-12-26 01:18:00+09:00,smartmeter,117,,660.0,,
2022-12-26 01:18:00+09:00,smartmeter,118,,,4.1,3.2
2022-12-26 01:19:00+09:00,smartmeter,119,,656.0,,
2022-12-26 01:19:00+09:00,smartmeter,120,,,4.0,3.2
2022-12-26 01:20:00+09:00,smartmeter,121,,744.0,,
2022-12-26 01:20:00+09:00,smartmeter,122,,,4.2,3.8
2022-12-26 01:21:00+09:00,smartmeter,123,,736.0,,
2022-12-26 01:21:00+09:00,smartmeter,124,,,4.2,3.8
2022-12-26 01:23:00+09:00,smartmeter,125,,660.0,,
2022-12-26 01:23:00+09:00,smartmeter,126,,,4.1,3.2
2022-12-26 01:24:00+09:00,smartmeter,127,,676.0,,
2022-12-26 01:24:00+09:00,smartmeter,128,,,4.2,3.2
2022-12-26 01:26:00+09:00,smartmeter,129,,712.0,,
2022-12-26 01:26:00+09:00,smartmeter,130,,,4.0,3.8
2022-12-26 01:27:00+09:00,smartmeter,131,,644.0,,
2022-12-26 01:27:00+09:00,smartmeter,132,,,3.6,3.4
2022-12-26 01:28:00+09:00,smartmeter,133,,632.0,,
2022-12-26 01:28:00+09:00,smartmeter,134,,,3.6,3.3
2022-12-26 01:30:00+09:00,smartmeter,135,,312.0,,
2022-12-26 01:30:00+09:00,smartmeter,136,,,2.1,1.8
2022-12-26 01:30:00+09:00,smartmeter,137,3670.64,,,
2022-12-26 01:31:00+09:00,smartmeter,138,,696.0,,
2022-12-26 01:31:00+09:00,smartmeter,139,,,2.3,5.1
2022-12-26 01:32:00+09:00,smartmeter,140,,576.0,,
2022-12-26 01:32:00+09:00,smartmeter,141,,,2.9,3.4
2022-12-26 01:33:00+09:00,smartmeter,142,,604.0,,
2022-12-26 01:33:00+09:00,smartmeter,143,,,3.2,3.4
2022-12-26 01:34:00+09:00,smartmeter,144,,832.0,,
2022-12-26 01:34:00+09:00,smartmeter,145,,,3.8,5.1
2022-12-26 01:35:00+09:00,smartmeter,146,,1028.0,,
2022-12-26 01:35:00+09:00,smartmeter,147,,,6.0,5.1
2022-12-26 01:36:00+09:00,smartmeter,148,,828.0,,
2022-12-26 01:36:00+09:00,smartmeter,149,,,4.8,4.1
2022-12-26 01:37:00+09:00,smartmeter,150,,1036.0,,
2022-12-26 01:37:00+09:00,smartmeter,151,,,5.5,5.6
2022-12-26 01:38:00+09:00,smartmeter,152,,876.0,,
2022-12-26 01:38:00+09:00,smartmeter,153,,,5.7,3.9
2022-12-26 01:39:00+09:00,smartmeter,154,,1092.0,,
2022-12-26 01:39:00+09:00,smartmeter,155,,,5.6,6.0
2022-12-26 01:40:00+09:00,smartmeter,156,,976.0,,
2022-12-26 01:40:00+09:00,smartmeter,157,,,5.9,4.7
2022-12-26 01:41:00+09:00,smartmeter,158,,1228.0,,
2022-12-26 01:41:00+09:00,smartmeter,159,,,5.7,7.3
2022-12-26 01:42:00+09:00,smartmeter,160,,1272.0,,
2022-12-26 01:42:00+09:00,smartmeter,161,,,6.0,7.4
2022-12-26 01:43:00+09:00,smartmeter,162,,1068.0,,
2022-12-26 01:43:00+09:00,smartmeter,163,,,5.5,5.8
2022-12-26 01:44:00+09:00,smartmeter,164,,1128.0,,
2022-12-26 01:44:00+09:00,smartmeter,165,,,5.7,6.3
2022-12-26 01:45:00+09:00,smartmeter,166,,1316.0,,
2022-12-26 01:45:00+09:00,smartmeter,167,,,5.8,7.9
2022-12-26 01:46:00+09:00,smartmeter,168,,1032.0,,
2022-12-26 01:46:00+09:00,smartmeter,169,,,5.8,5.2
2022-12-26 01:47:00+09:00,smartmeter,170,,920.0,,
2022-12-26 01:47:00+09:00,smartmeter,171,,,4.0,5.7
2022-12-26 01:48:00+09:00,smartmeter,172,,760.0,,
2022-12-26 01:48:00+09:00,smartmeter,173,,,2.8,5.5
2022-12-26 01:49:00+09:00,smartmeter,174,,764.0,,
2022-12-26 01:49:00+09:00,smartmeter,175,,,2.8,5.3
2022-12-26 01:50:00+09:00,smartmeter,176,,744.0,,
2022-12-26 01:50:00+09:00,smartmeter,177,,,2.6,5.3
2022-12-26 01:51:00+09:00,smartmeter,178,,744.0,,
2022-12-26 01:51:00+09:00,smartmeter,179,,,2.6,5.3
2022-12-26 01:52:00+09:00,smartmeter,180,,1012.0,,
2022-12-26 01:52:00+09:00,smartmeter,181,,,3.8,6.7
2022-12-26 01:53:00+09:00,smartmeter,182,,872.0,,
2022-12-26 01:53:00+09:00,smartmeter,183,,,3.6,5.5
2022-12-26 01:54:00+09:00,smartmeter,184,,740.0,,
2022-12-26 01:54:00+09:00,smartmeter,185,,,3.7,4.2
2022-12-26 01:55:00+09:00,smartmeter,186,,928.0,,
2022-12-26 01:55:00+09:00,smartmeter,187,,,3.9,5.7
2022-12-26 01:56:00+09:00,smartmeter,188,,1072.0,,
2022-12-26 01:56:00+09:00,smartmeter,189,,,4.1,6.9
2022-12-26 01:57:00+09:00,smartmeter,190,,1020.0,,
2022-12-26 01:57:00+09:00,smartmeter,191,,,4.2,6.4
2022-12-26 01:58:00+09:00,smartmeter,192,,976.0,,
2022-12-26 01:58:00+09:00,smartmeter,193,,,4.0,6.1
2022-12-26 01:59:00+09:00,smartmeter,194,,1068.0,,
2022-12-26 01:59:00+09:00,smartmeter,195,,,4.0,6.9
2022-12-26 02:00:00+09:00,smartmeter,196,,1044.0,,
2022-12-26 02:00:00+09:00,smartmeter,197,,,4.0,6.7
2022-12-26 02:00:00+09:00,smartmeter,198,3671.1,,,
2022-12-26 02:01:00+09:00,smartmeter,199,,920.0,,
2022-12-26 02:01:00+09:00,smartmeter,200,,,3.8,5.8
2022-12-26 02:02:00+09:00,smartmeter,201,,920.0,,
2022-12-26 02:02:00+09:00,smartmeter,202,,,3.3,6.3
2022-12-26 02:03:00+09:00,smartmeter,203,,824.0,,
2022-12-26 02:03:00+09:00,smartmeter,204,,,3.3,5.4
2022-12-26 02:04:00+09:00,smartmeter,205,,1048.0,,
2022-12-26 02:04:00+09:00,smartmeter,206,,,4.2,6.7
2022-12-26 02:05:00+09:00,smartmeter,207,,828.0,,
2022-12-26 02:05:00+09:00,smartmeter,208,,,3.9,5.0
2022-12-26 02:06:00+09:00,smartmeter,209,,936.0,,
2022-12-26 02:06:00+09:00,smartmeter,210,,,3.9,6.1
2022-12-26 02:07:00+09:00,smartmeter,211,,956.0,,
2022-12-26 02:07:00+09:00,smartmeter,212,,,4.1,6.1
2022-12-26 02:09:00+09:00,smartmeter,213,,1028.0,,
2022-12-26 02:09:00+09:00,smartmeter,214,,,5.3,5.8
2022-12-26 02:10:00+09:00,smartmeter,215,,916.0,,
2022-12-26 02:10:00+09:00,smartmeter,216,,,5.1,4.9
2022-12-26 02:11:00+09:00,smartmeter,217,,1000.0,,
2022-12-26 02:11:00+09:00,smartmeter,218,,,5.2,5.6
2022-12-26 02:12:00+09:00,smartmeter,219,,984.0,,
2022-12-26 02:12:00+09:00,smartmeter,220,,,5.4,5.3
2022-12-26 02:13:00+09:00,smartmeter,221,,1092.0,,
2022-12-26 02:13:00+09:00,smartmeter,222,,,5.2,6.6
2022-12-26 02:14:00+09:00,smartmeter,223,,952.0,,
2022-12-26 02:14:00+09:00,smartmeter,224,,,5.1,5.3
2022-12-26 02:16:00+09:00,smartmeter,225,,1168.0,,
2022-12-26 02:16:00+09:00,smartmeter,226,,,5.4,7.1
2022-12-26 02:17:00+09:00,smartmeter,227,,1100.0,,
2022-12-26 02:17:00+09:00,smartmeter,228,,,5.1,6.7
2022-12-26 02:18:00+09:00,smartmeter,229,,1084.0,,
2022-12-26 02:18:00+09:00,smartmeter,230,,,5.1,6.6
2022-12-26 02:19:00+09:00,smartmeter,231,,988.0,,
2022-12-26 02:19:00+09:00,smartmeter,232,,,5.3,5.3
2022-12-26 02:21:00+09:00,smartmeter,233,,800.0,,
2022-12-26 02:21:00+09:00,smartmeter,234,,,3.9,4.7
2022-12-26 02:22:00+09:00,smartmeter,235,,1068.0,,
2022-12-26 02:22:00+09:00,smartmeter,236,,,4.1,7.2
2022-12-26 02:25:00+09:00,smartmeter,237,,972.0,,
2022-12-26 02:25:00+09:00,smartmeter,238,,,3.4,6.7
2022-12-26 02:26:00+09:00,smartmeter,239,,832.0,,
2022-12-26 02:26:00+09:00,smartmeter,240,,,3.6,5.2
2022-12-26 02:27:00+09:00,smartmeter,241,,788.0,,
2022-12-26 02:27:00+09:00,smartmeter,242,,,3.6,4.8
2022-12-26 02:28:00+09:00,smartmeter,243,,836.0,,
2022-12-26 02:28:00+09:00,smartmeter,244,,,3.4,5.5
2022-12-26 02:29:00+09:00,smartmeter,245,,1032.0,,
2022-12-26 02:29:00+09:00,smartmeter,246,,,3.5,7.2
2022-12-26 02:30:00+09:00,smartmeter,247,,756.0,,
2022-12-26 02:30:00+09:00,smartmeter,248,,,3.7,4.4
2022-12-26 02:30:00+09:00,smartmeter,249,3671.57,,,
2022-12-26 02:31:00+09:00,smartmeter,250,,808.0,,
2022-12-26 02:31:00+09:00,smartmeter,251,,,3.4,5.1
2022-12-26 02:32:00+09:00,smartmeter,252,,716.0,,
2022-12-26 02:32:00+09:00,smartmeter,253,,,3.4,4.3
2022-12-26 02:33:00+09:00,smartmeter,254,,672.0,,
2022-12-26 02:33:00+09:00,smartmeter,255,,,3.6,3.6
2022-12-26 02:34:00+09:00,smartmeter,256,,868.0,,
2022-12-26 02:34:00+09:00,smartmeter,257,,,4.4,4.8
2022-12-26 02:35:00+09:00,smartmeter,258,,928.0,,
2022-12-26 02:35:00+09:00,smartmeter,259,,,4.3,5.5
2022-12-26 02:36:00+09:00,smartmeter,260,,2440.0,,
2022-12-26 02:36:00+09:00,smartmeter,261,,,4.4,20.1
2022-12-26 02:37:00+09:00,smartmeter,262,,2432.0,,
2022-12-26 02:37:00+09:00,smartmeter,263,,,4.5,19.9
2022-12-26 02:38:00+09:00,smartmeter,264,,2200.0,,
2022-12-26 02:38:00+09:00,smartmeter,265,,,4.5,17.6
2022-12-26 02:39:00+09:00,smartmeter,266,,2424.0,,
2022-12-26 02:39:00+09:00,smartmeter,267,,,4.4,19.9
2022-12-26 02:40:00+09:00,smartmeter,268,,2200.0,,
2022-12-26 02:40:00+09:00,smartmeter,269,,,4.3,17.9
2022-12-26 02:41:00+09:00,smartmeter,270,,936.0,,
2022-12-26 02:41:00+09:00,smartmeter,271,,,4.2,5.6
2022-12-26 02:42:00+09:00,smartmeter,272,,732.0,,
2022-12-26 02:42:00+09:00,smartmeter,273,,,4.3,3.7
2022-12-26 02:43:00+09:00,smartmeter,274,,820.0,,
2022-12-26 02:43:00+09:00,smartmeter,275,,,5.5,3.6
2022-12-26 02:44:00+09:00,smartmeter,276,,852.0,,
2022-12-26 02:44:00+09:00,smartmeter,277,,,5.8,3.6
2022-12-26 02:45:00+09:00,smartmeter,278,,860.0,,
2022-12-26 02:45:00+09:00,smartmeter,279,,,6.0,3.6
2022-12-26 02:47:00+09:00,smartmeter,280,,584.0,,
2022-12-26 02:47:00+09:00,smartmeter,281,,,4.1,2.6
2022-12-26 02:48:00+09:00,smartmeter,282,,560.0,,
2022-12-26 02:48:00+09:00,smartmeter,283,,,4.2,2.4
2022-12-26 02:49:00+09:00,smartmeter,284,,1832.0,,
2022-12-26 02:49:00+09:00,smartmeter,285,,,4.3,14.5
2022-12-26 02:50:00+09:00,smartmeter,286,,2016.0,,
2022-12-26 02:50:00+09:00,smartmeter,287,,,5.1,15.6
2022-12-26 02:52:00+09:00,smartmeter,288,,904.0,,
2022-12-26 02:52:00+09:00,smartmeter,289,,,5.7,4.2
2022-12-26 02:53:00+09:00,smartmeter,290,,892.0,,
2022-12-26 02:53:00+09:00,smartmeter,291,,,5.6,4.1
2022-12-26 02:54:00+09:00,smartmeter,292,,732.0,,
2022-12-26 02:54:00+09:00,smartmeter,293,,,4.3,3.7
2022-12-26 02:55:00+09:00,smartmeter,294,,764.0,,
2022-12-26 02:55:00+09:00,smartmeter,295,,,4.5,3.7
2022-12-26 02:56:00+09:00,smartmeter,296,,772.0,,
2022-12-26 02:56:00+09:00,smartmeter,297,,,4.6,3.7
2022-12-26 02:57:00+09:00,smartmeter,298,,748.0,,
2022-12-26 02:57:00+09:00,smartmeter,299,,,4.4,3.8
2022-12-26 02:58:00+09:00,smartmeter,300,,752.0,,
2022-12-26 02:58:00+09:00,smartmeter,301,,,3.9,4.1
2022-12-26 02:59:00+09:00,smartmeter,302,,756.0,,
2022-12-26 02:59:00+09:00,smartmeter,303,,,4.0,3.9
2022-12-26 03:00:00+09:00,smartmeter,304,,728.0,,
2022-12-26 03:00:00+09:00,smartmeter,305,,,3.9,3.8
2022-12-26 03:00:00+09:00,smartmeter,306,3672.12,,,
2022-12-26 03:01:00+09:00,smartmeter,307,,752.0,,
2022-12-26 03:01:00+09:00,smartmeter,308,,,4.1,3.8
2022-12-26 03:02:00+09:00,smartmeter,309,,708.0,,
2022-12-26 03:02:00+09:00,smartmeter,310,,,4.1,3.4
2022-12-26 03:03:00+09:00,smartmeter,311,,660.0,,
2022-12-26 03:03:00+09:00,smartmeter,312,,,4.0,3.2
2022-12-26 03:04:00+09:00,smartmeter,313,,644.0,,
2022-12-26 03:04:00+09:00,smartmeter,314,,,3.5,3.5
2022-12-26 03:05:00+09:00,smartmeter,315,,612.0,,
2022-12-26 03:05:00+09:00,smartmeter,316,,,3.5,3.2
2022-12-26 03:06:00+09:00,smartmeter,317,,584.0,,
2022-12-26 03:06:00+09:00,smartmeter,318,,,3.6,2.9
2022-12-26 03:07:00+09:00,smartmeter,319,,552.0,,
2022-12-26 03:07:00+09:00,smartmeter,320,,,3.4,2.8
2022-12-26 03:08:00+09:00,smartmeter,321,,600.0,,
2022-12-26 03:08:00+09:00,smartmeter,322,,,4.0,2.8
2022-12-26 03:10:00+09:00,smartmeter,323,,676.0,,
2022-12-26 03:10:00+09:00,smartmeter,324,,,4.1,3.3
2022-12-26 03:11:00+09:00,smartmeter,325,,592.0,,
2022-12-26 03:11:00+09:00,smartmeter,326,,,3.9,2.8
2022-12-26 03:12:00+09:00,smartmeter,327,,600.0,,
2022-12-26 03:12:00+09:00,smartmeter,328,,,4.0,2.8
2022-12-26 03:13:00+09:00,smartmeter,329,,664.0,,
2022-12-26 03:13:00+09:00,smartmeter,330,,,4.2,3.2
2022-12-26 03:14:00+09:00,smartmeter,331,,668.0,,
2022-12-26 03:14:00+09:00,smartmeter,332,,,4.0,3.4
2022-12-26 03:15:00+09:00,smartmeter,333,,692.0,,
2022-12-26 03:15:00+09:00,smartmeter,334,,,3.9,3.7
2022-12-26 03:17:00+09:00,smartmeter,335,,768.0,,
2022-12-26 03:17:00+09:00,smartmeter,336,,,5.4,3.2
2022-12-26 03:18:00+09:00,smartmeter,337,,732.0,,
2022-12-26 03:18:00+09:00,smartmeter,338,,,5.1,3.2
2022-12-26 03:19:00+09:00,smartmeter,339,,740.0,,
2022-12-26 03:19:00+09:00,smartmeter,340,,,5.2,3.2
2022-12-26 03:20:00+09:00,smartmeter,341,,820.0,,
2022-12-26 03:20:00+09:00,smartmeter,342,,,5.4,3.7
2022-12-26 03:21:00+09:00,smartmeter,343,,748.0,,
2022-12-26 03:21:00+09:00,smartmeter,344,,,5.2,3.3
2022-12-26 03:22:00+09:00,smartmeter,345,,736.0,,
2022-12-26 03:22:00+09:00,smartmeter,346,,,5.2,3.2
2022-12-26 03:23:00+09:00,smartmeter,347,,768.0,,
2022-12-26 03:23:00+09:00,smartmeter,348,,,5.4,3.2
2022-12-26 03:24:00+09:00,smartmeter,349,,768.0,,
2022-12-26 03:24:00+09:00,smartmeter,350,,,5.4,3.2
2022-12-26 03:25:00+09:00,smartmeter,351,,796.0,,
2022-12-26 03:25:00+09:00,smartmeter,352,,,5.2,3.7
2022-12-26 03:26:00+09:00,smartmeter,353,,752.0,,
2022-12-26 03:26:00+09:00,smartmeter,354,,,5.3,3.2
2022-12-26 03:27:00+09:00,smartmeter,355,,768.0,,
2022-12-26 03:27:00+09:00,smartmeter,356,,,5.4,3.3
2022-12-26 03:28:00+09:00,smartmeter,357,,672.0,,
2022-12-26 03:28:00+09:00,smartmeter,358,,,4.2,3.2
2022-12-26 03:29:00+09:00,smartmeter,359,,640.0,,
2022-12-26 03:29:00+09:00,smartmeter,360,,,4.0,3.2
2022-12-26 03:30:00+09:00,smartmeter,361,,736.0,,
2022-12-26 03:30:00+09:00,smartmeter,362,,,4.2,3.7
2022-12-26 03:30:00+09:00,smartmeter,363,3672.47,,,
2022-12-26 03:32:00+09:00,smartmeter,364,,600.0,,
2022-12-26 03:32:00+09:00,smartmeter,365,,,3.4,3.2
2022-12-26 03:33:00+09:00,smartmeter,366,,616.0,,
2022-12-26 03:33:00+09:00,smartmeter,367,,,3.6,3.2
2022-12-26 03:34:00+09:00,smartmeter,368,,652.0,,
2022-12-26 03:34:00+09:00,smartmeter,369,,,3.5,3.5
2022-12-26 03:35:00+09:00,smartmeter,370,,660.0,,
2022-12-26 03:35:00+09:00,smartmeter,371,,,3.4,3.7
2022-12-26 03:36:00+09:00,smartmeter,372,,604.0,,
2022-12-26 03:36:00+09:00,smartmeter,373,,,3.5,3.2
2022-12-26 03:37:00+09:00,smartmeter,374,,1044.0,,
2022-12-26 03:37:00+09:00,smartmeter,375,,,3.7,7.0
2022-12-26 03:38:00+09:00,smartmeter,376,,600.0,,
2022-12-26 03:38:00+09:00,smartmeter,377,,,3.5,3.2
2022-12-26 03:39:00+09:00,smartmeter,378,,616.0,,
2022-12-26 03:39:00+09:00,smartmeter,379,,,3.4,3.4
2022-12-26 03:40:00+09:00,smartmeter,380,,688.0,,
2022-12-26 03:40:00+09:00,smartmeter,381,,,3.7,3.7
2022-12-26 03:41:00+09:00,smartmeter,382,,664.0,,
2022-12-26 03:41:00+09:00,smartmeter,383,,,4.2,3.2
2022-12-26 03:42:00+09:00,smartmeter,384,,656.0,,
2022-12-26 03:42:00+09:00,smartmeter,385,,,4.1,3.2
2022-12-26 03:43:00+09:00,smartmeter,386,,676.0,,
2022-12-26 03:43:00+09:00,smartmeter,387,,,4.2,3.2
2022-12-26 03:44:00+09:00,smartmeter,388,,724.0,,
2022-12-26 03:44:00+09:00,smartmeter,389,,,4.2,3.7
2022-12-26 03:45:00+09:00,smartmeter,390,,672.0,,
2022-12-26 03:45:00+09:00,smartmeter,391,,,4.0,3.4
