measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-29 00:37:00+09:00,smartmeter,265,,,2.7,2.0
2022-12-29 00:38:00+09:00,smartmeter,266,,408.0,,
2022-12-29 00:38:00+09:00,smartmeter,267,,,2.5,2.2
2022-12-29 00:39:00+09:00,smartmeter,268,,348.0,,
2022-12-29 00:39:00+09:00,smartmeter,269,,,2.5,1.8
2022-12-29 00:40:00+09:00,smartmeter,270,,360.0,,
2022-12-29 00:40:00+09:00,smartmeter,271,,,2.6,1.7
2022-12-29 00:41:00+09:00,smartmeter,272,,356.0,,
2022-12-29 00:41:00+09:00,smartmeter,273,,,2.6,1.7
2022-12-29 00:42:00+09:00,smartmeter,274,,284.0,,
2022-12-29 00:42:00+09:00,smartmeter,275,,,2.0,1.6
2022-12-29 00:43:00+09:00,smartmeter,276,,312.0,,
2022-12-29 00:43:00+09:00,smartmeter,277,,,2.2,1.6
2022-12-29 00:44:00+09:00,smartmeter,278,,348.0,,
2022-12-29 00:44:00+09:00,smartmeter,279,,,2.1,2.1
2022-12-29 00:45:00+09:00,smartmeter,280,,340.0,,
2022-12-29 00:45:00+09:00,smartmeter,281,,,2.0,2.1
2022-12-29 00:46:00+09:00,smartmeter,282,,724.0,,
2022-12-29 00:46:00+09:00,smartmeter,283,,,2.1,5.7
2022-12-29 00:47:00+09:00,smartmeter,284,,468.0,,
2022-12-29 00:47:00+09:00,smartmeter,285,,,3.9,1.6
2022-12-29 00:48:00+09:00,smartmeter,286,,384.0,,
2022-12-29 00:48:00+09:00,smartmeter,287,,,3.0,1.6
2022-12-29 00:49:00+09:00,smartmeter,288,,372.0,,
2022-12-29 00:49:00+09:00,smartmeter,289,,,2.9,1.6
2022-12-29 00:50:00+09:00,smartmeter,290,,404.0,,
2022-12-29 00:50:00+09:00,smartmeter,291,,,3.1,1.6
2022-12-29 00:51:00+09:00,smartmeter,292,,460.0,,
2022-12-29 00:51:00+09:00,smartmeter,293,,,3.1,2.1
2022-12-29 00:52:00+09:00,smartmeter,294,,492.0,,
2022-12-29 00:52:00+09:00,smartmeter,295,,,3.7,2.1
2022-12-29 00:53:00+09:00,smartmeter,296,,440.0,,
2022-12-29 00:53:00+09:00,smartmeter,297,,,3.6,1.6
2022-12-29 00:54:00+09:00,smartmeter,298,,448.0,,
2022-12-29 00:54:00+09:00,smartmeter,299,,,3.7,1.6
2022-12-29 00:55:00+09:00,smartmeter,300,,468.0,,
2022-12-29 00:55:00+09:00,smartmeter,301,,,3.9,1.6
2022-12-29 00:56:00+09:00,smartmeter,302,,452.0,,
2022-12-29 00:56:00+09:00,smartmeter,303,,,3.7,1.6
2022-12-29 00:57:00+09:00,smartmeter,304,,448.0,,
2022-12-29 00:57:00+09:00,smartmeter,305,,,3.7,1.7
2022-12-29 00:58:00+09:00,smartmeter,306,,508.0,,
2022-12-29 00:58:00+09:00,smartmeter,307,,,3.8,2.1
2022-12-29 00:59:00+09:00,smartmeter,308,,472.0,,
2022-12-29 00:59:00+09:00,smartmeter,309,,,3.8,1.7
2022-12-29 01:00:00+09:00,smartmeter,310,,432.0,,
2022-12-29 01:00:00+09:00,smartmeter,311,,,3.6,1.6
2022-12-29 01:00:00+09:00,smartmeter,312,3728.72,,,
2022-12-29 01:01:00+09:00,smartmeter,313,,428.0,,
2022-12-29 01:01:00+09:00,smartmeter,314,,,3.5,1.6
2022-12-29 01:02:00+09:00,smartmeter,315,,444.0,,
2022-12-29 01:02:00+09:00,smartmeter,316,,,3.7,1.6
2022-12-29 01:03:00+09:00,smartmeter,317,,360.0,,
2022-12-29 01:03:00+09:00,smartmeter,318,,,2.6,1.7
2022-12-29 01:04:00+09:00,smartmeter,319,,396.0,,
2022-12-29 01:04:00+09:00,smartmeter,320,,,2.5,2.1
2022-12-29 01:05:00+09:00,smartmeter,321,,412.0,,
2022-12-29 01:05:00+09:00,smartmeter,322,,,2.6,2.1
2022-12-29 01:06:00+09:00,smartmeter,323,,348.0,,
2022-12-29 01:06:00+09:00,smartmeter,324,,,2.6,1.6
2022-12-29 01:07:00+09:00,smartmeter,325,,332.0,,
2022-12-29 01:07:00+09:00,smartmeter,326,,,2.5,1.6
2022-12-29 01:08:00+09:00,smartmeter,327,,356.0,,
2022-12-29 01:08:00+09:00,smartmeter,328,,,2.6,1.6
2022-12-29 01:09:00+09:00,smartmeter,329,,320.0,,
2022-12-29 01:09:00+09:00,smartmeter,330,,,2.7,1.2
2022-12-29 01:10:00+09:00,smartmeter,331,,352.0,,
2022-12-29 01:10:00+09:00,smartmeter,332,,,2.5,1.7
2022-12-29 01:11:00+09:00,smartmeter,333,,312.0,,
2022-12-29 01:11:00+09:00,smartmeter,334,,,2.1,1.7
2022-12-29 01:12:00+09:00,smartmeter,335,,284.0,,
2022-12-29 01:12:00+09:00,smartmeter,336,,,2.2,1.3
2022-12-29 01:13:00+09:00,smartmeter,337,,248.0,,
2022-12-29 01:13:00+09:00,smartmeter,338,,,2.1,1.2
2022-12-29 01:14:00+09:00,smartmeter,339,,256.0,,
2022-12-29 01:14:00+09:00,smartmeter,340,,,2.1,1.2
2022-12-29 01:15:00+09:00,smartmeter,341,,264.0,,
2022-12-29 01:15:00+09:00,smartmeter,342,,,2.2,1.2
2022-12-29 01:16:00+09:00,smartmeter,343,,244.0,,
2022-12-29 01:16:00+09:00,smartmeter,344,,,2.0,1.2
2022-12-29 01:17:00+09:00,smartmeter,345,,292.0,,
2022-12-29 01:17:00+09:00,smartmeter,346,,,2.1,1.6
2022-12-29 01:18:00+09:00,smartmeter,347,,324.0,,
2022-12-29 01:18:00+09:00,smartmeter,348,,,2.2,1.7
2022-12-29 01:19:00+09:00,smartmeter,349,,248.0,,
2022-12-29 01:19:00+09:00,smartmeter,350,,,2.1,1.2
2022-12-29 01:20:00+09:00,smartmeter,351,,244.0,,
2022-12-29 01:20:00+09:00,smartmeter,352,,,2.0,1.2
2022-12-29 01:21:00+09:00,smartmeter,353,,320.0,,
2022-12-29 01:21:00+09:00,smartmeter,354,,,2.7,1.2
2022-12-29 01:22:00+09:00,smartmeter,355,,352.0,,
2022-12-29 01:22:00+09:00,smartmeter,356,,,2.6,1.6
2022-12-29 01:23:00+09:00,smartmeter,357,,344.0,,
2022-12-29 01:23:00+09:00,smartmeter,358,,,2.5,1.7
2022-12-29 01:24:00+09:00,smartmeter,359,,500.0,,
2022-12-29 01:24:00+09:00,smartmeter,360,,,3.7,2.1
2022-12-29 01:25:00+09:00,smartmeter,361,,508.0,,
2022-12-29 01:25:00+09:00,smartmeter,362,,,3.7,2.1
2022-12-29 01:26:00+09:00,smartmeter,363,,580.0,,
2022-12-29 01:26:00+09:00,smartmeter,364,,,4.9,1.6
2022-12-29 01:27:00+09:00,smartmeter,365,,996.0,,
2022-12-29 01:27:00+09:00,smartmeter,366,,,5.7,4.8
2022-12-29 01:28:00+09:00,smartmeter,367,,700.0,,
2022-12-29 01:28:00+09:00,smartmeter,368,,,6.0,1.6
2022-12-29 01:29:00+09:00,smartmeter,369,,668.0,,
2022-12-29 01:29:00+09:00,smartmeter,370,,,5.7,1.6
2022-12-29 01:30:00+09:00,smartmeter,371,,696.0,,
2022-12-29 01:30:00+09:00,smartmeter,372,,,5.6,1.9
2022-12-29 01:30:00+09:00,smartmeter,373,3728.91,,,
2022-12-29 01:31:00+09:00,smartmeter,374,,696.0,,
2022-12-29 01:31:00+09:00,smartmeter,375,,,5.4,2.1
2022-12-29 01:32:00+09:00,smartmeter,376,,656.0,,
2022-12-29 01:32:00+09:00,smartmeter,377,,,5.6,1.6
2022-12-29 01:33:00+09:00,smartmeter,378,,660.0,,
2022-12-29 01:33:00+09:00,smartmeter,379,,,5.6,1.6
2022-12-29 01:34:00+09:00,smartmeter,380,,648.0,,
2022-12-29 01:34:00+09:00,smartmeter,381,,,5.5,1.6
2022-12-29 01:35:00+09:00,smartmeter,382,,636.0,,
2022-12-29 01:35:00+09:00,smartmeter,383,,,5.4,1.6
2022-12-29 01:36:00+09:00,smartmeter,384,,664.0,,
2022-12-29 01:36:00+09:00,smartmeter,385,,,5.5,1.8
2022-12-29 01:37:00+09:00,smartmeter,386,,728.0,,
2022-12-29 01:37:00+09:00,smartmeter,387,,,5.5,2.3
2022-12-29 01:38:00+09:00,smartmeter,388,,612.0,,
2022-12-29 01:38:00+09:00,smartmeter,389,,,4.3,2.3
2022-12-29 01:39:00+09:00,smartmeter,390,,508.0,,
2022-12-29 01:39:00+09:00,smartmeter,391,,,3.8,1.8
2022-12-29 01:40:00+09:00,smartmeter,392,,532.0,,
2022-12-29 01:40:00+09:00,smartmeter,393,,,4.0,1.8
2022-12-29 01:41:00+09:00,smartmeter,394,,536.0,,
2022-12-29 01:41:00+09:00,smartmeter,395,,,4.0,1.8
2022-12-29 01:42:00+09:00,smartmeter,396,,508.0,,
2022-12-29 01:42:00+09:00,smartmeter,397,,,3.8,1.8
2022-12-29 01:43:00+09:00,smartmeter,398,,536.0,,
2022-12-29 01:43:00+09:00,smartmeter,399,,,3.8,2.0
2022-12-29 01:44:00+09:00,smartmeter,400,,596.0,,
2022-12-29 01:44:00+09:00,smartmeter,401,,,4.1,2.3
2022-12-29 01:45:00+09:00,smartmeter,402,,572.0,,
2022-12-29 01:45:00+09:00,smartmeter,403,,,4.0,2.2
2022-12-29 01:46:00+09:00,smartmeter,404,,508.0,,
2022-12-29 01:46:00+09:00,smartmeter,405,,,3.8,1.8
2022-12-29 01:47:00+09:00,smartmeter,406,,524.0,,
2022-12-29 01:47:00+09:00,smartmeter,407,,,4.0,1.8
2022-12-29 01:48:00+09:00,smartmeter,408,,528.0,,
2022-12-29 01:48:00+09:00,smartmeter,409,,,4.0,1.8
2022-12-29 01:49:00+09:00,smartmeter,410,,556.0,,
2022-12-29 01:49:00+09:00,smartmeter,411,,,4.3,1.8
2022-12-29 01:50:00+09:00,smartmeter,412,,896.0,,
2022-12-29 01:50:00+09:00,smartmeter,413,,,4.5,4.8
2022-12-29 01:51:00+09:00,smartmeter,414,,468.0,,
2022-12-29 01:51:00+09:00,smartmeter,415,,,2.9,2.3
2022-12-29 01:52:00+09:00,smartmeter,416,,380.0,,
2022-12-29 01:52:00+09:00,smartmeter,417,,,2.6,1.9
2022-12-29 01:53:00+09:00,smartmeter,418,,556.0,,
2022-12-29 01:53:00+09:00,smartmeter,419,,,2.4,3.7
2022-12-29 01:54:00+09:00,smartmeter,420,,576.0,,
2022-12-29 01:54:00+09:00,smartmeter,421,,,3.0,3.5
2022-12-29 01:55:00+09:00,smartmeter,422,,952.0,,
2022-12-29 01:55:00+09:00,smartmeter,423,,,3.1,7.0
2022-12-29 01:56:00+09:00,smartmeter,424,,940.0,,
2022-12-29 01:56:00+09:00,smartmeter,425,,,3.0,7.0
2022-12-29 01:57:00+09:00,smartmeter,426,,560.0,,
2022-12-29 01:57:00+09:00,smartmeter,427,,,2.5,3.8
2022-12-29 01:58:00+09:00,smartmeter,428,,564.0,,
2022-12-29 01:58:00+09:00,smartmeter,429,,,4.0,2.5
2022-12-29 01:59:00+09:00,smartmeter,430,,956.0,,
2022-12-29 01:59:00+09:00,smartmeter,431,,,3.8,6.5
2022-12-29 02:00:00+09:00,smartmeter,432,,568.0,,
2022-12-29 02:00:00+09:00,smartmeter,433,,,3.7,2.7
2022-12-29 02:00:00+09:00,smartmeter,434,3729.22,,,
2022-12-29 02:01:00+09:00,smartmeter,435,,664.0,,
2022-12-29 02:01:00+09:00,smartmeter,436,,,3.6,3.8
2022-12-29 02:02:00+09:00,smartmeter,437,,740.0,,
2022-12-29 02:02:00+09:00,smartmeter,438,,,3.7,4.2
2022-12-29 02:03:00+09:00,smartmeter,439,,648.0,,
2022-12-29 02:03:00+09:00,smartmeter,440,,,3.8,3.4
2022-12-29 02:04:00+09:00,smartmeter,441,,724.0,,
2022-12-29 02:04:00+09:00,smartmeter,442,,,3.6,4.4
2022-12-29 02:05:00+09:00,smartmeter,443,,672.0,,
2022-12-29 02:05:00+09:00,smartmeter,444,,,3.6,3.8
2022-12-29 02:06:00+09:00,smartmeter,445,,1004.0,,
2022-12-29 02:06:00+09:00,smartmeter,446,,,3.2,7.4
2022-12-29 02:07:00+09:00,smartmeter,447,,656.0,,
2022-12-29 02:07:00+09:00,smartmeter,448,,,3.3,3.9
2022-12-29 02:08:00+09:00,smartmeter,449,,584.0,,
2022-12-29 02:08:00+09:00,smartmeter,450,,,3.1,3.4
2022-12-29 02:09:00+09:00,smartmeter,451,,580.0,,
2022-12-29 02:09:00+09:00,smartmeter,452,,,3.1,3.3
2022-12-29 02:10:00+09:00,smartmeter,453,,484.0,,
2022-12-29 02:10:00+09:00,smartmeter,454,,,3.1,2.4
2022-12-29 02:11:00+09:00,smartmeter,455,,764.0,,
2022-12-29 02:11:00+09:00,smartmeter,456,,,3.0,5.1
2022-12-29 02:12:00+09:00,smartmeter,457,,664.0,,
2022-12-29 02:12:00+09:00,smartmeter,458,,,2.1,5.1
2022-12-29 02:13:00+09:00,smartmeter,459,,620.0,,
2022-12-29 02:13:00+09:00,smartmeter,460,,,2.2,4.6
2022-12-29 02:14:00+09:00,smartmeter,461,,484.0,,
2022-12-29 02:14:00+09:00,smartmeter,462,,,2.2,3.2
2022-12-29 02:15:00+09:00,smartmeter,463,,332.0,,
2022-12-29 02:15:00+09:00,smartmeter,464,,,2.1,1.8
2022-12-29 02:16:00+09:00,smartmeter,465,,328.0,,
2022-12-29 02:16:00+09:00,smartmeter,466,,,2.1,1.8
2022-12-29 02:17:00+09:00,smartmeter,467,,672.0,,
2022-12-29 02:17:00+09:00,smartmeter,468,,,2.8,4.8
2022-12-29 02:18:00+09:00,smartmeter,469,,784.0,,
2022-12-29 02:18:00+09:00,smartmeter,470,,,2.5,5.9
2022-12-29 02:19:00+09:00,smartmeter,471,,364.0,,
2022-12-29 02:19:00+09:00,smartmeter,472,,,2.5,1.8
2022-12-29 02:20:00+09:00,smartmeter,473,,584.0,,
2022-12-29 02:20:00+09:00,smartmeter,474,,,2.9,3.6
2022-12-29 02:21:00+09:00,smartmeter,475,,464.0,,
2022-12-29 02:21:00+09:00,smartmeter,476,,,3.1,2.2
2022-12-29 02:22:00+09:00,smartmeter,477,,448.0,,
2022-12-29 02:22:00+09:00,smartmeter,478,,,3.1,2.2
2022-12-29 02:23:00+09:00,smartmeter,479,,660.0,,
2022-12-29 02:23:00+09:00,smartmeter,480,,,2.8,4.5
2022-12-29 02:24:00+09:00,smartmeter,481,,548.0,,
2022-12-29 02:24:00+09:00,smartmeter,482,,,2.9,3.4
2022-12-29 02:25:00+09:00,smartmeter,483,,524.0,,
2022-12-29 02:25:00+09:00,smartmeter,484,,,2.7,3.2
2022-12-29 02:26:00+09:00,smartmeter,485,,552.0,,
2022-12-29 02:26:00+09:00,smartmeter,486,,,2.8,3.4
2022-12-29 02:27:00+09:00,smartmeter,487,,408.0,,
2022-12-29 02:27:00+09:00,smartmeter,488,,,2.6,2.2
2022-12-29 02:28:00+09:00,smartmeter,489,,404.0,,
2022-12-29 02:28:00+09:00,smartmeter,490,,,2.6,2.1
2022-12-29 02:29:00+09:00,smartmeter,491,,524.0,,
2022-12-29 02:29:00+09:00,smartmeter,492,,,2.7,3.1
2022-12-29 02:30:00+09:00,smartmeter,493,,512.0,,
2022-12-29 02:30:00+09:00,smartmeter,494,,,2.7,3.1
2022-12-29 02:30:00+09:00,smartmeter,495,3729.52,,,
2022-12-29 02:31:00+09:00,smartmeter,496,,456.0,,
2022-12-29 02:31:00+09:00,smartmeter,497,,,2.8,2.5
2022-12-29 02:32:00+09:00,smartmeter,498,,428.0,,
2022-12-29 02:32:00+09:00,smartmeter,499,,,2.9,2.2
2022-12-29 02:33:00+09:00,smartmeter,500,,516.0,,
2022-12-29 02:33:00+09:00,smartmeter,501,,,3.9,2.2
2022-12-29 02:34:00+09:00,smartmeter,502,,528.0,,
2022-12-29 02:34:00+09:00,smartmeter,503,,,4.0,2.2
2022-12-29 02:35:00+09:00,smartmeter,504,,588.0,,
2022-12-29 02:35:00+09:00,smartmeter,505,,,3.9,2.7
2022-12-29 02:36:00+09:00,smartmeter,506,,544.0,,
2022-12-29 02:36:00+09:00,smartmeter,507,,,3.7,2.5
2022-12-29 02:37:00+09:00,smartmeter,508,,524.0,,
2022-12-29 02:37:00+09:00,smartmeter,509,,,4.2,2.0
2022-12-29 02:38:00+09:00,smartmeter,510,,488.0,,
2022-12-29 02:38:00+09:00,smartmeter,511,,,3.8,2.0
2022-12-29 02:39:00+09:00,smartmeter,512,,440.0,,
2022-12-29 02:39:00+09:00,smartmeter,513,,,3.2,2.0
2022-12-29 02:40:00+09:00,smartmeter,514,,484.0,,
2022-12-29 02:40:00+09:00,smartmeter,515,,,3.3,2.2
2022-12-29 02:41:00+09:00,smartmeter,516,,576.0,,
2022-12-29 02:41:00+09:00,smartmeter,517,,,3.5,2.9
2022-12-29 02:42:00+09:00,smartmeter,518,,516.0,,
2022-12-29 02:42:00+09:00,smartmeter,519,,,3.5,2.3
2022-12-29 02:43:00+09:00,smartmeter,520,,420.0,,
2022-12-29 02:43:00+09:00,smartmeter,521,,,3.3,1.7
2022-12-29 02:44:00+09:00,smartmeter,522,,420.0,,
2022-12-29 02:44:00+09:00,smartmeter,523,,,3.2,1.7
2022-12-29 02:45:00+09:00,smartmeter,524,,396.0,,
2022-12-29 02:45:00+09:00,smartmeter,525,,,3.0,1.7
2022-12-29 02:46:00+09:00,smartmeter,526,,448.0,,
2022-12-29 02:46:00+09:00,smartmeter,527,,,3.1,2.1
2022-12-29 02:47:00+09:00,smartmeter,528,,476.0,,
2022-12-29 02:47:00+09:00,smartmeter,529,,,3.2,2.2
2022-12-29 02:48:00+09:00,smartmeter,530,,400.0,,
2022-12-29 02:48:00+09:00,smartmeter,531,,,3.1,1.7
2022-12-29 02:49:00+09:00,smartmeter,532,,352.0,,
2022-12-29 02:49:00+09:00,smartmeter,533,,,2.6,1.6
2022-12-29 02:50:00+09:00,smartmeter,534,,376.0,,
2022-12-29 02:50:00+09:00,smartmeter,535,,,2.8,1.6
2022-12-29 02:51:00+09:00,smartmeter,536,,376.0,,
2022-12-29 02:51:00+09:00,smartmeter,537,,,2.6,1.8
2022-12-29 02:52:00+09:00,smartmeter,538,,392.0,,
2022-12-29 02:52:00+09:00,smartmeter,539,,,2.4,2.1
2022-12-29 02:53:00+09:00,smartmeter,540,,352.0,,
2022-12-29 02:53:00+09:00,smartmeter,541,,,2.6,1.6
2022-12-29 02:54:00+09:00,smartmeter,542,,368.0,,
2022-12-29 02:54:00+09:00,smartmeter,543,,,2.7,1.6
2022-12-29 02:55:00+09:00,smartmeter,544,,364.0,,
2022-12-29 02:55:00+09:00,smartmeter,545,,,2.7,1.6
2022-12-29 02:56:00+09:00,smartmeter,546,,336.0,,
2022-12-29 02:56:00+09:00,smartmeter,547,,,2.5,1.6
2022-12-29 02:57:00+09:00,smartmeter,548,,388.0,,
2022-12-29 02:57:00+09:00,smartmeter,549,,,2.4,2.1
2022-12-29 02:58:00+09:00,smartmeter,550,,356.0,,
2022-12-29 02:58:00+09:00,smartmeter,551,,,2.7,1.6
2022-12-29 02:59:00+09:00,smartmeter,552,,340.0,,
2022-12-29 02:59:00+09:00,smartmeter,553,,,2.5,1.6
2022-12-29 03:00:00+09:00,smartmeter,554,,328.0,,
2022-12-29 03:00:00+09:00,smartmeter,555,,,2.4,1.6
2022-12-29 03:00:00+09:00,smartmeter,556,3729.74,,,
2022-12-29 03:01:00+09:00,smartmeter,557,,348.0,,
2022-12-29 03:01:00+09:00,smartmeter,558,,,2.6,1.6
2022-12-29 03:02:00+09:00,smartmeter,559,,404.0,,
2022-12-29 03:02:00+09:00,smartmeter,560,,,2.6,2.1
2022-12-29 03:03:00+09:00,smartmeter,561,,340.0,,
2022-12-29 03:03:00+09:00,smartmeter,562,,,2.4,1.7
2022-12-29 03:04:00+09:00,smartmeter,563,,332.0,,
2022-12-29 03:04:00+09:00,smartmeter,564,,,2.4,1.6
2022-12-29 03:05:00+09:00,smartmeter,565,,316.0,,
2022-12-29 03:05:00+09:00,smartmeter,566,,,2.6,1.2
2022-12-29 03:06:00+09:00,smartmeter,567,,304.0,,
2022-12-29 03:06:00+09:00,smartmeter,568,,,2.5,1.2
2022-12-29 03:07:00+09:00,smartmeter,569,,340.0,,
2022-12-29 03:07:00+09:00,smartmeter,570,,,2.4,1.7
2022-12-29 03:08:00+09:00,smartmeter,571,,308.0,,
2022-12-29 03:08:00+09:00,smartmeter,572,,,2.4,1.4
2022-12-29 03:09:00+09:00,smartmeter,573,,468.0,,
2022-12-29 03:09:00+09:00,smartmeter,574,,,4.4,1.2
2022-12-29 03:10:00+09:00,smartmeter,575,,404.0,,
2022-12-29 03:10:00+09:00,smartmeter,576,,,3.6,1.2
2022-12-29 03:11:00+09:00,smartmeter,577,,384.0,,
2022-12-29 03:11:00+09:00,smartmeter,578,,,3.5,1.2
2022-12-29 03:12:00+09:00,smartmeter,579,,388.0,,
2022-12-29 03:12:00+09:00,smartmeter,580,,,2.9,1.7
2022-12-29 03:13:00+09:00,smartmeter,581,,380.0,,
2022-12-29 03:13:00+09:00,smartmeter,582,,,3.1,1.4
2022-12-29 03:14:00+09:00,smartmeter,583,,344.0,,
2022-12-29 03:14:00+09:00,smartmeter,584,,,3.0,1.2
2022-12-29 03:15:00+09:00,smartmeter,585,,328.0,,
2022-12-29 03:15:00+09:00,smartmeter,586,,,2.8,1.2
2022-12-29 03:16:00+09:00,smartmeter,587,,348.0,,
2022-12-29 03:16:00+09:00,smartmeter,588,,,3.0,1.2
2022-12-29 03:17:00+09:00,smartmeter,589,,412.0,,
2022-12-29 03:17:00+09:00,smartmeter,590,,,3.1,1.7
2022-12-29 03:18:00+09:00,smartmeter,591,,352.0,,
2022-12-29 03:18:00+09:00,smartmeter,592,,,2.8,1.5
2022-12-29 03:19:00+09:00,smartmeter,593,,376.0,,
2022-12-29 03:19:00+09:00,smartmeter,594,,,2.9,1.6
2022-12-29 03:20:00+09:00,smartmeter,595,,392.0,,
2022-12-29 03:20:00+09:00,smartmeter,596,,,3.0,1.6
2022-12-29 03:21:00+09:00,smartmeter,597,,336.0,,
2022-12-29 03:21:00+09:00,smartmeter,598,,,2.0,2.0
2022-12-29 03:22:00+09:00,smartmeter,599,,336.0,,
2022-12-29 03:22:00+09:00,smartmeter,600,,,1.9,2.1
2022-12-29 03:23:00+09:00,smartmeter,601,,300.0,,
2022-12-29 03:23:00+09:00,smartmeter,602,,,2.1,1.6
2022-12-29 03:24:00+09:00,smartmeter,603,,304.0,,
2022-12-29 03:24:00+09:00,smartmeter,604,,,2.1,1.6
2022-12-29 03:25:00+09:00,smartmeter,605,,340.0,,
2022-12-29 03:25:00+09:00,smartmeter,606,,,2.5,1.6
2022-12-29 03:26:00+09:00,smartmeter,607,,388.0,,
2022-12-29 03:26:00+09:00,smartmeter,608,,,2.5,2.0
2022-12-29 03:27:00+09:00,smartmeter,609,,424.0,,
2022-12-29 03:27:00+09:00,smartmeter,610,,,2.7,2.1
2022-12-29 03:28:00+09:00,smartmeter,611,,348.0,,
2022-12-29 03:28:00+09:00,smartmeter,612,,,2.6,1.6
2022-12-29 03:29:00+09:00,smartmeter,613,,332.0,,
2022-12-29 03:29:00+09:00,smartmeter,614,,,2.4,1.6
2022-12-29 03:30:00+09:00,smartmeter,615,,344.0,,
2022-12-29 03:30:00+09:00,smartmeter,616,,,2.5,1.6
2022-12-29 03:30:00+09:00,smartmeter,617,3729.92,,,
2022-12-29 03:31:00+09:00,smartmeter,618,,420.0,,
2022-12-29 03:31:00+09:00,smartmeter,619,,,2.7,2.1
2022-12-29 03:32:00+09:00,smartmeter,620,,392.0,,
2022-12-29 03:32:00+09:00,smartmeter,621,,,2.5,2.1
2022-12-29 03:33:00+09:00,smartmeter,622,,336.0,,
2022-12-29 03:33:00+09:00,smartmeter,623,,,2.5,1.6
2022-12-29 03:34:00+09:00,smartmeter,624,,360.0,,
