measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-04-06 00:21:00+09:00,smartmeter,29660,,476.0,,
2023-04-06 00:21:00+09:00,smartmeter,29661,,,3.3,1.8
2023-04-06 00:22:00+09:00,smartmeter,29662,,488.0,,
2023-04-06 00:22:00+09:00,smartmeter,29663,,,3.4,1.8
2023-04-06 00:23:00+09:00,smartmeter,29664,,464.0,,
2023-04-06 00:23:00+09:00,smartmeter,29665,,,3.3,1.7
2023-04-06 00:24:00+09:00,smartmeter,29666,,432.0,,
2023-04-06 00:24:00+09:00,smartmeter,29667,,,3.1,1.6
2023-04-06 00:25:00+09:00,smartmeter,29668,,432.0,,
2023-04-06 00:25:00+09:00,smartmeter,29669,,,3.1,1.6
2023-04-06 00:26:00+09:00,smartmeter,29670,,436.0,,
2023-04-06 00:26:00+09:00,smartmeter,29671,,,3.1,1.6
2023-04-06 00:27:00+09:00,smartmeter,29672,,436.0,,
2023-04-06 00:27:00+09:00,smartmeter,29673,,,3.1,1.6
2023-04-06 00:28:00+09:00,smartmeter,29674,,452.0,,
2023-04-06 00:28:00+09:00,smartmeter,29675,,,3.3,1.6
2023-04-06 00:29:00+09:00,smartmeter,29676,,488.0,,
2023-04-06 00:29:00+09:00,smartmeter,29677,,,3.3,1.8
2023-04-06 00:30:00+09:00,smartmeter,29678,,496.0,,
2023-04-06 00:30:00+09:00,smartmeter,29679,,,3.2,2.1
2023-04-06 00:30:00+09:00,smartmeter,29680,5353.47,,,
2023-04-06 00:31:00+09:00,smartmeter,29681,,444.0,,
2023-04-06 00:31:00+09:00,smartmeter,29682,,,3.1,1.8
2023-04-06 00:32:00+09:00,smartmeter,29683,,432.0,,
2023-04-06 00:32:00+09:00,smartmeter,29684,,,3.1,1.7
2023-04-06 00:33:00+09:00,smartmeter,29685,,428.0,,
2023-04-06 00:33:00+09:00,smartmeter,29686,,,3.1,1.6
2023-04-06 00:34:00+09:00,smartmeter,29687,,428.0,,
2023-04-06 00:34:00+09:00,smartmeter,29688,,,3.1,1.6
2023-04-06 00:35:00+09:00,smartmeter,29689,,420.0,,
2023-04-06 00:35:00+09:00,smartmeter,29690,,,3.3,1.6
2023-04-06 00:36:00+09:00,smartmeter,29691,,408.0,,
2023-04-06 00:36:00+09:00,smartmeter,29692,,,3.1,1.6
2023-04-06 00:37:00+09:00,smartmeter,29693,,388.0,,
2023-04-06 00:37:00+09:00,smartmeter,29694,,,3.0,1.6
2023-04-06 00:38:00+09:00,smartmeter,29695,,412.0,,
2023-04-06 00:38:00+09:00,smartmeter,29696,,,3.0,1.8
2023-04-06 00:39:00+09:00,smartmeter,29697,,448.0,,
2023-04-06 00:39:00+09:00,smartmeter,29698,,,3.1,2.1
2023-04-06 00:40:00+09:00,smartmeter,29699,,540.0,,
2023-04-06 00:40:00+09:00,smartmeter,29700,,,4.1,2.1
2023-04-06 00:41:00+09:00,smartmeter,29701,,500.0,,
2023-04-06 00:41:00+09:00,smartmeter,29702,,,4.1,1.7
2023-04-06 00:42:00+09:00,smartmeter,29703,,512.0,,
2023-04-06 00:42:00+09:00,smartmeter,29704,,,4.3,1.6
2023-04-06 00:43:00+09:00,smartmeter,29705,,504.0,,
2023-04-06 00:43:00+09:00,smartmeter,29706,,,4.2,1.6
2023-04-06 00:44:00+09:00,smartmeter,29707,,484.0,,
2023-04-06 00:44:00+09:00,smartmeter,29708,,,4.0,1.6
2023-04-06 00:45:00+09:00,smartmeter,29709,,480.0,,
2023-04-06 00:45:00+09:00,smartmeter,29710,,,4.0,1.6
2023-04-06 00:46:00+09:00,smartmeter,29711,,484.0,,
2023-04-06 00:46:00+09:00,smartmeter,29712,,,4.0,1.6
2023-04-06 00:47:00+09:00,smartmeter,29713,,520.0,,
2023-04-06 00:47:00+09:00,smartmeter,29714,,,4.0,1.9
2023-04-06 00:48:00+09:00,smartmeter,29715,,548.0,,
2023-04-06 00:48:00+09:00,smartmeter,29716,,,4.1,2.1
2023-04-06 00:49:00+09:00,smartmeter,29717,,472.0,,
2023-04-06 00:49:00+09:00,smartmeter,29718,,,3.9,1.7
2023-04-06 00:50:00+09:00,smartmeter,29719,,464.0,,
2023-04-06 00:50:00+09:00,smartmeter,29720,,,3.8,1.7
2023-04-06 00:51:00+09:00,smartmeter,29721,,464.0,,
2023-04-06 00:51:00+09:00,smartmeter,29722,,,3.8,1.7
2023-04-06 00:52:00+09:00,smartmeter,29723,,428.0,,
2023-04-06 00:52:00+09:00,smartmeter,29724,,,3.8,1.2
2023-04-06 00:53:00+09:00,smartmeter,29725,,440.0,,
2023-04-06 00:53:00+09:00,smartmeter,29726,,,3.9,1.2
2023-04-06 00:54:00+09:00,smartmeter,29727,,440.0,,
2023-04-06 00:54:00+09:00,smartmeter,29728,,,3.9,1.2
2023-04-06 00:55:00+09:00,smartmeter,29729,,428.0,,
2023-04-06 00:55:00+09:00,smartmeter,29730,,,3.9,1.2
2023-04-06 00:56:00+09:00,smartmeter,29731,,488.0,,
2023-04-06 00:56:00+09:00,smartmeter,29732,,,3.9,1.7
2023-04-06 00:57:00+09:00,smartmeter,29733,,456.0,,
2023-04-06 00:57:00+09:00,smartmeter,29734,,,3.9,1.4
2023-04-06 00:58:00+09:00,smartmeter,29735,,448.0,,
2023-04-06 00:58:00+09:00,smartmeter,29736,,,4.0,1.3
2023-04-06 00:59:00+09:00,smartmeter,29737,,460.0,,
2023-04-06 00:59:00+09:00,smartmeter,29738,,,4.1,1.3
2023-04-06 01:00:00+09:00,smartmeter,29739,,428.0,,
2023-04-06 01:00:00+09:00,smartmeter,29740,,,3.8,1.3
2023-04-06 01:00:00+09:00,smartmeter,29741,5353.7,,,
2023-04-06 01:01:00+09:00,smartmeter,29742,,424.0,,
2023-04-06 01:01:00+09:00,smartmeter,29743,,,3.8,1.2
2023-04-06 01:02:00+09:00,smartmeter,29744,,420.0,,
2023-04-06 01:02:00+09:00,smartmeter,29745,,,3.8,1.2
2023-04-06 01:03:00+09:00,smartmeter,29746,,428.0,,
2023-04-06 01:03:00+09:00,smartmeter,29747,,,3.8,1.2
2023-04-06 01:04:00+09:00,smartmeter,29748,,500.0,,
2023-04-06 01:04:00+09:00,smartmeter,29749,,,3.9,1.7
2023-04-06 01:05:00+09:00,smartmeter,29750,,488.0,,
2023-04-06 01:05:00+09:00,smartmeter,29751,,,3.8,1.7
2023-04-06 01:06:00+09:00,smartmeter,29752,,416.0,,
2023-04-06 01:06:00+09:00,smartmeter,29753,,,3.7,1.2
2023-04-06 01:07:00+09:00,smartmeter,29754,,324.0,,
2023-04-06 01:07:00+09:00,smartmeter,29755,,,2.6,1.2
2023-04-06 01:08:00+09:00,smartmeter,29756,,328.0,,
2023-04-06 01:08:00+09:00,smartmeter,29757,,,2.6,1.3
2023-04-06 01:09:00+09:00,smartmeter,29758,,392.0,,
2023-04-06 01:09:00+09:00,smartmeter,29759,,,2.8,1.7
2023-04-06 01:10:00+09:00,smartmeter,29760,,384.0,,
2023-04-06 01:10:00+09:00,smartmeter,29761,,,2.8,1.6
2023-04-06 01:11:00+09:00,smartmeter,29762,,376.0,,
2023-04-06 01:11:00+09:00,smartmeter,29763,,,2.7,1.6
2023-04-06 01:12:00+09:00,smartmeter,29764,,412.0,,
2023-04-06 01:12:00+09:00,smartmeter,29765,,,2.6,2.0
2023-04-06 01:13:00+09:00,smartmeter,29766,,416.0,,
2023-04-06 01:13:00+09:00,smartmeter,29767,,,2.6,2.1
2023-04-06 01:14:00+09:00,smartmeter,29768,,364.0,,
2023-04-06 01:14:00+09:00,smartmeter,29769,,,2.6,1.6
2023-04-06 01:15:00+09:00,smartmeter,29770,,364.0,,
2023-04-06 01:15:00+09:00,smartmeter,29771,,,2.6,1.6
2023-04-06 01:16:00+09:00,smartmeter,29772,,380.0,,
2023-04-06 01:16:00+09:00,smartmeter,29773,,,2.7,1.6
2023-04-06 01:17:00+09:00,smartmeter,29774,,384.0,,
2023-04-06 01:17:00+09:00,smartmeter,29775,,,2.8,1.7
2023-04-06 01:18:00+09:00,smartmeter,29776,,380.0,,
2023-04-06 01:18:00+09:00,smartmeter,29777,,,2.7,1.7
2023-04-06 01:19:00+09:00,smartmeter,29778,,356.0,,
2023-04-06 01:19:00+09:00,smartmeter,29779,,,2.6,1.6
2023-04-06 01:20:00+09:00,smartmeter,29780,,368.0,,
2023-04-06 01:20:00+09:00,smartmeter,29781,,,2.6,1.7
2023-04-06 01:21:00+09:00,smartmeter,29782,,416.0,,
2023-04-06 01:21:00+09:00,smartmeter,29783,,,2.6,2.1
2023-04-06 01:22:00+09:00,smartmeter,29784,,472.0,,
2023-04-06 01:22:00+09:00,smartmeter,29785,,,3.8,1.7
2023-04-06 01:23:00+09:00,smartmeter,29786,,464.0,,
2023-04-06 01:23:00+09:00,smartmeter,29787,,,3.8,1.6
2023-04-06 01:24:00+09:00,smartmeter,29788,,476.0,,
2023-04-06 01:24:00+09:00,smartmeter,29789,,,3.9,1.6
2023-04-06 01:25:00+09:00,smartmeter,29790,,468.0,,
2023-04-06 01:25:00+09:00,smartmeter,29791,,,3.9,1.6
2023-04-06 01:26:00+09:00,smartmeter,29792,,468.0,,
2023-04-06 01:26:00+09:00,smartmeter,29793,,,3.8,1.7
2023-04-06 01:27:00+09:00,smartmeter,29794,,468.0,,
2023-04-06 01:27:00+09:00,smartmeter,29795,,,3.9,1.7
2023-04-06 01:28:00+09:00,smartmeter,29796,,468.0,,
2023-04-06 01:28:00+09:00,smartmeter,29797,,,3.9,1.6
2023-04-06 01:29:00+09:00,smartmeter,29798,,528.0,,
2023-04-06 01:29:00+09:00,smartmeter,29799,,,4.0,2.0
2023-04-06 01:30:00+09:00,smartmeter,29800,,540.0,,
2023-04-06 01:30:00+09:00,smartmeter,29801,,,4.0,2.1
2023-04-06 01:30:00+09:00,smartmeter,29802,5353.91,,,
2023-04-06 01:31:00+09:00,smartmeter,29803,,612.0,,
2023-04-06 01:31:00+09:00,smartmeter,29804,,,3.8,3.0
2023-04-06 01:32:00+09:00,smartmeter,29805,,500.0,,
2023-04-06 01:32:00+09:00,smartmeter,29806,,,3.8,1.9
2023-04-06 01:33:00+09:00,smartmeter,29807,,628.0,,
2023-04-06 01:33:00+09:00,smartmeter,29808,,,3.8,3.2
2023-04-06 01:34:00+09:00,smartmeter,29809,,656.0,,
2023-04-06 01:34:00+09:00,smartmeter,29810,,,3.9,3.2
2023-04-06 01:35:00+09:00,smartmeter,29811,,648.0,,
2023-04-06 01:35:00+09:00,smartmeter,29812,,,3.9,3.3
2023-04-06 01:36:00+09:00,smartmeter,29813,,492.0,,
2023-04-06 01:36:00+09:00,smartmeter,29814,,,3.7,1.9
2023-04-06 01:37:00+09:00,smartmeter,29815,,488.0,,
2023-04-06 01:37:00+09:00,smartmeter,29816,,,3.6,1.9
2023-04-06 01:38:00+09:00,smartmeter,29817,,524.0,,
2023-04-06 01:38:00+09:00,smartmeter,29818,,,3.6,2.3
2023-04-06 01:39:00+09:00,smartmeter,29819,,552.0,,
2023-04-06 01:39:00+09:00,smartmeter,29820,,,3.6,2.6
2023-04-06 01:40:00+09:00,smartmeter,29821,,448.0,,
2023-04-06 01:40:00+09:00,smartmeter,29822,,,3.7,1.5
2023-04-06 01:41:00+09:00,smartmeter,29823,,608.0,,
2023-04-06 01:41:00+09:00,smartmeter,29824,,,3.8,2.8
2023-04-06 01:42:00+09:00,smartmeter,29825,,456.0,,
2023-04-06 01:42:00+09:00,smartmeter,29826,,,3.7,1.5
2023-04-06 01:43:00+09:00,smartmeter,29827,,448.0,,
2023-04-06 01:43:00+09:00,smartmeter,29828,,,3.7,1.5
2023-04-06 01:44:00+09:00,smartmeter,29829,,448.0,,
2023-04-06 01:44:00+09:00,smartmeter,29830,,,3.7,1.5
2023-04-06 01:45:00+09:00,smartmeter,29831,,568.0,,
2023-04-06 01:45:00+09:00,smartmeter,29832,,,3.8,2.5
2023-04-06 01:46:00+09:00,smartmeter,29833,,580.0,,
2023-04-06 01:46:00+09:00,smartmeter,29834,,,3.9,2.6
2023-04-06 01:47:00+09:00,smartmeter,29835,,716.0,,
2023-04-06 01:47:00+09:00,smartmeter,29836,,,3.8,3.9
2023-04-06 01:48:00+09:00,smartmeter,29837,,868.0,,
2023-04-06 01:48:00+09:00,smartmeter,29838,,,4.0,5.2
2023-04-06 01:49:00+09:00,smartmeter,29839,,696.0,,
2023-04-06 01:49:00+09:00,smartmeter,29840,,,3.6,4.0
2023-04-06 01:50:00+09:00,smartmeter,29841,,648.0,,
2023-04-06 01:50:00+09:00,smartmeter,29842,,,3.7,3.5
2023-04-06 01:51:00+09:00,smartmeter,29843,,508.0,,
2023-04-06 01:51:00+09:00,smartmeter,29844,,,3.7,2.1
2023-04-06 01:52:00+09:00,smartmeter,29845,,656.0,,
2023-04-06 01:52:00+09:00,smartmeter,29846,,,3.8,3.4
2023-04-06 01:53:00+09:00,smartmeter,29847,,480.0,,
2023-04-06 01:53:00+09:00,smartmeter,29848,,,2.7,2.6
2023-04-06 01:54:00+09:00,smartmeter,29849,,408.0,,
2023-04-06 01:54:00+09:00,smartmeter,29850,,,2.6,2.0
2023-04-06 01:55:00+09:00,smartmeter,29851,,540.0,,
2023-04-06 01:55:00+09:00,smartmeter,29852,,,2.6,3.3
2023-04-06 01:56:00+09:00,smartmeter,29853,,552.0,,
2023-04-06 01:56:00+09:00,smartmeter,29854,,,2.6,3.5
2023-04-06 01:57:00+09:00,smartmeter,29855,,564.0,,
2023-04-06 01:57:00+09:00,smartmeter,29856,,,2.5,3.6
2023-04-06 01:58:00+09:00,smartmeter,29857,,636.0,,
2023-04-06 01:58:00+09:00,smartmeter,29858,,,2.7,4.2
2023-04-06 01:59:00+09:00,smartmeter,29859,,608.0,,
2023-04-06 01:59:00+09:00,smartmeter,29860,,,2.7,3.9
2023-04-06 02:00:00+09:00,smartmeter,29861,,528.0,,
2023-04-06 02:00:00+09:00,smartmeter,29862,,,2.1,3.8
2023-04-06 02:00:00+09:00,smartmeter,29863,5354.2,,,
2023-04-06 02:01:00+09:00,smartmeter,29864,,508.0,,
2023-04-06 02:01:00+09:00,smartmeter,29865,,,2.1,3.6
2023-04-06 02:02:00+09:00,smartmeter,29866,,584.0,,
2023-04-06 02:02:00+09:00,smartmeter,29867,,,2.1,4.4
2023-04-06 02:03:00+09:00,smartmeter,29868,,484.0,,
2023-04-06 02:03:00+09:00,smartmeter,29869,,,2.3,3.1
2023-04-06 02:04:00+09:00,smartmeter,29870,,424.0,,
2023-04-06 02:04:00+09:00,smartmeter,29871,,,2.4,2.5
2023-04-06 02:05:00+09:00,smartmeter,29872,,536.0,,
2023-04-06 02:05:00+09:00,smartmeter,29873,,,2.6,3.4
2023-04-06 02:06:00+09:00,smartmeter,29874,,400.0,,
2023-04-06 02:06:00+09:00,smartmeter,29875,,,2.2,2.3
2023-04-06 02:07:00+09:00,smartmeter,29876,,384.0,,
2023-04-06 02:07:00+09:00,smartmeter,29877,,,2.1,2.4
2023-04-06 02:08:00+09:00,smartmeter,29878,,716.0,,
2023-04-06 02:08:00+09:00,smartmeter,29879,,,4.0,3.9
2023-04-06 02:09:00+09:00,smartmeter,29880,,584.0,,
2023-04-06 02:09:00+09:00,smartmeter,29881,,,3.0,3.4
2023-04-06 02:10:00+09:00,smartmeter,29882,,736.0,,
2023-04-06 02:10:00+09:00,smartmeter,29883,,,3.8,4.4
2023-04-06 02:11:00+09:00,smartmeter,29884,,772.0,,
2023-04-06 02:11:00+09:00,smartmeter,29885,,,4.0,4.4
2023-04-06 02:12:00+09:00,smartmeter,29886,,632.0,,
2023-04-06 02:12:00+09:00,smartmeter,29887,,,4.0,3.0
2023-04-06 02:13:00+09:00,smartmeter,29888,,788.0,,
2023-04-06 02:13:00+09:00,smartmeter,29889,,,3.9,4.6
2023-04-06 02:14:00+09:00,smartmeter,29890,,756.0,,
2023-04-06 02:14:00+09:00,smartmeter,29891,,,3.8,4.2
2023-04-06 02:15:00+09:00,smartmeter,29892,,720.0,,
2023-04-06 02:15:00+09:00,smartmeter,29893,,,3.8,4.1
2023-04-06 02:16:00+09:00,smartmeter,29894,,576.0,,
2023-04-06 02:16:00+09:00,smartmeter,29895,,,3.8,2.7
2023-04-06 02:17:00+09:00,smartmeter,29896,,732.0,,
2023-04-06 02:17:00+09:00,smartmeter,29897,,,3.8,4.3
2023-04-06 02:18:00+09:00,smartmeter,29898,,568.0,,
2023-04-06 02:18:00+09:00,smartmeter,29899,,,3.8,2.6
2023-04-06 02:19:00+09:00,smartmeter,29900,,572.0,,
2023-04-06 02:19:00+09:00,smartmeter,29901,,,3.8,2.6
2023-04-06 02:20:00+09:00,smartmeter,29902,,576.0,,
2023-04-06 02:20:00+09:00,smartmeter,29903,,,3.8,2.6
2023-04-06 02:21:00+09:00,smartmeter,29904,,680.0,,
2023-04-06 02:21:00+09:00,smartmeter,29905,,,3.6,3.9
2023-04-06 02:22:00+09:00,smartmeter,29906,,608.0,,
2023-04-06 02:22:00+09:00,smartmeter,29907,,,3.6,3.2
2023-04-06 02:23:00+09:00,smartmeter,29908,,552.0,,
2023-04-06 02:23:00+09:00,smartmeter,29909,,,3.6,2.7
2023-04-06 02:24:00+09:00,smartmeter,29910,,516.0,,
2023-04-06 02:24:00+09:00,smartmeter,29911,,,3.6,2.3
2023-04-06 02:25:00+09:00,smartmeter,29912,,744.0,,
2023-04-06 02:25:00+09:00,smartmeter,29913,,,4.0,4.1
2023-04-06 02:26:00+09:00,smartmeter,29914,,740.0,,
2023-04-06 02:26:00+09:00,smartmeter,29915,,,4.1,4.0
2023-04-06 02:27:00+09:00,smartmeter,29916,,644.0,,
2023-04-06 02:27:00+09:00,smartmeter,29917,,,3.7,3.4
2023-04-06 02:28:00+09:00,smartmeter,29918,,516.0,,
2023-04-06 02:28:00+09:00,smartmeter,29919,,,3.7,2.2
2023-04-06 02:29:00+09:00,smartmeter,29920,,516.0,,
2023-04-06 02:29:00+09:00,smartmeter,29921,,,3.7,2.2
2023-04-06 02:30:00+09:00,smartmeter,29922,,516.0,,
2023-04-06 02:30:00+09:00,smartmeter,29923,,,3.8,2.2
2023-04-06 02:30:00+09:00,smartmeter,29924,5354.52,,,
2023-04-06 02:31:00+09:00,smartmeter,29925,,520.0,,
2023-04-06 02:31:00+09:00,smartmeter,29926,,,3.7,2.2
2023-04-06 02:32:00+09:00,smartmeter,29927,,536.0,,
2023-04-06 02:32:00+09:00,smartmeter,29928,,,3.9,2.2
2023-04-06 02:33:00+09:00,smartmeter,29929,,664.0,,
2023-04-06 02:33:00+09:00,smartmeter,29930,,,3.8,3.5
2023-04-06 02:34:00+09:00,smartmeter,29931,,524.0,,
2023-04-06 02:34:00+09:00,smartmeter,29932,,,3.8,2.2
2023-04-06 02:35:00+09:00,smartmeter,29933,,656.0,,
2023-04-06 02:35:00+09:00,smartmeter,29934,,,3.6,3.7
2023-04-06 02:36:00+09:00,smartmeter,29935,,500.0,,
2023-04-06 02:36:00+09:00,smartmeter,29936,,,3.6,2.1
2023-04-06 02:37:00+09:00,smartmeter,29937,,492.0,,
2023-04-06 02:37:00+09:00,smartmeter,29938,,,3.6,2.1
2023-04-06 02:38:00+09:00,smartmeter,29939,,416.0,,
2023-04-06 02:38:00+09:00,smartmeter,29940,,,2.6,2.2
2023-04-06 02:39:00+09:00,smartmeter,29941,,360.0,,
2023-04-06 02:39:00+09:00,smartmeter,29942,,,2.7,1.6
2023-04-06 02:40:00+09:00,smartmeter,29943,,452.0,,
2023-04-06 02:40:00+09:00,smartmeter,29944,,,3.1,2.1
2023-04-06 02:41:00+09:00,smartmeter,29945,,444.0,,
2023-04-06 02:41:00+09:00,smartmeter,29946,,,3.0,2.1
2023-04-06 02:42:00+09:00,smartmeter,29947,,436.0,,
2023-04-06 02:42:00+09:00,smartmeter,29948,,,2.8,2.3
2023-04-06 02:43:00+09:00,smartmeter,29949,,456.0,,
2023-04-06 02:43:00+09:00,smartmeter,29950,,,3.2,2.2
2023-04-06 02:44:00+09:00,smartmeter,29951,,448.0,,
2023-04-06 02:44:00+09:00,smartmeter,29952,,,3.1,2.2
2023-04-06 02:45:00+09:00,smartmeter,29953,,392.0,,
2023-04-06 02:45:00+09:00,smartmeter,29954,,,2.6,2.0
2023-04-06 02:46:00+09:00,smartmeter,29955,,408.0,,
2023-04-06 02:46:00+09:00,smartmeter,29956,,,2.5,2.2
2023-04-06 02:47:00+09:00,smartmeter,29957,,464.0,,
2023-04-06 02:47:00+09:00,smartmeter,29958,,,2.5,2.8
2023-04-06 02:48:00+09:00,smartmeter,29959,,512.0,,
2023-04-06 02:48:00+09:00,smartmeter,29960,,,2.9,2.8
2023-04-06 02:49:00+09:00,smartmeter,29961,,424.0,,
2023-04-06 02:49:00+09:00,smartmeter,29962,,,3.0,2.0
2023-04-06 02:50:00+09:00,smartmeter,29963,,400.0,,
2023-04-06 02:50:00+09:00,smartmeter,29964,,,2.8,1.9
2023-04-06 02:51:00+09:00,smartmeter,29965,,372.0,,
2023-04-06 02:51:00+09:00,smartmeter,29966,,,2.6,1.9
2023-04-06 02:52:00+09:00,smartmeter,29967,,356.0,,
2023-04-06 02:52:00+09:00,smartmeter,29968,,,2.6,1.7
2023-04-06 02:53:00+09:00,smartmeter,29969,,368.0,,
2023-04-06 02:53:00+09:00,smartmeter,29970,,,2.7,1.7
2023-04-06 02:54:00+09:00,smartmeter,29971,,476.0,,
2023-04-06 02:54:00+09:00,smartmeter,29972,,,3.9,1.7
2023-04-06 02:55:00+09:00,smartmeter,29973,,468.0,,
2023-04-06 02:55:00+09:00,smartmeter,29974,,,3.8,1.7
2023-04-06 02:56:00+09:00,smartmeter,29975,,448.0,,
2023-04-06 02:56:00+09:00,smartmeter,29976,,,3.7,1.6
2023-04-06 02:57:00+09:00,smartmeter,29977,,448.0,,
2023-04-06 02:57:00+09:00,smartmeter,29978,,,3.7,1.7
2023-04-06 02:58:00+09:00,smartmeter,29979,,468.0,,
2023-04-06 02:58:00+09:00,smartmeter,29980,,,3.8,1.8
2023-04-06 02:59:00+09:00,smartmeter,29981,,536.0,,
2023-04-06 02:59:00+09:00,smartmeter,29982,,,4.0,2.1
2023-04-06 03:00:00+09:00,smartmeter,29983,,524.0,,
2023-04-06 03:00:00+09:00,smartmeter,29984,,,3.8,2.2
2023-04-06 03:00:00+09:00,smartmeter,29985,5354.75,,,
2023-04-06 03:01:00+09:00,smartmeter,29986,,484.0,,
2023-04-06 03:01:00+09:00,smartmeter,29987,,,3.8,1.9
2023-04-06 03:02:00+09:00,smartmeter,29988,,452.0,,
2023-04-06 03:02:00+09:00,smartmeter,29989,,,3.8,1.6
2023-04-06 03:03:00+09:00,smartmeter,29990,,464.0,,
2023-04-06 03:03:00+09:00,smartmeter,29991,,,3.8,1.6
2023-04-06 03:04:00+09:00,smartmeter,29992,,468.0,,
2023-04-06 03:04:00+09:00,smartmeter,29993,,,3.9,1.6
2023-04-06 03:05:00+09:00,smartmeter,29994,,444.0,,
2023-04-06 03:05:00+09:00,smartmeter,29995,,,3.6,1.6
2023-04-06 03:06:00+09:00,smartmeter,29996,,444.0,,
2023-04-06 03:06:00+09:00,smartmeter,29997,,,3.6,1.6
2023-04-06 03:07:00+09:00,smartmeter,29998,,444.0,,
2023-04-06 03:07:00+09:00,smartmeter,29999,,,3.6,1.7
2023-04-06 03:08:00+09:00,smartmeter,30000,,464.0,,
2023-04-06 03:08:00+09:00,smartmeter,30001,,,3.7,1.8
2023-04-06 03:09:00+09:00,smartmeter,30002,,436.0,,
2023-04-06 03:09:00+09:00,smartmeter,30003,,,3.7,1.4
2023-04-06 03:10:00+09:00,smartmeter,30004,,404.0,,
2023-04-06 03:10:00+09:00,smartmeter,30005,,,3.6,1.3
2023-04-06 03:11:00+09:00,smartmeter,30006,,452.0,,
2023-04-06 03:11:00+09:00,smartmeter,30007,,,3.6,1.7
2023-04-06 03:12:00+09:00,smartmeter,30008,,456.0,,
2023-04-06 03:12:00+09:00,smartmeter,30009,,,3.6,1.7
2023-04-06 03:13:00+09:00,smartmeter,30010,,456.0,,
2023-04-06 03:13:00+09:00,smartmeter,30011,,,3.7,1.6
2023-04-06 03:14:00+09:00,smartmeter,30012,,388.0,,
2023-04-06 03:14:00+09:00,smartmeter,30013,,,3.3,1.3
2023-04-06 03:15:00+09:00,smartmeter,30014,,380.0,,
2023-04-06 03:15:00+09:00,smartmeter,30015,,,3.3,1.3
2023-04-06 03:16:00+09:00,smartmeter,30016,,368.0,,
2023-04-06 03:16:00+09:00,smartmeter,30017,,,3.1,1.3
2023-04-06 03:17:00+09:00,smartmeter,30018,,364.0,,
2023-04-06 03:17:00+09:00,smartmeter,30019,,,3.1,1.3
