measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-06-25T00:28:00+09:00,smartmeter,81386,,,3.8,1.2
2023-06-25T00:29:00+09:00,smartmeter,81387,,480.0,,
2023-06-25T00:29:00+09:00,smartmeter,81388,,,3.9,1.3
2023-06-25T00:30:00+09:00,smartmeter,81389,,536.0,,
2023-06-25T00:30:00+09:00,smartmeter,81390,,,3.9,1.7
2023-06-25T00:30:00+09:00,smartmeter,81391,6522.08,,,
2023-06-25T00:31:00+09:00,smartmeter,81392,,484.0,,
2023-06-25T00:31:00+09:00,smartmeter,81393,,,3.9,1.3
2023-06-25T00:32:00+09:00,smartmeter,81394,,492.0,,
2023-06-25T00:32:00+09:00,smartmeter,81395,,,4.0,1.3
2023-06-25T00:33:00+09:00,smartmeter,81396,,480.0,,
2023-06-25T00:33:00+09:00,smartmeter,81397,,,3.9,1.3
2023-06-25T00:34:00+09:00,smartmeter,81398,,476.0,,
2023-06-25T00:34:00+09:00,smartmeter,81399,,,3.8,1.3
2023-06-25T00:35:00+09:00,smartmeter,81400,,512.0,,
2023-06-25T00:35:00+09:00,smartmeter,81401,,,3.9,1.5
2023-06-25T00:36:00+09:00,smartmeter,81402,,476.0,,
2023-06-25T00:36:00+09:00,smartmeter,81403,,,3.9,1.2
2023-06-25T00:37:00+09:00,smartmeter,81404,,476.0,,
2023-06-25T00:37:00+09:00,smartmeter,81405,,,3.9,1.2
2023-06-25T00:38:00+09:00,smartmeter,81406,,488.0,,
2023-06-25T00:38:00+09:00,smartmeter,81407,,,3.9,1.4
2023-06-25T00:39:00+09:00,smartmeter,81408,,468.0,,
2023-06-25T00:39:00+09:00,smartmeter,81409,,,3.8,1.2
2023-06-25T00:40:00+09:00,smartmeter,81410,,500.0,,
2023-06-25T00:40:00+09:00,smartmeter,81411,,,4.1,1.3
2023-06-25T00:41:00+09:00,smartmeter,81412,,512.0,,
2023-06-25T00:41:00+09:00,smartmeter,81413,,,4.2,1.3
2023-06-25T00:42:00+09:00,smartmeter,81414,,496.0,,
2023-06-25T00:42:00+09:00,smartmeter,81415,,,4.1,1.3
2023-06-25T00:43:00+09:00,smartmeter,81416,,516.0,,
2023-06-25T00:43:00+09:00,smartmeter,81417,,,4.0,1.6
2023-06-25T00:44:00+09:00,smartmeter,81418,,488.0,,
2023-06-25T00:44:00+09:00,smartmeter,81419,,,4.0,1.3
2023-06-25T00:45:00+09:00,smartmeter,81420,,468.0,,
2023-06-25T00:45:00+09:00,smartmeter,81421,,,3.8,1.2
2023-06-25T00:46:00+09:00,smartmeter,81422,,548.0,,
2023-06-25T00:46:00+09:00,smartmeter,81423,,,4.0,1.7
2023-06-25T00:47:00+09:00,smartmeter,81424,,480.0,,
2023-06-25T00:47:00+09:00,smartmeter,81425,,,3.9,1.3
2023-06-25T00:48:00+09:00,smartmeter,81426,,292.0,,
2023-06-25T00:48:00+09:00,smartmeter,81427,,,2.3,1.3
2023-06-25T00:49:00+09:00,smartmeter,81428,,300.0,,
2023-06-25T00:49:00+09:00,smartmeter,81429,,,2.3,1.3
2023-06-25T00:50:00+09:00,smartmeter,81430,,284.0,,
2023-06-25T00:50:00+09:00,smartmeter,81431,,,2.2,1.3
2023-06-25T00:51:00+09:00,smartmeter,81432,,512.0,,
2023-06-25T00:51:00+09:00,smartmeter,81433,,,4.7,1.3
2023-06-25T00:52:00+09:00,smartmeter,81434,,520.0,,
2023-06-25T00:52:00+09:00,smartmeter,81435,,,4.9,1.2
2023-06-25T00:53:00+09:00,smartmeter,81436,,504.0,,
2023-06-25T00:53:00+09:00,smartmeter,81437,,,4.7,1.2
2023-06-25T00:54:00+09:00,smartmeter,81438,,584.0,,
2023-06-25T00:54:00+09:00,smartmeter,81439,,,4.9,1.7
2023-06-25T00:55:00+09:00,smartmeter,81440,,512.0,,
2023-06-25T00:55:00+09:00,smartmeter,81441,,,4.7,1.2
2023-06-25T00:56:00+09:00,smartmeter,81442,,488.0,,
2023-06-25T00:56:00+09:00,smartmeter,81443,,,4.5,1.2
2023-06-25T00:57:00+09:00,smartmeter,81444,,496.0,,
2023-06-25T00:57:00+09:00,smartmeter,81445,,,4.6,1.2
2023-06-25T00:58:00+09:00,smartmeter,81446,,496.0,,
2023-06-25T00:58:00+09:00,smartmeter,81447,,,4.5,1.3
2023-06-25T00:59:00+09:00,smartmeter,81448,,488.0,,
2023-06-25T00:59:00+09:00,smartmeter,81449,,,4.5,1.3
2023-06-25T01:00:00+09:00,smartmeter,81450,,496.0,,
2023-06-25T01:00:00+09:00,smartmeter,81451,,,4.5,1.3
2023-06-25T01:00:00+09:00,smartmeter,81452,6522.32,,,
2023-06-25T01:01:00+09:00,smartmeter,81453,,476.0,,
2023-06-25T01:01:00+09:00,smartmeter,81454,,,4.4,1.2
2023-06-25T01:02:00+09:00,smartmeter,81455,,544.0,,
2023-06-25T01:02:00+09:00,smartmeter,81456,,,4.4,1.7
2023-06-25T01:03:00+09:00,smartmeter,81457,,496.0,,
2023-06-25T01:03:00+09:00,smartmeter,81458,,,4.5,1.2
2023-06-25T01:04:00+09:00,smartmeter,81459,,492.0,,
2023-06-25T01:04:00+09:00,smartmeter,81460,,,4.5,1.2
2023-06-25T01:05:00+09:00,smartmeter,81461,,476.0,,
2023-06-25T01:05:00+09:00,smartmeter,81462,,,4.4,1.2
2023-06-25T01:06:00+09:00,smartmeter,81463,,480.0,,
2023-06-25T01:06:00+09:00,smartmeter,81464,,,4.4,1.3
2023-06-25T01:07:00+09:00,smartmeter,81465,,480.0,,
2023-06-25T01:07:00+09:00,smartmeter,81466,,,4.4,1.3
2023-06-25T01:08:00+09:00,smartmeter,81467,,484.0,,
2023-06-25T01:08:00+09:00,smartmeter,81468,,,4.4,1.3
2023-06-25T01:09:00+09:00,smartmeter,81469,,500.0,,
2023-06-25T01:09:00+09:00,smartmeter,81470,,,4.5,1.3
2023-06-25T01:10:00+09:00,smartmeter,81471,,528.0,,
2023-06-25T01:10:00+09:00,smartmeter,81472,,,4.5,1.5
2023-06-25T01:11:00+09:00,smartmeter,81473,,492.0,,
2023-06-25T01:11:00+09:00,smartmeter,81474,,,4.5,1.2
2023-06-25T01:12:00+09:00,smartmeter,81475,,480.0,,
2023-06-25T01:12:00+09:00,smartmeter,81476,,,4.4,1.2
2023-06-25T01:13:00+09:00,smartmeter,81477,,496.0,,
2023-06-25T01:13:00+09:00,smartmeter,81478,,,4.4,1.4
2023-06-25T01:14:00+09:00,smartmeter,81479,,480.0,,
2023-06-25T01:14:00+09:00,smartmeter,81480,,,4.4,1.2
2023-06-25T01:15:00+09:00,smartmeter,81481,,476.0,,
2023-06-25T01:15:00+09:00,smartmeter,81482,,,4.4,1.3
2023-06-25T01:16:00+09:00,smartmeter,81483,,492.0,,
2023-06-25T01:16:00+09:00,smartmeter,81484,,,4.6,1.3
2023-06-25T01:17:00+09:00,smartmeter,81485,,488.0,,
2023-06-25T01:17:00+09:00,smartmeter,81486,,,4.5,1.3
2023-06-25T01:18:00+09:00,smartmeter,81487,,524.0,,
2023-06-25T01:18:00+09:00,smartmeter,81488,,,4.4,1.7
2023-06-25T01:19:00+09:00,smartmeter,81489,,464.0,,
2023-06-25T01:19:00+09:00,smartmeter,81490,,,4.3,1.2
2023-06-25T01:20:00+09:00,smartmeter,81491,,464.0,,
2023-06-25T01:20:00+09:00,smartmeter,81492,,,4.3,1.2
2023-06-25T01:21:00+09:00,smartmeter,81493,,532.0,,
2023-06-25T01:21:00+09:00,smartmeter,81494,,,4.4,1.7
2023-06-25T01:22:00+09:00,smartmeter,81495,,476.0,,
2023-06-25T01:22:00+09:00,smartmeter,81496,,,4.4,1.2
2023-06-25T01:23:00+09:00,smartmeter,81497,,472.0,,
2023-06-25T01:23:00+09:00,smartmeter,81498,,,4.3,1.3
2023-06-25T01:24:00+09:00,smartmeter,81499,,476.0,,
2023-06-25T01:24:00+09:00,smartmeter,81500,,,4.4,1.3
2023-06-25T01:25:00+09:00,smartmeter,81501,,480.0,,
2023-06-25T01:25:00+09:00,smartmeter,81502,,,4.3,1.3
2023-06-25T01:26:00+09:00,smartmeter,81503,,460.0,,
2023-06-25T01:26:00+09:00,smartmeter,81504,,,4.2,1.3
2023-06-25T01:27:00+09:00,smartmeter,81505,,468.0,,
2023-06-25T01:27:00+09:00,smartmeter,81506,,,4.2,1.2
2023-06-25T01:28:00+09:00,smartmeter,81507,,452.0,,
2023-06-25T01:28:00+09:00,smartmeter,81508,,,4.1,1.2
2023-06-25T01:29:00+09:00,smartmeter,81509,,500.0,,
2023-06-25T01:29:00+09:00,smartmeter,81510,,,4.0,1.6
2023-06-25T01:30:00+09:00,smartmeter,81511,,448.0,,
2023-06-25T01:30:00+09:00,smartmeter,81512,,,4.1,1.2
2023-06-25T01:30:00+09:00,smartmeter,81513,6522.57,,,
2023-06-25T01:31:00+09:00,smartmeter,81514,,456.0,,
2023-06-25T01:31:00+09:00,smartmeter,81515,,,4.1,1.2
2023-06-25T01:32:00+09:00,smartmeter,81516,,472.0,,
2023-06-25T01:32:00+09:00,smartmeter,81517,,,4.2,1.3
2023-06-25T01:33:00+09:00,smartmeter,81518,,472.0,,
2023-06-25T01:33:00+09:00,smartmeter,81519,,,4.3,1.3
2023-06-25T01:34:00+09:00,smartmeter,81520,,464.0,,
2023-06-25T01:34:00+09:00,smartmeter,81521,,,4.2,1.3
2023-06-25T01:35:00+09:00,smartmeter,81522,,460.0,,
2023-06-25T01:35:00+09:00,smartmeter,81523,,,4.2,1.2
2023-06-25T01:36:00+09:00,smartmeter,81524,,464.0,,
2023-06-25T01:36:00+09:00,smartmeter,81525,,,4.3,1.2
2023-06-25T01:37:00+09:00,smartmeter,81526,,476.0,,
2023-06-25T01:37:00+09:00,smartmeter,81527,,,4.2,1.4
2023-06-25T01:38:00+09:00,smartmeter,81528,,460.0,,
2023-06-25T01:38:00+09:00,smartmeter,81529,,,4.3,1.2
2023-06-25T01:39:00+09:00,smartmeter,81530,,464.0,,
2023-06-25T01:39:00+09:00,smartmeter,81531,,,4.3,1.2
2023-06-25T01:40:00+09:00,smartmeter,81532,,524.0,,
2023-06-25T01:40:00+09:00,smartmeter,81533,,,4.3,1.8
2023-06-25T01:41:00+09:00,smartmeter,81534,,496.0,,
2023-06-25T01:41:00+09:00,smartmeter,81535,,,4.4,1.5
2023-06-25T01:42:00+09:00,smartmeter,81536,,492.0,,
2023-06-25T01:42:00+09:00,smartmeter,81537,,,4.2,1.5
2023-06-25T01:43:00+09:00,smartmeter,81538,,588.0,,
2023-06-25T01:43:00+09:00,smartmeter,81539,,,4.1,2.5
2023-06-25T01:44:00+09:00,smartmeter,81540,,544.0,,
2023-06-25T01:44:00+09:00,smartmeter,81541,,,4.4,1.9
2023-06-25T01:45:00+09:00,smartmeter,81542,,564.0,,
2023-06-25T01:45:00+09:00,smartmeter,81543,,,4.1,2.3
2023-06-25T01:46:00+09:00,smartmeter,81544,,604.0,,
2023-06-25T01:46:00+09:00,smartmeter,81545,,,4.5,2.4
2023-06-25T01:47:00+09:00,smartmeter,81546,,532.0,,
2023-06-25T01:47:00+09:00,smartmeter,81547,,,4.2,2.0
2023-06-25T01:48:00+09:00,smartmeter,81548,,556.0,,
2023-06-25T01:48:00+09:00,smartmeter,81549,,,4.1,2.2
2023-06-25T01:49:00+09:00,smartmeter,81550,,540.0,,
2023-06-25T01:49:00+09:00,smartmeter,81551,,,4.3,2.0
2023-06-25T01:50:00+09:00,smartmeter,81552,,568.0,,
2023-06-25T01:50:00+09:00,smartmeter,81553,,,4.4,2.1
2023-06-25T01:51:00+09:00,smartmeter,81554,,624.0,,
2023-06-25T01:51:00+09:00,smartmeter,81555,,,4.5,2.5
2023-06-25T01:52:00+09:00,smartmeter,81556,,568.0,,
2023-06-25T01:52:00+09:00,smartmeter,81557,,,4.6,1.9
2023-06-25T01:53:00+09:00,smartmeter,81558,,540.0,,
2023-06-25T01:53:00+09:00,smartmeter,81559,,,4.4,1.8
2023-06-25T01:54:00+09:00,smartmeter,81560,,548.0,,
2023-06-25T01:54:00+09:00,smartmeter,81561,,,4.4,1.9
2023-06-25T01:55:00+09:00,smartmeter,81562,,556.0,,
2023-06-25T01:55:00+09:00,smartmeter,81563,,,4.5,2.0
2023-06-25T01:56:00+09:00,smartmeter,81564,,520.0,,
2023-06-25T01:56:00+09:00,smartmeter,81565,,,4.3,1.7
2023-06-25T01:57:00+09:00,smartmeter,81566,,520.0,,
2023-06-25T01:57:00+09:00,smartmeter,81567,,,4.2,1.8
2023-06-25T01:58:00+09:00,smartmeter,81568,,556.0,,
2023-06-25T01:58:00+09:00,smartmeter,81569,,,4.1,2.2
2023-06-25T01:59:00+09:00,smartmeter,81570,,536.0,,
2023-06-25T01:59:00+09:00,smartmeter,81571,,,4.0,2.1
2023-06-25T02:00:00+09:00,smartmeter,81572,,552.0,,
2023-06-25T02:00:00+09:00,smartmeter,81573,,,4.1,2.1
2023-06-25T02:00:00+09:00,smartmeter,81574,6522.83,,,
2023-06-25T02:01:00+09:00,smartmeter,81575,,604.0,,
2023-06-25T02:01:00+09:00,smartmeter,81576,,,4.1,2.6
2023-06-25T02:02:00+09:00,smartmeter,81577,,536.0,,
2023-06-25T02:02:00+09:00,smartmeter,81578,,,4.0,2.1
2023-06-25T02:03:00+09:00,smartmeter,81579,,552.0,,
2023-06-25T02:03:00+09:00,smartmeter,81580,,,4.1,2.1
2023-06-25T02:04:00+09:00,smartmeter,81581,,540.0,,
2023-06-25T02:04:00+09:00,smartmeter,81582,,,4.1,2.1
2023-06-25T02:05:00+09:00,smartmeter,81583,,552.0,,
2023-06-25T02:05:00+09:00,smartmeter,81584,,,4.2,2.1
2023-06-25T02:06:00+09:00,smartmeter,81585,,592.0,,
2023-06-25T02:06:00+09:00,smartmeter,81586,,,4.2,2.4
2023-06-25T02:07:00+09:00,smartmeter,81587,,544.0,,
2023-06-25T02:07:00+09:00,smartmeter,81588,,,4.1,2.1
2023-06-25T02:08:00+09:00,smartmeter,81589,,660.0,,
2023-06-25T02:08:00+09:00,smartmeter,81590,,,4.1,3.2
2023-06-25T02:09:00+09:00,smartmeter,81591,,596.0,,
2023-06-25T02:09:00+09:00,smartmeter,81592,,,4.1,2.5
2023-06-25T02:10:00+09:00,smartmeter,81593,,540.0,,
2023-06-25T02:10:00+09:00,smartmeter,81594,,,4.0,2.1
2023-06-25T02:11:00+09:00,smartmeter,81595,,548.0,,
2023-06-25T02:11:00+09:00,smartmeter,81596,,,4.1,2.1
2023-06-25T02:12:00+09:00,smartmeter,81597,,540.0,,
2023-06-25T02:12:00+09:00,smartmeter,81598,,,4.0,2.1
2023-06-25T02:13:00+09:00,smartmeter,81599,,536.0,,
2023-06-25T02:13:00+09:00,smartmeter,81600,,,4.0,2.1
2023-06-25T02:14:00+09:00,smartmeter,81601,,504.0,,
2023-06-25T02:14:00+09:00,smartmeter,81602,,,4.0,1.7
2023-06-25T02:15:00+09:00,smartmeter,81603,,536.0,,
2023-06-25T02:15:00+09:00,smartmeter,81604,,,3.9,2.2
2023-06-25T02:16:00+09:00,smartmeter,81605,,476.0,,
2023-06-25T02:16:00+09:00,smartmeter,81606,,,3.9,1.6
2023-06-25T02:17:00+09:00,smartmeter,81607,,528.0,,
2023-06-25T02:17:00+09:00,smartmeter,81608,,,3.9,2.1
2023-06-25T02:18:00+09:00,smartmeter,81609,,468.0,,
2023-06-25T02:18:00+09:00,smartmeter,81610,,,3.7,1.7
2023-06-25T02:19:00+09:00,smartmeter,81611,,524.0,,
2023-06-25T02:19:00+09:00,smartmeter,81612,,,3.7,2.2
2023-06-25T02:20:00+09:00,smartmeter,81613,,568.0,,
2023-06-25T02:20:00+09:00,smartmeter,81614,,,4.1,2.2
2023-06-25T02:21:00+09:00,smartmeter,81615,,580.0,,
2023-06-25T02:21:00+09:00,smartmeter,81616,,,4.1,2.4
2023-06-25T02:22:00+09:00,smartmeter,81617,,528.0,,
2023-06-25T02:22:00+09:00,smartmeter,81618,,,4.2,1.8
2023-06-25T02:23:00+09:00,smartmeter,81619,,904.0,,
2023-06-25T02:23:00+09:00,smartmeter,81620,,,4.0,5.5
2023-06-25T02:24:00+09:00,smartmeter,81621,,516.0,,
2023-06-25T02:24:00+09:00,smartmeter,81622,,,4.2,1.8
2023-06-25T02:25:00+09:00,smartmeter,81623,,508.0,,
2023-06-25T02:25:00+09:00,smartmeter,81624,,,4.1,1.7
2023-06-25T02:26:00+09:00,smartmeter,81625,,524.0,,
2023-06-25T02:26:00+09:00,smartmeter,81626,,,4.2,1.8
2023-06-25T02:27:00+09:00,smartmeter,81627,,528.0,,
2023-06-25T02:27:00+09:00,smartmeter,81628,,,4.3,1.8
2023-06-25T02:28:00+09:00,smartmeter,81629,,548.0,,
2023-06-25T02:28:00+09:00,smartmeter,81630,,,4.5,1.8
2023-06-25T02:29:00+09:00,smartmeter,81631,,512.0,,
2023-06-25T02:29:00+09:00,smartmeter,81632,,,3.6,2.1
2023-06-25T02:30:00+09:00,smartmeter,81633,,436.0,,
2023-06-25T02:30:00+09:00,smartmeter,81634,,,3.2,1.8
2023-06-25T02:30:00+09:00,smartmeter,81635,6523.11,,,
2023-06-25T02:31:00+09:00,smartmeter,81636,,428.0,,
2023-06-25T02:31:00+09:00,smartmeter,81637,,,3.2,1.8
2023-06-25T02:32:00+09:00,smartmeter,81638,,400.0,,
2023-06-25T02:32:00+09:00,smartmeter,81639,,,3.1,1.6
2023-06-25T02:33:00+09:00,smartmeter,81640,,816.0,,
2023-06-25T02:33:00+09:00,smartmeter,81641,,,3.1,5.4
2023-06-25T02:34:00+09:00,smartmeter,81642,,428.0,,
2023-06-25T02:34:00+09:00,smartmeter,81643,,,3.1,1.8
2023-06-25T02:35:00+09:00,smartmeter,81644,,492.0,,
2023-06-25T02:35:00+09:00,smartmeter,81645,,,3.2,2.3
2023-06-25T02:36:00+09:00,smartmeter,81646,,500.0,,
2023-06-25T02:36:00+09:00,smartmeter,81647,,,3.3,2.2
2023-06-25T02:37:00+09:00,smartmeter,81648,,552.0,,
2023-06-25T02:37:00+09:00,smartmeter,81649,,,3.3,2.8
2023-06-25T02:38:00+09:00,smartmeter,81650,,508.0,,
2023-06-25T02:38:00+09:00,smartmeter,81651,,,3.4,2.2
2023-06-25T02:39:00+09:00,smartmeter,81652,,596.0,,
2023-06-25T02:39:00+09:00,smartmeter,81653,,,4.3,2.2
2023-06-25T02:40:00+09:00,smartmeter,81654,,600.0,,
2023-06-25T02:40:00+09:00,smartmeter,81655,,,4.5,2.3
2023-06-25T02:41:00+09:00,smartmeter,81656,,604.0,,
2023-06-25T02:41:00+09:00,smartmeter,81657,,,4.3,2.4
2023-06-25T02:42:00+09:00,smartmeter,81658,,628.0,,
2023-06-25T02:42:00+09:00,smartmeter,81659,,,4.3,2.6
2023-06-25T02:43:00+09:00,smartmeter,81660,,584.0,,
2023-06-25T02:43:00+09:00,smartmeter,81661,,,4.2,2.3
2023-06-25T02:44:00+09:00,smartmeter,81662,,580.0,,
2023-06-25T02:44:00+09:00,smartmeter,81663,,,4.2,2.2
2023-06-25T02:45:00+09:00,smartmeter,81664,,580.0,,
2023-06-25T02:45:00+09:00,smartmeter,81665,,,4.0,2.4
2023-06-25T02:46:00+09:00,smartmeter,81666,,564.0,,
2023-06-25T02:46:00+09:00,smartmeter,81667,,,4.0,2.2
2023-06-25T02:47:00+09:00,smartmeter,81668,,556.0,,
2023-06-25T02:47:00+09:00,smartmeter,81669,,,4.0,2.2
2023-06-25T02:48:00+09:00,smartmeter,81670,,544.0,,
2023-06-25T02:48:00+09:00,smartmeter,81671,,,3.8,2.3
2023-06-25T02:49:00+09:00,smartmeter,81672,,556.0,,
2023-06-25T02:49:00+09:00,smartmeter,81673,,,3.9,2.3
2023-06-25T02:50:00+09:00,smartmeter,81674,,608.0,,
2023-06-25T02:50:00+09:00,smartmeter,81675,,,3.9,2.8
2023-06-25T02:51:00+09:00,smartmeter,81676,,540.0,,
2023-06-25T02:51:00+09:00,smartmeter,81677,,,3.8,2.3
2023-06-25T02:52:00+09:00,smartmeter,81678,,812.0,,
2023-06-25T02:52:00+09:00,smartmeter,81679,,,2.3,6.1
2023-06-25T02:53:00+09:00,smartmeter,81680,,400.0,,
2023-06-25T02:53:00+09:00,smartmeter,81681,,,2.3,2.2
2023-06-25T02:54:00+09:00,smartmeter,81682,,404.0,,
2023-06-25T02:54:00+09:00,smartmeter,81683,,,2.3,2.2
2023-06-25T02:55:00+09:00,smartmeter,81684,,436.0,,
2023-06-25T02:55:00+09:00,smartmeter,81685,,,2.3,2.5
2023-06-25T02:56:00+09:00,smartmeter,81686,,464.0,,
2023-06-25T02:56:00+09:00,smartmeter,81687,,,2.5,2.6
2023-06-25T02:57:00+09:00,smartmeter,81688,,424.0,,
2023-06-25T02:57:00+09:00,smartmeter,81689,,,2.5,2.2
2023-06-25T02:58:00+09:00,smartmeter,81690,,460.0,,
2023-06-25T02:58:00+09:00,smartmeter,81691,,,2.5,2.5
2023-06-25T02:59:00+09:00,smartmeter,81692,,380.0,,
2023-06-25T02:59:00+09:00,smartmeter,81693,,,2.4,2.0
2023-06-25T03:00:00+09:00,smartmeter,81694,,392.0,,
2023-06-25T03:00:00+09:00,smartmeter,81695,,,2.4,2.0
2023-06-25T03:00:00+09:00,smartmeter,81696,6523.36,,,
2023-06-25T03:01:00+09:00,smartmeter,81697,,372.0,,
2023-06-25T03:01:00+09:00,smartmeter,81698,,,2.2,1.9
2023-06-25T03:02:00+09:00,smartmeter,81699,,360.0,,
2023-06-25T03:02:00+09:00,smartmeter,81700,,,2.2,1.9
2023-06-25T03:03:00+09:00,smartmeter,81701,,368.0,,
2023-06-25T03:03:00+09:00,smartmeter,81702,,,2.2,1.9
2023-06-25T03:04:00+09:00,smartmeter,81703,,368.0,,
2023-06-25T03:04:00+09:00,smartmeter,81704,,,2.2,1.9
2023-06-25T03:05:00+09:00,smartmeter,81705,,372.0,,
2023-06-25T03:05:00+09:00,smartmeter,81706,,,2.2,2.0
2023-06-25T03:06:00+09:00,smartmeter,81707,,568.0,,
2023-06-25T03:06:00+09:00,smartmeter,81708,,,4.2,2.2
2023-06-25T03:07:00+09:00,smartmeter,81709,,480.0,,
2023-06-25T03:07:00+09:00,smartmeter,81710,,,3.5,2.0
2023-06-25T03:08:00+09:00,smartmeter,81711,,500.0,,
2023-06-25T03:08:00+09:00,smartmeter,81712,,,3.6,2.0
2023-06-25T03:09:00+09:00,smartmeter,81713,,500.0,,
2023-06-25T03:09:00+09:00,smartmeter,81714,,,3.6,2.0
2023-06-25T03:10:00+09:00,smartmeter,81715,,484.0,,
2023-06-25T03:10:00+09:00,smartmeter,81716,,,3.5,1.9
2023-06-25T03:11:00+09:00,smartmeter,81717,,528.0,,
2023-06-25T03:11:00+09:00,smartmeter,81718,,,3.6,2.2
2023-06-25T03:12:00+09:00,smartmeter,81719,,496.0,,
2023-06-25T03:12:00+09:00,smartmeter,81720,,,3.6,1.9
2023-06-25T03:13:00+09:00,smartmeter,81721,,488.0,,
2023-06-25T03:13:00+09:00,smartmeter,81722,,,3.6,1.9
2023-06-25T03:14:00+09:00,smartmeter,81723,,548.0,,
2023-06-25T03:14:00+09:00,smartmeter,81724,,,3.7,2.4
2023-06-25T03:15:00+09:00,smartmeter,81725,,504.0,,
2023-06-25T03:15:00+09:00,smartmeter,81726,,,3.7,2.0
2023-06-25T03:16:00+09:00,smartmeter,81727,,504.0,,
2023-06-25T03:16:00+09:00,smartmeter,81728,,,3.7,2.0
2023-06-25T03:17:00+09:00,smartmeter,81729,,504.0,,
2023-06-25T03:17:00+09:00,smartmeter,81730,,,3.7,2.0
