measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-04-07T06:39:00+09:00,smartmeter,33352,,,4.5,3.5
2023-04-07T06:40:00+09:00,smartmeter,33353,,672.0,,
2023-04-07T06:40:00+09:00,smartmeter,33354,,,4.2,3.3
2023-04-07T06:41:00+09:00,smartmeter,33355,,636.0,,
2023-04-07T06:41:00+09:00,smartmeter,33356,,,4.2,3.0
2023-04-07T06:42:00+09:00,smartmeter,33357,,676.0,,
2023-04-07T06:42:00+09:00,smartmeter,33358,,,4.8,2.8
2023-04-07T06:43:00+09:00,smartmeter,33359,,684.0,,
2023-04-07T06:43:00+09:00,smartmeter,33360,,,4.9,2.8
2023-04-07T06:44:00+09:00,smartmeter,33361,,684.0,,
2023-04-07T06:44:00+09:00,smartmeter,33362,,,5.0,2.8
2023-04-07T06:45:00+09:00,smartmeter,33363,,676.0,,
2023-04-07T06:45:00+09:00,smartmeter,33364,,,5.0,2.7
2023-04-07T06:46:00+09:00,smartmeter,33365,,668.0,,
2023-04-07T06:46:00+09:00,smartmeter,33366,,,4.7,2.8
2023-04-07T06:47:00+09:00,smartmeter,33367,,672.0,,
2023-04-07T06:47:00+09:00,smartmeter,33368,,,4.8,2.8
2023-04-07T06:48:00+09:00,smartmeter,33369,,528.0,,
2023-04-07T06:48:00+09:00,smartmeter,33370,,,4.3,2.0
2023-04-07T06:49:00+09:00,smartmeter,33371,,572.0,,
2023-04-07T06:49:00+09:00,smartmeter,33372,,,4.2,2.4
2023-04-07T06:50:00+09:00,smartmeter,33373,,552.0,,
2023-04-07T06:50:00+09:00,smartmeter,33374,,,4.3,2.0
2023-04-07T06:51:00+09:00,smartmeter,33375,,572.0,,
2023-04-07T06:51:00+09:00,smartmeter,33376,,,4.4,2.1
2023-04-07T06:52:00+09:00,smartmeter,33377,,564.0,,
2023-04-07T06:52:00+09:00,smartmeter,33378,,,4.6,1.8
2023-04-07T06:53:00+09:00,smartmeter,33379,,608.0,,
2023-04-07T06:53:00+09:00,smartmeter,33380,,,4.9,2.0
2023-04-07T06:54:00+09:00,smartmeter,33381,,528.0,,
2023-04-07T06:54:00+09:00,smartmeter,33382,,,4.7,1.4
2023-04-07T06:55:00+09:00,smartmeter,33383,,492.0,,
2023-04-07T06:55:00+09:00,smartmeter,33384,,,4.5,1.4
2023-04-07T06:56:00+09:00,smartmeter,33385,,476.0,,
2023-04-07T06:56:00+09:00,smartmeter,33386,,,4.3,1.3
2023-04-07T06:57:00+09:00,smartmeter,33387,,476.0,,
2023-04-07T06:57:00+09:00,smartmeter,33388,,,4.3,1.3
2023-04-07T06:58:00+09:00,smartmeter,33389,,488.0,,
2023-04-07T06:58:00+09:00,smartmeter,33390,,,4.4,1.3
2023-04-07T06:59:00+09:00,smartmeter,33391,,484.0,,
2023-04-07T06:59:00+09:00,smartmeter,33392,,,4.3,1.3
2023-04-07T07:00:00+09:00,smartmeter,33393,,472.0,,
2023-04-07T07:00:00+09:00,smartmeter,33394,,,4.1,1.5
2023-04-07T07:00:00+09:00,smartmeter,33395,5371.27,,,
2023-04-07T07:01:00+09:00,smartmeter,33396,,516.0,,
2023-04-07T07:01:00+09:00,smartmeter,33397,,,4.1,1.8
2023-04-07T07:02:00+09:00,smartmeter,33398,,492.0,,
2023-04-07T07:02:00+09:00,smartmeter,33399,,,4.1,1.6
2023-04-07T07:03:00+09:00,smartmeter,33400,,456.0,,
2023-04-07T07:03:00+09:00,smartmeter,33401,,,4.1,1.3
2023-04-07T07:04:00+09:00,smartmeter,33402,,476.0,,
2023-04-07T07:04:00+09:00,smartmeter,33403,,,4.2,1.3
2023-04-07T07:05:00+09:00,smartmeter,33404,,540.0,,
2023-04-07T07:05:00+09:00,smartmeter,33405,,,4.5,1.3
2023-04-07T07:06:00+09:00,smartmeter,33406,,516.0,,
2023-04-07T07:06:00+09:00,smartmeter,33407,,,4.3,1.3
2023-04-07T07:07:00+09:00,smartmeter,33408,,520.0,,
2023-04-07T07:07:00+09:00,smartmeter,33409,,,4.3,1.4
2023-04-07T07:08:00+09:00,smartmeter,33410,,528.0,,
2023-04-07T07:08:00+09:00,smartmeter,33411,,,4.3,1.4
2023-04-07T07:09:00+09:00,smartmeter,33412,,524.0,,
2023-04-07T07:09:00+09:00,smartmeter,33413,,,4.3,1.3
2023-04-07T07:10:00+09:00,smartmeter,33414,,540.0,,
2023-04-07T07:10:00+09:00,smartmeter,33415,,,4.5,1.3
2023-04-07T07:11:00+09:00,smartmeter,33416,,624.0,,
2023-04-07T07:11:00+09:00,smartmeter,33417,,,4.4,2.2
2023-04-07T07:12:00+09:00,smartmeter,33418,,612.0,,
2023-04-07T07:12:00+09:00,smartmeter,33419,,,4.3,2.1
2023-04-07T07:13:00+09:00,smartmeter,33420,,552.0,,
2023-04-07T07:13:00+09:00,smartmeter,33421,,,4.2,1.7
2023-04-07T07:14:00+09:00,smartmeter,33422,,608.0,,
2023-04-07T07:14:00+09:00,smartmeter,33423,,,4.2,2.4
2023-04-07T07:15:00+09:00,smartmeter,33424,,556.0,,
2023-04-07T07:15:00+09:00,smartmeter,33425,,,4.2,1.7
2023-04-07T07:16:00+09:00,smartmeter,33426,,576.0,,
2023-04-07T07:16:00+09:00,smartmeter,33427,,,4.4,1.7
2023-04-07T07:17:00+09:00,smartmeter,33428,,576.0,,
2023-04-07T07:17:00+09:00,smartmeter,33429,,,4.4,1.7
2023-04-07T07:18:00+09:00,smartmeter,33430,,552.0,,
2023-04-07T07:18:00+09:00,smartmeter,33431,,,4.2,1.7
2023-04-07T07:19:00+09:00,smartmeter,33432,,548.0,,
2023-04-07T07:19:00+09:00,smartmeter,33433,,,4.2,1.7
2023-04-07T07:20:00+09:00,smartmeter,33434,,604.0,,
2023-04-07T07:20:00+09:00,smartmeter,33435,,,4.2,2.1
2023-04-07T07:21:00+09:00,smartmeter,33436,,616.0,,
2023-04-07T07:21:00+09:00,smartmeter,33437,,,4.2,2.3
2023-04-07T07:22:00+09:00,smartmeter,33438,,572.0,,
2023-04-07T07:22:00+09:00,smartmeter,33439,,,4.3,1.8
2023-04-07T07:23:00+09:00,smartmeter,33440,,576.0,,
2023-04-07T07:23:00+09:00,smartmeter,33441,,,4.4,1.7
2023-04-07T07:24:00+09:00,smartmeter,33442,,552.0,,
2023-04-07T07:24:00+09:00,smartmeter,33443,,,4.2,1.7
2023-04-07T07:25:00+09:00,smartmeter,33444,,544.0,,
2023-04-07T07:25:00+09:00,smartmeter,33445,,,4.1,1.7
2023-04-07T07:26:00+09:00,smartmeter,33446,,540.0,,
2023-04-07T07:26:00+09:00,smartmeter,33447,,,4.1,1.7
2023-04-07T07:27:00+09:00,smartmeter,33448,,544.0,,
2023-04-07T07:27:00+09:00,smartmeter,33449,,,4.1,1.7
2023-04-07T07:28:00+09:00,smartmeter,33450,,544.0,,
2023-04-07T07:28:00+09:00,smartmeter,33451,,,4.1,1.7
2023-04-07T07:29:00+09:00,smartmeter,33452,,564.0,,
2023-04-07T07:29:00+09:00,smartmeter,33453,,,4.3,1.7
2023-04-07T07:30:00+09:00,smartmeter,33454,,660.0,,
2023-04-07T07:30:00+09:00,smartmeter,33455,,,4.3,2.7
2023-04-07T07:30:00+09:00,smartmeter,33456,5371.55,,,
2023-04-07T07:31:00+09:00,smartmeter,33457,,620.0,,
2023-04-07T07:31:00+09:00,smartmeter,33458,,,4.3,2.2
2023-04-07T07:32:00+09:00,smartmeter,33459,,556.0,,
2023-04-07T07:32:00+09:00,smartmeter,33460,,,4.2,1.8
2023-04-07T07:33:00+09:00,smartmeter,33461,,536.0,,
2023-04-07T07:33:00+09:00,smartmeter,33462,,,4.1,1.7
2023-04-07T07:34:00+09:00,smartmeter,33463,,348.0,,
2023-04-07T07:34:00+09:00,smartmeter,33464,,,2.5,1.7
2023-04-07T07:35:00+09:00,smartmeter,33465,,312.0,,
2023-04-07T07:35:00+09:00,smartmeter,33466,,,2.5,1.4
2023-04-07T07:36:00+09:00,smartmeter,33467,,316.0,,
2023-04-07T07:36:00+09:00,smartmeter,33468,,,2.5,1.4
2023-04-07T07:37:00+09:00,smartmeter,33469,,584.0,,
2023-04-07T07:37:00+09:00,smartmeter,33470,,,5.6,1.3
2023-04-07T07:38:00+09:00,smartmeter,33471,,588.0,,
2023-04-07T07:38:00+09:00,smartmeter,33472,,,5.5,1.3
2023-04-07T07:39:00+09:00,smartmeter,33473,,572.0,,
2023-04-07T07:39:00+09:00,smartmeter,33474,,,5.4,1.3
2023-04-07T07:40:00+09:00,smartmeter,33475,,640.0,,
2023-04-07T07:40:00+09:00,smartmeter,33476,,,5.5,1.8
2023-04-07T07:41:00+09:00,smartmeter,33477,,592.0,,
2023-04-07T07:41:00+09:00,smartmeter,33478,,,5.4,1.6
2023-04-07T07:42:00+09:00,smartmeter,33479,,892.0,,
2023-04-07T07:42:00+09:00,smartmeter,33480,,,5.2,4.6
2023-04-07T07:43:00+09:00,smartmeter,33481,,568.0,,
2023-04-07T07:43:00+09:00,smartmeter,33482,,,5.3,1.3
2023-04-07T07:45:00+09:00,smartmeter,33483,,540.0,,
2023-04-07T07:45:00+09:00,smartmeter,33484,,,5.1,1.3
2023-04-07T07:46:00+09:00,smartmeter,33485,,536.0,,
2023-04-07T07:46:00+09:00,smartmeter,33486,,,5.0,1.4
2023-04-07T07:47:00+09:00,smartmeter,33487,,528.0,,
2023-04-07T07:47:00+09:00,smartmeter,33488,,,5.0,1.3
2023-04-07T07:48:00+09:00,smartmeter,33489,,528.0,,
2023-04-07T07:48:00+09:00,smartmeter,33490,,,5.0,1.3
2023-04-07T07:49:00+09:00,smartmeter,33491,,644.0,,
2023-04-07T07:49:00+09:00,smartmeter,33492,,,5.1,2.4
2023-04-07T07:50:00+09:00,smartmeter,33493,,620.0,,
2023-04-07T07:50:00+09:00,smartmeter,33494,,,5.2,1.9
2023-04-07T07:51:00+09:00,smartmeter,33495,,448.0,,
2023-04-07T07:51:00+09:00,smartmeter,33496,,,4.0,1.3
2023-04-07T07:52:00+09:00,smartmeter,33497,,444.0,,
2023-04-07T07:52:00+09:00,smartmeter,33498,,,3.9,1.3
2023-04-07T07:53:00+09:00,smartmeter,33499,,444.0,,
2023-04-07T07:53:00+09:00,smartmeter,33500,,,3.9,1.3
2023-04-07T07:54:00+09:00,smartmeter,33501,,444.0,,
2023-04-07T07:54:00+09:00,smartmeter,33502,,,3.9,1.3
2023-04-07T07:55:00+09:00,smartmeter,33503,,488.0,,
2023-04-07T07:55:00+09:00,smartmeter,33504,,,4.1,1.6
2023-04-07T07:56:00+09:00,smartmeter,33505,,516.0,,
2023-04-07T07:56:00+09:00,smartmeter,33506,,,4.1,1.9
2023-04-07T07:57:00+09:00,smartmeter,33507,,480.0,,
2023-04-07T07:57:00+09:00,smartmeter,33508,,,3.8,1.9
2023-04-07T07:58:00+09:00,smartmeter,33509,,528.0,,
2023-04-07T07:58:00+09:00,smartmeter,33510,,,3.7,2.3
2023-04-07T07:59:00+09:00,smartmeter,33511,,528.0,,
2023-04-07T07:59:00+09:00,smartmeter,33512,,,3.7,2.4
2023-04-07T08:00:00+09:00,smartmeter,33513,,492.0,,
2023-04-07T08:00:00+09:00,smartmeter,33514,,,3.8,1.9
2023-04-07T08:00:00+09:00,smartmeter,33515,5371.81,,,
2023-04-07T08:01:00+09:00,smartmeter,33516,,548.0,,
2023-04-07T08:01:00+09:00,smartmeter,33517,,,4.5,1.9
2023-04-07T08:02:00+09:00,smartmeter,33518,,536.0,,
2023-04-07T08:02:00+09:00,smartmeter,33519,,,4.5,1.9
2023-04-07T08:03:00+09:00,smartmeter,33520,,536.0,,
2023-04-07T08:03:00+09:00,smartmeter,33521,,,4.5,1.9
2023-04-07T08:04:00+09:00,smartmeter,33522,,540.0,,
2023-04-07T08:04:00+09:00,smartmeter,33523,,,4.5,1.9
2023-04-07T08:05:00+09:00,smartmeter,33524,,536.0,,
2023-04-07T08:05:00+09:00,smartmeter,33525,,,4.5,1.9
2023-04-07T08:06:00+09:00,smartmeter,33526,,548.0,,
2023-04-07T08:06:00+09:00,smartmeter,33527,,,4.6,1.9
2023-04-07T08:07:00+09:00,smartmeter,33528,,528.0,,
2023-04-07T08:07:00+09:00,smartmeter,33529,,,4.4,1.9
2023-04-07T08:08:00+09:00,smartmeter,33530,,556.0,,
2023-04-07T08:08:00+09:00,smartmeter,33531,,,4.3,2.2
2023-04-07T08:09:00+09:00,smartmeter,33532,,568.0,,
2023-04-07T08:09:00+09:00,smartmeter,33533,,,4.2,2.4
2023-04-07T08:10:00+09:00,smartmeter,33534,,540.0,,
2023-04-07T08:10:00+09:00,smartmeter,33535,,,4.2,2.2
2023-04-07T08:11:00+09:00,smartmeter,33536,,512.0,,
2023-04-07T08:11:00+09:00,smartmeter,33537,,,4.2,1.9
2023-04-07T08:12:00+09:00,smartmeter,33538,,512.0,,
2023-04-07T08:12:00+09:00,smartmeter,33539,,,4.1,1.9
2023-04-07T08:13:00+09:00,smartmeter,33540,,532.0,,
2023-04-07T08:13:00+09:00,smartmeter,33541,,,4.3,1.9
2023-04-07T08:14:00+09:00,smartmeter,33542,,524.0,,
2023-04-07T08:14:00+09:00,smartmeter,33543,,,4.2,1.9
2023-04-07T08:15:00+09:00,smartmeter,33544,,508.0,,
2023-04-07T08:15:00+09:00,smartmeter,33545,,,4.2,1.9
2023-04-07T08:16:00+09:00,smartmeter,33546,,504.0,,
2023-04-07T08:16:00+09:00,smartmeter,33547,,,4.3,1.7
2023-04-07T08:17:00+09:00,smartmeter,33548,,520.0,,
2023-04-07T08:17:00+09:00,smartmeter,33549,,,4.3,1.8
2023-04-07T08:18:00+09:00,smartmeter,33550,,564.0,,
2023-04-07T08:18:00+09:00,smartmeter,33551,,,4.3,2.2
2023-04-07T08:19:00+09:00,smartmeter,33552,,552.0,,
2023-04-07T08:19:00+09:00,smartmeter,33553,,,4.5,2.1
2023-04-07T08:20:00+09:00,smartmeter,33554,,496.0,,
2023-04-07T08:20:00+09:00,smartmeter,33555,,,4.5,1.3
2023-04-07T08:21:00+09:00,smartmeter,33556,,488.0,,
2023-04-07T08:21:00+09:00,smartmeter,33557,,,4.5,1.3
2023-04-07T08:22:00+09:00,smartmeter,33558,,464.0,,
2023-04-07T08:22:00+09:00,smartmeter,33559,,,4.2,1.3
2023-04-07T08:23:00+09:00,smartmeter,33560,,456.0,,
2023-04-07T08:23:00+09:00,smartmeter,33561,,,4.2,1.3
2023-04-07T08:24:00+09:00,smartmeter,33562,,456.0,,
2023-04-07T08:24:00+09:00,smartmeter,33563,,,4.1,1.3
2023-04-07T08:25:00+09:00,smartmeter,33564,,452.0,,
2023-04-07T08:25:00+09:00,smartmeter,33565,,,4.1,1.3
2023-04-07T08:26:00+09:00,smartmeter,33566,,484.0,,
2023-04-07T08:26:00+09:00,smartmeter,33567,,,4.2,1.5
2023-04-07T08:27:00+09:00,smartmeter,33568,,524.0,,
2023-04-07T08:27:00+09:00,smartmeter,33569,,,4.2,1.8
2023-04-07T08:28:00+09:00,smartmeter,33570,,500.0,,
2023-04-07T08:28:00+09:00,smartmeter,33571,,,4.2,1.6
2023-04-07T08:29:00+09:00,smartmeter,33572,,308.0,,
2023-04-07T08:29:00+09:00,smartmeter,33573,,,2.5,1.3
2023-04-07T08:30:00+09:00,smartmeter,33574,,312.0,,
2023-04-07T08:30:00+09:00,smartmeter,33575,,,2.5,1.3
2023-04-07T08:30:00+09:00,smartmeter,33576,5372.07,,,
2023-04-07T08:31:00+09:00,smartmeter,33577,,312.0,,
2023-04-07T08:31:00+09:00,smartmeter,33578,,,2.5,1.3
2023-04-07T08:32:00+09:00,smartmeter,33579,,312.0,,
2023-04-07T08:32:00+09:00,smartmeter,33580,,,2.5,1.3
2023-04-07T08:33:00+09:00,smartmeter,33581,,316.0,,
2023-04-07T08:33:00+09:00,smartmeter,33582,,,2.5,1.4
2023-04-07T08:34:00+09:00,smartmeter,33583,,316.0,,
2023-04-07T08:34:00+09:00,smartmeter,33584,,,2.5,1.3
2023-04-07T08:35:00+09:00,smartmeter,33585,,368.0,,
2023-04-07T08:35:00+09:00,smartmeter,33586,,,2.7,1.6
2023-04-07T08:36:00+09:00,smartmeter,33587,,392.0,,
2023-04-07T08:36:00+09:00,smartmeter,33588,,,2.7,1.8
2023-04-07T08:37:00+09:00,smartmeter,33589,,316.0,,
2023-04-07T08:37:00+09:00,smartmeter,33590,,,2.5,1.3
2023-04-07T08:38:00+09:00,smartmeter,33591,,308.0,,
2023-04-07T08:38:00+09:00,smartmeter,33592,,,2.5,1.3
2023-04-07T08:39:00+09:00,smartmeter,33593,,308.0,,
2023-04-07T08:39:00+09:00,smartmeter,33594,,,2.5,1.3
2023-04-07T08:40:00+09:00,smartmeter,33595,,348.0,,
2023-04-07T08:40:00+09:00,smartmeter,33596,,,2.5,1.7
2023-04-07T08:41:00+09:00,smartmeter,33597,,372.0,,
2023-04-07T08:41:00+09:00,smartmeter,33598,,,2.7,1.7
2023-04-07T08:42:00+09:00,smartmeter,33599,,536.0,,
2023-04-07T08:42:00+09:00,smartmeter,33600,,,4.5,1.7
2023-04-07T08:43:00+09:00,smartmeter,33601,,480.0,,
2023-04-07T08:43:00+09:00,smartmeter,33602,,,3.8,1.8
2023-04-07T08:44:00+09:00,smartmeter,33603,,528.0,,
2023-04-07T08:44:00+09:00,smartmeter,33604,,,3.8,2.2
2023-04-07T08:45:00+09:00,smartmeter,33605,,592.0,,
2023-04-07T08:45:00+09:00,smartmeter,33606,,,3.7,3.0
2023-04-07T08:46:00+09:00,smartmeter,33607,,456.0,,
2023-04-07T08:46:00+09:00,smartmeter,33608,,,3.7,1.7
2023-04-07T08:47:00+09:00,smartmeter,33609,,460.0,,
2023-04-07T08:47:00+09:00,smartmeter,33610,,,3.7,1.7
2023-04-07T08:48:00+09:00,smartmeter,33611,,468.0,,
2023-04-07T08:48:00+09:00,smartmeter,33612,,,3.8,1.7
2023-04-07T08:49:00+09:00,smartmeter,33613,,460.0,,
2023-04-07T08:49:00+09:00,smartmeter,33614,,,3.8,1.7
2023-04-07T08:50:00+09:00,smartmeter,33615,,488.0,,
2023-04-07T08:50:00+09:00,smartmeter,33616,,,4.0,1.7
2023-04-07T08:51:00+09:00,smartmeter,33617,,488.0,,
2023-04-07T08:51:00+09:00,smartmeter,33618,,,4.0,1.7
2023-04-07T08:52:00+09:00,smartmeter,33619,,512.0,,
2023-04-07T08:52:00+09:00,smartmeter,33620,,,4.0,1.9
2023-04-07T08:53:00+09:00,smartmeter,33621,,524.0,,
2023-04-07T08:53:00+09:00,smartmeter,33622,,,3.8,2.2
2023-04-07T08:54:00+09:00,smartmeter,33623,,476.0,,
2023-04-07T08:54:00+09:00,smartmeter,33624,,,3.8,1.9
2023-04-07T08:55:00+09:00,smartmeter,33625,,452.0,,
2023-04-07T08:55:00+09:00,smartmeter,33626,,,3.7,1.7
2023-04-07T08:56:00+09:00,smartmeter,33627,,452.0,,
2023-04-07T08:56:00+09:00,smartmeter,33628,,,3.7,1.7
2023-04-07T08:57:00+09:00,smartmeter,33629,,472.0,,
2023-04-07T08:57:00+09:00,smartmeter,33630,,,3.8,1.7
2023-04-07T08:58:00+09:00,smartmeter,33631,,472.0,,
2023-04-07T08:58:00+09:00,smartmeter,33632,,,3.8,1.7
2023-04-07T08:59:00+09:00,smartmeter,33633,,464.0,,
2023-04-07T08:59:00+09:00,smartmeter,33634,,,3.8,1.7
2023-04-07T09:00:00+09:00,smartmeter,33635,,452.0,,
2023-04-07T09:00:00+09:00,smartmeter,33636,,,3.6,1.7
2023-04-07T09:00:00+09:00,smartmeter,33637,5372.28,,,
2023-04-07T09:01:00+09:00,smartmeter,33638,,492.0,,
2023-04-07T09:01:00+09:00,smartmeter,33639,,,3.6,2.1
2023-04-07T09:02:00+09:00,smartmeter,33640,,512.0,,
2023-04-07T09:02:00+09:00,smartmeter,33641,,,3.6,2.2
2023-04-07T09:03:00+09:00,smartmeter,33642,,464.0,,
2023-04-07T09:03:00+09:00,smartmeter,33643,,,3.7,1.8
2023-04-07T09:04:00+09:00,smartmeter,33644,,424.0,,
2023-04-07T09:04:00+09:00,smartmeter,33645,,,3.8,1.3
2023-04-07T09:05:00+09:00,smartmeter,33646,,444.0,,
2023-04-07T09:05:00+09:00,smartmeter,33647,,,4.0,1.3
2023-04-07T09:06:00+09:00,smartmeter,33648,,448.0,,
2023-04-07T09:06:00+09:00,smartmeter,33649,,,4.0,1.3
2023-04-07T09:07:00+09:00,smartmeter,33650,,424.0,,
2023-04-07T09:07:00+09:00,smartmeter,33651,,,3.8,1.3
2023-04-07T09:08:00+09:00,smartmeter,33652,,424.0,,
2023-04-07T09:08:00+09:00,smartmeter,33653,,,3.8,1.3
2023-04-07T09:09:00+09:00,smartmeter,33654,,416.0,,
2023-04-07T09:09:00+09:00,smartmeter,33655,,,3.7,1.3
2023-04-07T09:10:00+09:00,smartmeter,33656,,460.0,,
2023-04-07T09:10:00+09:00,smartmeter,33657,,,3.7,1.6
2023-04-07T09:11:00+09:00,smartmeter,33658,,496.0,,
2023-04-07T09:11:00+09:00,smartmeter,33659,,,3.9,1.8
2023-04-07T09:12:00+09:00,smartmeter,33660,,440.0,,
2023-04-07T09:12:00+09:00,smartmeter,33661,,,3.6,1.5
2023-04-07T09:13:00+09:00,smartmeter,33662,,412.0,,
2023-04-07T09:13:00+09:00,smartmeter,33663,,,3.6,1.3
2023-04-07T09:14:00+09:00,smartmeter,33664,,412.0,,
2023-04-07T09:14:00+09:00,smartmeter,33665,,,3.6,1.3
2023-04-07T09:15:00+09:00,smartmeter,33666,,352.0,,
2023-04-07T09:15:00+09:00,smartmeter,33667,,,3.0,1.3
2023-04-07T09:16:00+09:00,smartmeter,33668,,360.0,,
2023-04-07T09:16:00+09:00,smartmeter,33669,,,3.0,1.3
2023-04-07T09:17:00+09:00,smartmeter,33670,,384.0,,
2023-04-07T09:17:00+09:00,smartmeter,33671,,,3.2,1.4
2023-04-07T09:18:00+09:00,smartmeter,33672,,284.0,,
2023-04-07T09:18:00+09:00,smartmeter,33673,,,2.2,1.3
2023-04-07T09:19:00+09:00,smartmeter,33674,,304.0,,
2023-04-07T09:19:00+09:00,smartmeter,33675,,,2.1,1.6
2023-04-07T09:20:00+09:00,smartmeter,33676,,320.0,,
2023-04-07T09:20:00+09:00,smartmeter,33677,,,2.0,1.8
2023-04-07T09:21:00+09:00,smartmeter,33678,,260.0,,
2023-04-07T09:21:00+09:00,smartmeter,33679,,,2.0,1.3
2023-04-07T09:22:00+09:00,smartmeter,33680,,260.0,,
2023-04-07T09:22:00+09:00,smartmeter,33681,,,2.0,1.3
2023-04-07T09:23:00+09:00,smartmeter,33682,,260.0,,
2023-04-07T09:23:00+09:00,smartmeter,33683,,,2.0,1.3
2023-04-07T09:24:00+09:00,smartmeter,33684,,320.0,,
2023-04-07T09:24:00+09:00,smartmeter,33685,,,2.1,1.7
2023-04-07T09:25:00+09:00,smartmeter,33686,,388.0,,
2023-04-07T09:25:00+09:00,smartmeter,33687,,,2.9,1.7
2023-04-07T09:26:00+09:00,smartmeter,33688,,376.0,,
2023-04-07T09:26:00+09:00,smartmeter,33689,,,2.7,1.7
2023-04-07T09:27:00+09:00,smartmeter,33690,,368.0,,
2023-04-07T09:27:00+09:00,smartmeter,33691,,,2.7,1.7
2023-04-07T09:28:00+09:00,smartmeter,33692,,384.0,,
2023-04-07T09:28:00+09:00,smartmeter,33693,,,2.5,2.0
2023-04-07T09:29:00+09:00,smartmeter,33694,,400.0,,
2023-04-07T09:29:00+09:00,smartmeter,33695,,,2.5,2.2
2023-04-07T09:30:00+09:00,smartmeter,33696,,372.0,,
2023-04-07T09:30:00+09:00,smartmeter,33697,,,2.5,2.0
2023-04-07T09:30:00+09:00,smartmeter,33698,5372.48,,,
2023-04-07T09:31:00+09:00,smartmeter,33699,,756.0,,
2023-04-07T09:31:00+09:00,smartmeter,33700,,,2.5,5.6
2023-04-07T09:32:00+09:00,smartmeter,33701,,464.0,,
2023-04-07T09:32:00+09:00,smartmeter,33702,,,3.7,1.7
2023-04-07T09:33:00+09:00,smartmeter,33703,,464.0,,
2023-04-07T09:33:00+09:00,smartmeter,33704,,,3.8,1.7
2023-04-07T09:34:00+09:00,smartmeter,33705,,472.0,,
2023-04-07T09:34:00+09:00,smartmeter,33706,,,3.8,1.7
2023-04-07T09:35:00+09:00,smartmeter,33707,,456.0,,
2023-04-07T09:35:00+09:00,smartmeter,33708,,,3.7,1.7
2023-04-07T09:36:00+09:00,smartmeter,33709,,456.0,,
2023-04-07T09:36:00+09:00,smartmeter,33710,,,3.7,1.7
2023-04-07T09:37:00+09:00,smartmeter,33711,,452.0,,
2023-04-07T09:37:00+09:00,smartmeter,33712,,,3.7,1.7
2023-04-07T09:38:00+09:00,smartmeter,33713,,504.0,,
2023-04-07T09:38:00+09:00,smartmeter,33714,,,3.7,2.1
2023-04-07T09:39:00+09:00,smartmeter,33715,,532.0,,
2023-04-07T09:39:00+09:00,smartmeter,33716,,,3.9,2.2
2023-04-07T09:40:00+09:00,smartmeter,33717,,492.0,,
2023-04-07T09:40:00+09:00,smartmeter,33718,,,3.9,1.8
2023-04-07T09:41:00+09:00,smartmeter,33719,,480.0,,
2023-04-07T09:41:00+09:00,smartmeter,33720,,,3.9,1.7
2023-04-07T09:42:00+09:00,smartmeter,33721,,460.0,,
2023-04-07T09:42:00+09:00,smartmeter,33722,,,3.8,1.7
2023-04-07T09:43:00+09:00,smartmeter,33723,,460.0,,
2023-04-07T09:43:00+09:00,smartmeter,33724,,,3.8,1.7
2023-04-07T09:44:00+09:00,smartmeter,33725,,456.0,,
2023-04-07T09:44:00+09:00,smartmeter,33726,,,3.8,1.7
2023-04-07T09:45:00+09:00,smartmeter,33727,,456.0,,
2023-04-07T09:45:00+09:00,smartmeter,33728,,,3.7,1.7
2023-04-07T09:46:00+09:00,smartmeter,33729,,464.0,,
2023-04-07T09:46:00+09:00,smartmeter,33730,,,3.7,1.7
2023-04-07T09:47:00+09:00,smartmeter,33731,,488.0,,
2023-04-07T09:47:00+09:00,smartmeter,33732,,,3.9,1.9
2023-04-07T09:48:00+09:00,smartmeter,33733,,484.0,,
2023-04-07T09:48:00+09:00,smartmeter,33734,,,3.8,1.8
2023-04-07T09:49:00+09:00,smartmeter,33735,,436.0,,
2023-04-07T09:49:00+09:00,smartmeter,33736,,,3.6,1.6
2023-04-07T09:50:00+09:00,smartmeter,33737,,408.0,,
2023-04-07T09:50:00+09:00,smartmeter,33738,,,3.6,1.3
2023-04-07T09:51:00+09:00,smartmeter,33739,,404.0,,
2023-04-07T09:51:00+09:00,smartmeter,33740,,,3.6,1.3
2023-04-07T09:52:00+09:00,smartmeter,33741,,408.0,,
2023-04-07T09:52:00+09:00,smartmeter,33742,,,3.6,1.3
2023-04-07T09:53:00+09:00,smartmeter,33743,,436.0,,
2023-04-07T09:53:00+09:00,smartmeter,33744,,,3.8,1.3
2023-04-07T09:54:00+09:00,smartmeter,33745,,444.0,,
2023-04-07T09:54:00+09:00,smartmeter,33746,,,4.0,1.3
2023-04-07T09:55:00+09:00,smartmeter,33747,,444.0,,
2023-04-07T09:55:00+09:00,smartmeter,33748,,,4.0,1.3
2023-04-07T09:56:00+09:00,smartmeter,33749,,428.0,,
2023-04-07T09:56:00+09:00,smartmeter,33750,,,3.8,1.3
2023-04-07T09:57:00+09:00,smartmeter,33751,,416.0,,
2023-04-07T09:57:00+09:00,smartmeter,33752,,,3.7,1.3
2023-04-07T09:58:00+09:00,smartmeter,33753,,872.0,,
2023-04-07T09:58:00+09:00,smartmeter,33754,,,3.7,5.6
2023-04-07T09:59:00+09:00,smartmeter,33755,,468.0,,
